      Step     Time          Energy         fmax
BFGS:    0 20:39:27     -992.926536       60.6032
BFGS:    1 20:39:27    -1006.197448       39.6259
BFGS:    2 20:39:27    -1012.415598       39.0782
BFGS:    3 20:39:27    -1018.563295       34.5051
BFGS:    4 20:39:27    -1022.628803       31.6618
BFGS:    5 20:39:27    -1026.499339       30.7743
BFGS:    6 20:39:27    -1030.885120       27.4396
BFGS:    7 20:39:27    -1035.041497       25.4445
BFGS:    8 20:39:27    -1039.377959       22.4523
BFGS:    9 20:39:27    -1042.982976       19.4668
BFGS:   10 20:39:27    -1046.044193       17.7147
BFGS:   11 20:39:27    -1048.844236       14.8391
BFGS:   12 20:39:27    -1051.400884       13.4529
BFGS:   13 20:39:27    -1053.786298       11.7442
BFGS:   14 20:39:27    -1056.090985       10.5897
BFGS:   15 20:39:27    -1058.293373        9.1349
BFGS:   16 20:39:27    -1060.223432        8.0286
BFGS:   17 20:39:27    -1061.988653        7.1855
BFGS:   18 20:39:27    -1063.671718        6.3363
BFGS:   19 20:39:27    -1065.305728        5.5862
BFGS:   20 20:39:27    -1066.951234        4.8504
BFGS:   21 20:39:27    -1068.532299        4.2531
BFGS:   22 20:39:27    -1069.913778        4.0608
BFGS:   23 20:39:27    -1071.124829        3.9146
BFGS:   24 20:39:27    -1072.178920        3.7759
BFGS:   25 20:39:27    -1073.120634        3.6448
BFGS:   26 20:39:27    -1073.967224        3.4854
BFGS:   27 20:39:27    -1074.742909        3.2885
BFGS:   28 20:39:27    -1075.806711        9.0891
BFGS:   29 20:39:27    -1076.510593        9.2440
BFGS:   30 20:39:27    -1077.227008        9.2795
BFGS:   31 20:39:27    -1077.950642        9.2501
BFGS:   32 20:39:27    -1078.670748        9.2140
BFGS:   33 20:39:27    -1079.371127        9.1892
BFGS:   34 20:39:27    -1080.008207        9.1888
BFGS:   35 20:39:27    -1080.601944        9.1986
BFGS:   36 20:39:27    -1081.168524        9.1975
BFGS:   37 20:39:27    -1081.718459        9.1574
BFGS:   38 20:39:28    -1082.260106        9.0470
BFGS:   39 20:39:28    -1082.799240        8.8364
BFGS:   40 20:39:28    -1083.339593        8.5008
BFGS:   41 20:39:28    -1083.882211        8.0253
BFGS:   42 20:39:28    -1084.386745        7.4470
BFGS:   43 20:39:28    -1084.855543        6.7777
BFGS:   44 20:39:28    -1085.293952        6.0334
BFGS:   45 20:39:28    -1085.703540        5.5003
BFGS:   46 20:39:28    -1086.071809        4.9911
BFGS:   47 20:39:28    -1086.407691        4.4768
BFGS:   48 20:39:28    -1086.707542        3.9770
