      Step     Time          Energy         fmax
BFGS:    0 20:47:21     -681.561500      186.1574
BFGS:    1 20:47:21     -716.434477      140.9332
BFGS:    2 20:47:21     -735.745899      150.0950
BFGS:    3 20:47:21     -752.677710      134.5511
BFGS:    4 20:47:21     -769.990953      134.3028
BFGS:    5 20:47:21     -788.088337      128.8090
BFGS:    6 20:47:21     -805.935190      123.5684
BFGS:    7 20:47:21     -826.117216      133.6420
BFGS:    8 20:47:21     -845.363562      128.0886
BFGS:    9 20:47:21     -864.912707      123.8646
BFGS:   10 20:47:21     -883.669999      117.7557
BFGS:   11 20:47:21     -898.961827      114.1352
BFGS:   12 20:47:21     -912.604438      112.9342
BFGS:   13 20:47:21     -925.577734      113.3011
BFGS:   14 20:47:21     -937.193724      105.8728
BFGS:   15 20:47:22     -948.424253      103.0695
BFGS:   16 20:47:22     -961.522440       93.4639
BFGS:   17 20:47:22     -971.267805       88.6875
BFGS:   18 20:47:22     -980.359347       84.0708
BFGS:   19 20:47:22     -988.855625       78.1921
BFGS:   20 20:47:22     -996.057291       73.4488
BFGS:   21 20:47:22    -1002.275985       68.9261
BFGS:   22 20:47:22    -1008.555077       62.7958
BFGS:   23 20:47:22    -1014.655126       56.6408
BFGS:   24 20:47:22    -1019.787157       50.0507
BFGS:   25 20:47:22    -1024.291946       42.9417
BFGS:   26 20:47:22    -1028.157872       38.5552
BFGS:   27 20:47:22    -1031.403330       34.6121
BFGS:   28 20:47:22    -1034.017874       32.6537
BFGS:   29 20:47:22    -1036.182458       30.0872
BFGS:   30 20:47:22    -1038.213206       28.2438
BFGS:   31 20:47:22    -1040.043398       26.6983
BFGS:   32 20:47:22    -1041.722848       25.0821
BFGS:   33 20:47:22    -1043.323974       24.1279
BFGS:   34 20:47:22    -1044.774074       24.5014
BFGS:   35 20:47:22    -1046.207340       23.2718
BFGS:   36 20:47:22    -1047.687922       23.0814
BFGS:   37 20:47:22    -1049.437825       22.4174
BFGS:   38 20:47:22    -1051.117453       22.4934
BFGS:   39 20:47:22    -1052.659449       22.6875
