      Step     Time          Energy         fmax
BFGS:    0 20:39:49     -989.914736       44.9682
BFGS:    1 20:39:49    -1002.368230       36.6142
BFGS:    2 20:39:49    -1011.652145       33.8016
BFGS:    3 20:39:49    -1019.274377       30.7839
BFGS:    4 20:39:49    -1024.978395       27.7256
BFGS:    5 20:39:49    -1030.302634       26.7790
BFGS:    6 20:39:49    -1034.629936       24.6683
BFGS:    7 20:39:49    -1038.756697       23.3416
BFGS:    8 20:39:49    -1042.632515       21.1830
BFGS:    9 20:39:49    -1046.462532       19.3131
BFGS:   10 20:39:49    -1049.718716       17.4493
BFGS:   11 20:39:49    -1052.677836       15.9800
BFGS:   12 20:39:49    -1055.366872       14.5307
BFGS:   13 20:39:49    -1058.030070       13.4042
BFGS:   14 20:39:49    -1060.692616       11.8531
BFGS:   15 20:39:49    -1062.845618       11.2210
BFGS:   16 20:39:49    -1064.742744        9.9037
BFGS:   17 20:39:49    -1066.553185        9.5720
BFGS:   18 20:39:49    -1068.414230        8.1628
BFGS:   19 20:39:49    -1070.265610        7.4215
BFGS:   20 20:39:49    -1071.770216        6.7304
BFGS:   21 20:39:49    -1072.967556        6.0059
BFGS:   22 20:39:49    -1073.947068        5.5845
BFGS:   23 20:39:49    -1074.753029        4.9617
BFGS:   24 20:39:49    -1075.428953        4.6609
BFGS:   25 20:39:50    -1076.019420        4.2011
BFGS:   26 20:39:50    -1076.540317        3.9640
BFGS:   27 20:39:50    -1077.013796        3.6462
BFGS:   28 20:39:50    -1077.444795        3.4511
BFGS:   29 20:39:50    -1077.843319        3.2339
BFGS:   30 20:39:50    -1078.210615        3.0762
BFGS:   31 20:39:50    -1078.591828       11.8531
BFGS:   32 20:39:50    -1078.915929       11.3985
BFGS:   33 20:39:50    -1079.209550       10.6041
BFGS:   34 20:39:50    -1079.502409        9.3439
BFGS:   35 20:39:50    -1079.797164        7.9307
BFGS:   36 20:39:50    -1080.090296        6.6249
BFGS:   37 20:39:50    -1080.375596        6.1354
BFGS:   38 20:39:50    -1080.649195        6.4234
BFGS:   39 20:39:50    -1080.917586        5.6536
BFGS:   40 20:39:50    -1081.194232        4.2473
BFGS:   41 20:39:50    -1081.425890        4.4802
BFGS:   42 20:39:50    -1081.720354        9.6486
BFGS:   43 20:39:50    -1081.976663        9.6489
BFGS:   44 20:39:50    -1082.236679        9.8856
BFGS:   45 20:39:50    -1082.490186        9.9549
BFGS:   46 20:39:50    -1082.735386        9.9272
BFGS:   47 20:39:50    -1082.972142        9.8016
BFGS:   48 20:39:50    -1083.211846        9.6150
BFGS:   49 20:39:50    -1083.467806        9.4102
BFGS:   50 20:39:50    -1083.720691        9.0537
BFGS:   51 20:39:50    -1083.955637        8.6773
BFGS:   52 20:39:50    -1084.174140        8.1512
BFGS:   53 20:39:50    -1084.382684        7.5504
BFGS:   54 20:39:50    -1084.587382        6.8952
BFGS:   55 20:39:50    -1084.793040        6.1893
BFGS:   56 20:39:50    -1085.003271        5.4558
BFGS:   57 20:39:50    -1085.221363        4.9503
BFGS:   58 20:39:50    -1085.400738        4.7748
BFGS:   59 20:39:50    -1085.569360        4.7132
BFGS:   60 20:39:50    -1085.718328        4.9125
BFGS:   61 20:39:50    -1085.850187        5.1501
BFGS:   62 20:39:50    -1085.969771        5.2801
BFGS:   63 20:39:50    -1086.078260        5.2906
BFGS:   64 20:39:50    -1086.180915        5.1576
BFGS:   65 20:39:50    -1086.288788        4.9520
BFGS:   66 20:39:50    -1086.412351        4.7580
BFGS:   67 20:39:51    -1086.545629        4.4574
BFGS:   68 20:39:51    -1086.661525        4.1150
BFGS:   69 20:39:51    -1086.767417        3.7072
BFGS:   70 20:39:51    -1086.866446        3.3611
BFGS:   71 20:39:51    -1086.943342        3.0189
BFGS:   72 20:39:51    -1087.030978        2.5914
