      Step     Time          Energy         fmax
BFGS:    0 20:45:20     -792.965676      123.7347
BFGS:    1 20:45:20     -820.014602       94.0400
BFGS:    2 20:45:20     -843.790095       96.7009
BFGS:    3 20:45:20     -865.826217       93.7088
BFGS:    4 20:45:20     -888.805643       92.6263
BFGS:    5 20:45:20     -905.937226       92.8368
BFGS:    6 20:45:20     -918.879975       90.8864
BFGS:    7 20:45:20     -929.793638       86.2798
BFGS:    8 20:45:20     -939.603059       82.6737
BFGS:    9 20:45:20     -947.460254       81.6027
BFGS:   10 20:45:20     -956.982118       76.5884
BFGS:   11 20:45:20     -964.880601       72.0825
BFGS:   12 20:45:20     -972.256772       67.9711
BFGS:   13 20:45:20     -980.414504       62.5980
BFGS:   14 20:45:20     -989.116117       55.9491
BFGS:   15 20:45:20     -997.204677       51.2621
BFGS:   16 20:45:20    -1004.903593       46.1998
BFGS:   17 20:45:20    -1011.791361       39.3416
BFGS:   18 20:45:20    -1017.932593       33.5624
BFGS:   19 20:45:21    -1023.369120       27.4153
BFGS:   20 20:45:21    -1027.163157       24.6061
BFGS:   21 20:45:21    -1029.750240       20.2832
BFGS:   22 20:45:21    -1031.703649       20.9365
BFGS:   23 20:45:21    -1033.421537       18.0359
BFGS:   24 20:45:21    -1034.956934       17.1773
BFGS:   25 20:45:21    -1036.376810       16.2252
BFGS:   26 20:45:21    -1037.719142       15.5045
BFGS:   27 20:45:21    -1038.977846       15.3015
BFGS:   28 20:45:21    -1040.159577       14.9184
BFGS:   29 20:45:21    -1041.278114       14.9724
BFGS:   30 20:45:21    -1042.319445       14.6468
BFGS:   31 20:45:21    -1043.287776       14.3615
BFGS:   32 20:45:21    -1044.265431       14.0871
BFGS:   33 20:45:21    -1045.224956       13.0923
BFGS:   34 20:45:21    -1046.179431       12.8776
BFGS:   35 20:45:21    -1047.098986       12.8582
BFGS:   36 20:45:21    -1047.966814       13.1383
BFGS:   37 20:45:21    -1048.829868       13.2865
BFGS:   38 20:45:21    -1049.635709       13.5224
BFGS:   39 20:45:21    -1050.478683       13.5618
BFGS:   40 20:45:21    -1051.266517       13.6776
BFGS:   41 20:45:21    -1051.942585       13.8771
BFGS:   42 20:45:21    -1052.568437       14.1371
BFGS:   43 20:45:21    -1053.157529       14.2735
BFGS:   44 20:45:21    -1053.739254       14.6724
BFGS:   45 20:45:22    -1054.308135       14.4593
BFGS:   46 20:45:22    -1054.903006       14.2214
BFGS:   47 20:45:22    -1055.510110       13.6444
BFGS:   48 20:45:22    -1056.111048       12.4002
BFGS:   49 20:45:22    -1056.663811       11.5673
BFGS:   50 20:45:22    -1057.158974       11.1599
BFGS:   51 20:45:22    -1057.587938       11.3698
BFGS:   52 20:45:22    -1057.917552       10.4388
BFGS:   53 20:45:22    -1058.279955        9.2971
BFGS:   54 20:45:22    -1058.680668        8.1248
BFGS:   55 20:45:22    -1059.162413        6.7221
BFGS:   56 20:45:22    -1059.644135        6.4855
BFGS:   57 20:45:22    -1060.069077        6.5682
BFGS:   58 20:45:22    -1060.638304        8.7047
BFGS:   59 20:45:22    -1061.198952       10.6931
BFGS:   60 20:45:22    -1061.757839       12.2772
BFGS:   61 20:45:22    -1062.305630       13.6707
BFGS:   62 20:45:22    -1062.864941       14.3445
BFGS:   63 20:45:22    -1063.449657       14.2864
BFGS:   64 20:45:22    -1064.093213       14.5478
BFGS:   65 20:45:22    -1064.787303       15.0619
BFGS:   66 20:45:22    -1065.551743       15.3549
BFGS:   67 20:45:22    -1066.420171       15.4534
BFGS:   68 20:45:22    -1067.228710       15.5595
BFGS:   69 20:45:22    -1068.058209       16.2431
BFGS:   70 20:45:22    -1068.886833       17.5010
BFGS:   71 20:45:22    -1069.721175       18.5166
BFGS:   72 20:45:23    -1070.563058       19.0491
BFGS:   73 20:45:23    -1071.405848       19.1661
BFGS:   74 20:45:23    -1072.242048       18.7901
BFGS:   75 20:45:23    -1073.068858       17.9783
BFGS:   76 20:45:23    -1073.904338       17.0137
BFGS:   77 20:45:23    -1074.707342       16.0989
BFGS:   78 20:45:23    -1075.501886       15.5504
BFGS:   79 20:45:23    -1076.299771       14.7254
BFGS:   80 20:45:23    -1077.149569       14.3266
BFGS:   81 20:45:23    -1078.057235       12.8795
BFGS:   82 20:45:23    -1078.928830       12.0243
BFGS:   83 20:45:23    -1079.861172       10.4690
BFGS:   84 20:45:23    -1080.720733        9.1913
BFGS:   85 20:45:23    -1081.537512        7.6030
BFGS:   86 20:45:23    -1082.130065        7.0466
BFGS:   87 20:45:23    -1082.716585        5.5068
BFGS:   88 20:45:23    -1083.127897        6.2989
BFGS:   89 20:45:23    -1083.578723        6.6575
BFGS:   90 20:45:23    -1083.952306        6.5216
BFGS:   91 20:45:23    -1084.314384        5.7830
BFGS:   92 20:45:23    -1084.643447        5.1836
BFGS:   93 20:45:23    -1084.955685        3.7847
BFGS:   94 20:45:23    -1085.259148        4.3213
BFGS:   95 20:45:23    -1085.513082        4.8178
BFGS:   96 20:45:23    -1085.723621        5.2670
BFGS:   97 20:45:23    -1085.963067        5.4504
BFGS:   98 20:45:23    -1086.212817        4.8798
BFGS:   99 20:45:23    -1086.418684        4.5127
BFGS:  100 20:45:23    -1086.608591        4.9286
BFGS:  101 20:45:23    -1086.838350        5.8984
BFGS:  102 20:45:24    -1087.056039        5.4846
BFGS:  103 20:45:24    -1087.336509        4.9697
BFGS:  104 20:45:24    -1087.632829        4.1007
BFGS:  105 20:45:24    -1087.755276        4.0239
BFGS:  106 20:45:24    -1087.937801        2.3614
BFGS:  107 20:45:24    -1088.027650        2.1230
BFGS:  108 20:45:24    -1088.109549        1.8675
BFGS:  109 20:45:24    -1088.165581        1.7159
BFGS:  110 20:45:24    -1088.208734        0.9985
BFGS:  111 20:45:24    -1088.229957        0.9176
BFGS:  112 20:45:24    -1088.241183        0.9458
BFGS:  113 20:45:24    -1088.250035        0.8144
BFGS:  114 20:45:24    -1088.259718        0.6989
BFGS:  115 20:45:24    -1088.269698        0.9085
BFGS:  116 20:45:24    -1088.281679        1.1687
BFGS:  117 20:45:24    -1088.294277        1.3048
BFGS:  118 20:45:24    -1088.307574        1.2584
BFGS:  119 20:45:24    -1088.323358        1.1507
BFGS:  120 20:45:24    -1088.349523        1.3054
BFGS:  121 20:45:24    -1088.395849        1.9012
BFGS:  122 20:45:24    -1088.433134        2.6295
BFGS:  123 20:45:24    -1088.484643        3.0594
BFGS:  124 20:45:24    -1088.581001        3.5189
BFGS:  125 20:45:24    -1088.753852        3.9033
BFGS:  126 20:45:24    -1088.940063        4.0014
BFGS:  127 20:45:24    -1089.186795        4.0152
BFGS:  128 20:45:24    -1089.396336        4.2620
BFGS:  129 20:45:24    -1089.611150        4.3636
BFGS:  130 20:45:24    -1089.823531        4.1188
BFGS:  131 20:45:24    -1090.085073        4.1580
BFGS:  132 20:45:25    -1090.359116        4.0681
BFGS:  133 20:45:25    -1090.606353        3.8754
BFGS:  134 20:45:25    -1090.783830        4.4056
BFGS:  135 20:45:25    -1091.018951        4.3090
BFGS:  136 20:45:25    -1091.176303        3.5767
BFGS:  137 20:45:25    -1091.387636        3.6513
BFGS:  138 20:45:25    -1091.553262        3.8342
BFGS:  139 20:45:25    -1091.789909        3.2139
BFGS:  140 20:45:25    -1091.958697        3.5025
BFGS:  141 20:45:25    -1092.142386        3.0579
BFGS:  142 20:45:25    -1092.300113        3.4519
BFGS:  143 20:45:25    -1092.539479        4.9428
BFGS:  144 20:45:25    -1092.756218        6.4699
BFGS:  145 20:45:25    -1093.040243        6.7475
BFGS:  146 20:45:25    -1093.428055        6.5034
BFGS:  147 20:45:25    -1093.920186        5.9065
BFGS:  148 20:45:25    -1094.162906        5.5931
BFGS:  149 20:45:25    -1094.527161        5.6440
BFGS:  150 20:45:25    -1094.872225        5.2853
BFGS:  151 20:45:25    -1095.195385        5.7024
BFGS:  152 20:45:25    -1095.582584        5.5332
BFGS:  153 20:45:25    -1095.936056        5.3074
BFGS:  154 20:45:25    -1096.220783        4.5869
BFGS:  155 20:45:25    -1096.478691        3.4727
BFGS:  156 20:45:25    -1096.725717        2.6492
BFGS:  157 20:45:25    -1096.929646        2.6446
BFGS:  158 20:45:25    -1096.995560        2.5275
BFGS:  159 20:45:25    -1097.057239        2.1032
BFGS:  160 20:45:25    -1097.116130        2.0260
BFGS:  161 20:45:25    -1097.166880        1.7884
BFGS:  162 20:45:25    -1097.195549        1.6304
BFGS:  163 20:45:26    -1097.242288        1.3904
BFGS:  164 20:45:26    -1097.267737        1.3852
BFGS:  165 20:45:26    -1097.288958        1.5489
BFGS:  166 20:45:26    -1097.300759        1.7709
BFGS:  167 20:45:26    -1097.311684        1.7614
BFGS:  168 20:45:26    -1097.323924        1.7327
BFGS:  169 20:45:26    -1097.336807        1.5995
BFGS:  170 20:45:26    -1097.351441        1.6444
BFGS:  171 20:45:26    -1097.368416        1.6861
BFGS:  172 20:45:26    -1097.389487        1.4946
BFGS:  173 20:45:26    -1097.414887        1.5171
BFGS:  174 20:45:26    -1097.449221        1.7744
BFGS:  175 20:45:26    -1097.483894        1.5760
BFGS:  176 20:45:26    -1097.521487        1.3186
BFGS:  177 20:45:26    -1097.543826        1.4831
BFGS:  178 20:45:26    -1097.574958        1.7404
BFGS:  179 20:45:26    -1097.614744        1.9159
BFGS:  180 20:45:26    -1097.688070        2.3304
BFGS:  181 20:45:26    -1097.754160        2.5010
BFGS:  182 20:45:26    -1097.824373        2.7528
BFGS:  183 20:45:26    -1097.946451        2.7070
BFGS:  184 20:45:26    -1098.115850        2.9667
BFGS:  185 20:45:26    -1098.237136        2.5049
BFGS:  186 20:45:26    -1098.315585        2.3414
BFGS:  187 20:45:26    -1098.346750        3.5388
BFGS:  188 20:45:26    -1098.419935        1.8291
BFGS:  189 20:45:26    -1098.451324        2.0981
BFGS:  190 20:45:26    -1098.495308        2.4217
BFGS:  191 20:45:26    -1098.541636        2.3199
BFGS:  192 20:45:26    -1098.581602        2.4071
BFGS:  193 20:45:26    -1098.624560        2.3088
BFGS:  194 20:45:26    -1098.689018        2.2518
BFGS:  195 20:45:27    -1098.757767        2.8680
BFGS:  196 20:45:27    -1098.833539        3.1109
BFGS:  197 20:45:27    -1098.916231        3.3538
BFGS:  198 20:45:27    -1099.033392        4.8066
BFGS:  199 20:45:27    -1099.119266        4.5933
BFGS:  200 20:45:27    -1099.208290        4.0753
BFGS:  201 20:45:27    -1099.305177        4.1359
BFGS:  202 20:45:27    -1099.404699        4.7289
BFGS:  203 20:45:27    -1099.504510        5.7093
BFGS:  204 20:45:27    -1099.605314        6.4834
BFGS:  205 20:45:27    -1099.712411        7.0354
BFGS:  206 20:45:27    -1099.829394        7.2250
BFGS:  207 20:45:27    -1099.966802        7.5910
BFGS:  208 20:45:27    -1100.103689        8.4746
BFGS:  209 20:45:27    -1100.284537        8.3326
BFGS:  210 20:45:27    -1100.456845        8.5598
BFGS:  211 20:45:27    -1100.702750        7.9741
BFGS:  212 20:45:27    -1100.953334        7.1509
BFGS:  213 20:45:27    -1101.310019        5.0401
BFGS:  214 20:45:27    -1101.523129        5.2461
BFGS:  215 20:45:27    -1101.645980        4.9953
BFGS:  216 20:45:27    -1101.781990        4.9296
BFGS:  217 20:45:27    -1101.911658        4.6168
BFGS:  218 20:45:27    -1102.012721        4.5702
BFGS:  219 20:45:27    -1102.132452        4.5485
BFGS:  220 20:45:27    -1102.241563        4.5762
BFGS:  221 20:45:27    -1102.329318        4.5060
BFGS:  222 20:45:27    -1102.439908        4.1921
BFGS:  223 20:45:27    -1102.557749        3.8793
BFGS:  224 20:45:27    -1102.683194        4.0868
BFGS:  225 20:45:27    -1102.795305        4.0632
BFGS:  226 20:45:27    -1102.922971        3.7801
BFGS:  227 20:45:27    -1103.040145        3.0150
BFGS:  228 20:45:28    -1103.134284        2.4407
BFGS:  229 20:45:28    -1103.206836        2.4037
BFGS:  230 20:45:28    -1103.269887        2.4415
BFGS:  231 20:45:28    -1103.337159        2.3558
BFGS:  232 20:45:28    -1103.405929        1.9004
BFGS:  233 20:45:28    -1103.459974        1.7317
BFGS:  234 20:45:28    -1103.493425        1.6361
BFGS:  235 20:45:28    -1103.517681        1.5179
BFGS:  236 20:45:28    -1103.532435        1.1961
BFGS:  237 20:45:28    -1103.543594        0.8129
BFGS:  238 20:45:28    -1103.552800        0.7021
BFGS:  239 20:45:28    -1103.561631        0.6481
BFGS:  240 20:45:28    -1103.568946        0.6917
BFGS:  241 20:45:28    -1103.574720        0.7968
BFGS:  242 20:45:28    -1103.582863        0.9129
BFGS:  243 20:45:28    -1103.597037        1.1674
BFGS:  244 20:45:28    -1103.638457        1.6435
BFGS:  245 20:45:28    -1103.700729        2.4740
BFGS:  246 20:45:28    -1103.748576        3.1492
BFGS:  247 20:45:28    -1103.759911        3.6340
BFGS:  248 20:45:28    -1103.782965        3.6135
BFGS:  249 20:45:28    -1103.789440        3.4496
BFGS:  250 20:45:28    -1103.800912        3.6471
BFGS:  251 20:45:28    -1103.823716        4.0690
BFGS:  252 20:45:28    -1103.837214        4.1309
BFGS:  253 20:45:28    -1103.860576        4.1727
BFGS:  254 20:45:28    -1103.874507        4.0285
BFGS:  255 20:45:28    -1103.886431        4.0056
BFGS:  256 20:45:28    -1103.894445        3.8847
BFGS:  257 20:45:28    -1103.901951        3.8379
BFGS:  258 20:45:28    -1103.908106        3.6617
BFGS:  259 20:45:28    -1103.913007        3.5052
BFGS:  260 20:45:28    -1103.916272        3.3181
BFGS:  261 20:45:29    -1103.918566        3.2266
BFGS:  262 20:45:29    -1103.919902        3.1813
BFGS:  263 20:45:29    -1103.920840        3.1638
BFGS:  264 20:45:29    -1103.921390        3.1729
BFGS:  265 20:45:29    -1103.921773        3.1813
BFGS:  266 20:45:29    -1103.922019        3.1949
BFGS:  267 20:45:29    -1103.922251        3.1993
BFGS:  268 20:45:29    -1103.922458        3.1975
BFGS:  269 20:45:29    -1103.922727        3.1801
BFGS:  270 20:45:29    -1103.922958        3.1545
BFGS:  271 20:45:29    -1103.923143        3.1233
BFGS:  272 20:45:29    -1103.923233        3.1049
BFGS:  273 20:45:29    -1103.923278        3.0961
BFGS:  274 20:45:29    -1103.923301        3.0926
BFGS:  275 20:45:29    -1103.923316        3.0914
BFGS:  276 20:45:29    -1103.923326        3.0912
BFGS:  277 20:45:29    -1103.923334        3.0917
BFGS:  278 20:45:29    -1103.923339        3.0922
BFGS:  279 20:45:29    -1103.923344        3.0933
BFGS:  280 20:45:29    -1103.923343        3.0935
BFGS:  281 20:45:29    -1103.923342        3.0937
BFGS:  282 20:45:29    -1103.923342        3.0937
BFGS:  283 20:45:29    -1103.923342        3.0937
BFGS:  284 20:45:29    -1103.923342        3.0936
BFGS:  285 20:45:29    -1103.923342        3.0934
