      Step     Time          Energy         fmax
BFGS:    0 20:49:01     -663.865026      178.8861
BFGS:    1 20:49:01     -711.603674      140.9657
BFGS:    2 20:49:01     -735.214167      142.9677
BFGS:    3 20:49:01     -759.628928      136.2347
BFGS:    4 20:49:01     -784.435623      137.6385
BFGS:    5 20:49:01     -797.123571      137.6393
BFGS:    6 20:49:01     -816.859518      132.5663
BFGS:    7 20:49:01     -837.762559      131.2248
BFGS:    8 20:49:01     -856.466598      127.8921
BFGS:    9 20:49:01     -872.615554      126.4619
BFGS:   10 20:49:01     -887.070242      114.6461
BFGS:   11 20:49:01     -902.046314      112.7572
BFGS:   12 20:49:01     -916.176891      106.9178
BFGS:   13 20:49:01     -928.272254      103.2141
BFGS:   14 20:49:01     -940.841982       95.1827
BFGS:   15 20:49:02     -954.133576       92.1452
BFGS:   16 20:49:02     -966.679528       96.5005
BFGS:   17 20:49:02     -979.325940      101.0330
BFGS:   18 20:49:02     -989.628912       99.6588
BFGS:   19 20:49:02     -997.334160       99.1707
BFGS:   20 20:49:02    -1004.028981       98.3353
BFGS:   21 20:49:02    -1010.814572       95.8107
BFGS:   22 20:49:02    -1017.489028       91.2611
BFGS:   23 20:49:02    -1022.848148       85.2189
BFGS:   24 20:49:02    -1027.406011       80.2853
BFGS:   25 20:49:02    -1031.873758       74.4323
BFGS:   26 20:49:02    -1036.982778       65.9666
BFGS:   27 20:49:02    -1041.260616       55.9458
BFGS:   28 20:49:02    -1044.592235       47.0023
BFGS:   29 20:49:02    -1047.499384       38.0829
BFGS:   30 20:49:02    -1049.970963       31.8070
BFGS:   31 20:49:02    -1052.277820       29.6520
BFGS:   32 20:49:02    -1054.704259       26.7756
BFGS:   33 20:49:02    -1056.930533       24.2461
BFGS:   34 20:49:02    -1058.797822       21.3591
BFGS:   35 20:49:02    -1060.201891       18.2713
BFGS:   36 20:49:02    -1061.265121       16.2346
BFGS:   37 20:49:02    -1062.227123       14.5908
BFGS:   38 20:49:02    -1063.139491       13.7934
BFGS:   39 20:49:02    -1064.001228       12.1242
BFGS:   40 20:49:02    -1064.698033       11.0514
BFGS:   41 20:49:03    -1065.278837        9.5267
BFGS:   42 20:49:03    -1065.782216        8.7155
BFGS:   43 20:49:03    -1066.210651        7.4373
BFGS:   44 20:49:03    -1066.597818        6.2300
BFGS:   45 20:49:03    -1066.911515        6.4817
BFGS:   46 20:49:03    -1067.188122        6.1818
BFGS:   47 20:49:03    -1067.418015        6.0496
BFGS:   48 20:49:03    -1067.635883        6.2935
BFGS:   49 20:49:03    -1067.842043        5.7812
BFGS:   50 20:49:03    -1068.055700        5.6759
BFGS:   51 20:49:03    -1068.269942        5.4283
BFGS:   52 20:49:03    -1068.503178        5.3479
BFGS:   53 20:49:03    -1068.738061        5.9400
BFGS:   54 20:49:03    -1069.054334        6.9057
BFGS:   55 20:49:03    -1069.393052        7.8831
BFGS:   56 20:49:03    -1069.744924        8.3605
BFGS:   57 20:49:03    -1070.092524        8.4407
BFGS:   58 20:49:03    -1070.419672        7.8696
BFGS:   59 20:49:03    -1070.720733        9.2242
BFGS:   60 20:49:03    -1071.018205       10.2901
BFGS:   61 20:49:03    -1071.305902       11.2793
BFGS:   62 20:49:03    -1071.608943       11.6020
BFGS:   63 20:49:03    -1071.925224       11.8364
BFGS:   64 20:49:03    -1072.276318       11.1216
BFGS:   65 20:49:03    -1072.610488       10.5575
BFGS:   66 20:49:04    -1072.965555        9.8516
BFGS:   67 20:49:04    -1073.372529        9.0212
BFGS:   68 20:49:04    -1073.926201        7.9955
BFGS:   69 20:49:04    -1074.356471        7.5416
BFGS:   70 20:49:04    -1074.725644        7.0007
BFGS:   71 20:49:04    -1075.066987        6.4890
BFGS:   72 20:49:04    -1075.396280        6.8855
BFGS:   73 20:49:04    -1075.709593        6.9783
BFGS:   74 20:49:04    -1075.994046        7.6074
BFGS:   75 20:49:04    -1076.209839        5.9812
BFGS:   76 20:49:04    -1076.373412        3.7558
BFGS:   77 20:49:04    -1076.533252        2.8389
BFGS:   78 20:49:04    -1076.611955        3.8332
BFGS:   79 20:49:04    -1076.680986        4.0181
BFGS:   80 20:49:04    -1076.764974        3.4516
BFGS:   81 20:49:04    -1076.819019        3.2675
BFGS:   82 20:49:04    -1076.857934        2.4627
BFGS:   83 20:49:04    -1076.893737        2.5070
BFGS:   84 20:49:04    -1076.933700        1.9610
BFGS:   85 20:49:04    -1076.970656        2.0600
BFGS:   86 20:49:04    -1076.993386        2.1287
BFGS:   87 20:49:04    -1077.022090        2.2745
BFGS:   88 20:49:04    -1077.055450        2.2686
BFGS:   89 20:49:04    -1077.081651        1.6669
BFGS:   90 20:49:04    -1077.114810        1.8446
BFGS:   91 20:49:04    -1077.139875        1.9671
BFGS:   92 20:49:05    -1077.160940        1.6278
BFGS:   93 20:49:05    -1077.172593        1.4754
BFGS:   94 20:49:05    -1077.181224        1.3142
BFGS:   95 20:49:05    -1077.194637        1.4020
BFGS:   96 20:49:05    -1077.203262        1.3499
BFGS:   97 20:49:05    -1077.209482        1.2679
BFGS:   98 20:49:05    -1077.213875        1.0480
BFGS:   99 20:49:05    -1077.217615        0.8508
BFGS:  100 20:49:05    -1077.220480        0.7263
BFGS:  101 20:49:05    -1077.222725        0.6265
BFGS:  102 20:49:05    -1077.224503        0.6317
BFGS:  103 20:49:05    -1077.226367        0.6505
BFGS:  104 20:49:05    -1077.228921        0.7504
BFGS:  105 20:49:05    -1077.232905        0.8399
BFGS:  106 20:49:05    -1077.239837        0.9650
BFGS:  107 20:49:05    -1077.252671        1.0886
BFGS:  108 20:49:05    -1077.269399        1.2322
BFGS:  109 20:49:05    -1077.291502        1.9899
BFGS:  110 20:49:05    -1077.334334        2.6308
BFGS:  111 20:49:05    -1077.396360        3.2690
BFGS:  112 20:49:05    -1077.462557        3.5833
BFGS:  113 20:49:05    -1077.529781        4.7113
BFGS:  114 20:49:05    -1077.606477        5.7495
BFGS:  115 20:49:05    -1077.682020        6.7799
BFGS:  116 20:49:05    -1077.785156        7.3791
BFGS:  117 20:49:05    -1077.877811        8.1315
BFGS:  118 20:49:06    -1078.027945        8.3311
BFGS:  119 20:49:06    -1078.183753        8.3944
BFGS:  120 20:49:06    -1078.358714        8.8010
BFGS:  121 20:49:06    -1078.563288       10.2529
BFGS:  122 20:49:06    -1078.774493       11.8360
BFGS:  123 20:49:06    -1079.085315       13.0130
BFGS:  124 20:49:06    -1079.320977       13.6717
BFGS:  125 20:49:06    -1079.797583       13.1022
BFGS:  126 20:49:06    -1080.351967       12.2949
BFGS:  127 20:49:06    -1080.917214       11.9675
