      Step     Time          Energy         fmax
BFGS:    0 20:39:18    -1004.843525       42.1559
BFGS:    1 20:39:18    -1012.362479       35.1941
BFGS:    2 20:39:18    -1018.267464       31.0201
BFGS:    3 20:39:18    -1024.579559       27.4796
BFGS:    4 20:39:18    -1030.332726       23.7791
BFGS:    5 20:39:18    -1035.089226       21.8782
BFGS:    6 20:39:18    -1038.871337       18.4918
BFGS:    7 20:39:18    -1042.217479       17.3436
BFGS:    8 20:39:18    -1045.112916       15.1794
BFGS:    9 20:39:18    -1047.823632       14.0618
BFGS:   10 20:39:18    -1050.329639       12.7890
BFGS:   11 20:39:18    -1052.687043       12.1497
BFGS:   12 20:39:18    -1054.946812       11.0404
BFGS:   13 20:39:18    -1057.195370       10.0713
BFGS:   14 20:39:18    -1059.366326        8.8302
BFGS:   15 20:39:18    -1061.521404        7.7217
BFGS:   16 20:39:18    -1063.741482       15.6169
BFGS:   17 20:39:18    -1065.608713       16.3149
BFGS:   18 20:39:18    -1067.205062       16.3930
BFGS:   19 20:39:18    -1068.681899       16.4860
BFGS:   20 20:39:18    -1070.174646       16.5291
BFGS:   21 20:39:18    -1071.684408       16.1290
BFGS:   22 20:39:18    -1073.190517       15.3875
BFGS:   23 20:39:18    -1074.658074       14.4426
BFGS:   24 20:39:18    -1076.084474       13.3721
BFGS:   25 20:39:18    -1077.446849       12.1876
BFGS:   26 20:39:18    -1078.726959       10.9488
BFGS:   27 20:39:18    -1079.845123        9.7094
BFGS:   28 20:39:18    -1080.828995        8.5135
BFGS:   29 20:39:18    -1081.714858        7.5951
BFGS:   30 20:39:18    -1082.514316        6.6093
BFGS:   31 20:39:18    -1083.249947        5.6782
BFGS:   32 20:39:18    -1084.184301        9.5167
BFGS:   33 20:39:18    -1084.787797       10.0648
BFGS:   34 20:39:19    -1085.317722        9.9494
BFGS:   35 20:39:19    -1085.830623        9.7017
BFGS:   36 20:39:19    -1086.352291        9.1151
BFGS:   37 20:39:19    -1086.856247        8.4919
BFGS:   38 20:39:19    -1087.349364        7.7570
BFGS:   39 20:39:19    -1087.832083        7.1910
BFGS:   40 20:39:19    -1088.322697        6.7703
BFGS:   41 20:39:19    -1088.921956        6.5459
BFGS:   42 20:39:19    -1089.579625        6.1124
BFGS:   43 20:39:19    -1090.164537        5.4848
BFGS:   44 20:39:19    -1090.684953        4.8142
BFGS:   45 20:39:19    -1091.095817        4.6541
BFGS:   46 20:39:19    -1091.451802        4.4545
BFGS:   47 20:39:19    -1091.765929        4.2786
BFGS:   48 20:39:19    -1092.061255        4.0321
BFGS:   49 20:39:19    -1092.346964        3.7280
BFGS:   50 20:39:19    -1092.626643        3.3378
BFGS:   51 20:39:19    -1092.887160        3.1377
