      Step     Time          Energy         fmax
BFGS:    0 20:39:23     -982.876420       49.8934
BFGS:    1 20:39:23     -997.194557       39.4340
BFGS:    2 20:39:23    -1006.698915       40.0199
BFGS:    3 20:39:23    -1015.150211       35.5589
BFGS:    4 20:39:23    -1022.360510       34.3494
BFGS:    5 20:39:23    -1027.839517       31.7545
BFGS:    6 20:39:23    -1032.385789       29.8323
BFGS:    7 20:39:23    -1036.511195       28.7804
BFGS:    8 20:39:23    -1039.959422       27.6385
BFGS:    9 20:39:23    -1042.829453       26.3294
BFGS:   10 20:39:23    -1045.617057       25.2215
BFGS:   11 20:39:23    -1048.246005       23.6069
BFGS:   12 20:39:23    -1051.023173       22.0501
BFGS:   13 20:39:23    -1053.792924       20.2940
BFGS:   14 20:39:23    -1056.540181       18.4607
BFGS:   15 20:39:23    -1059.349392       16.6743
BFGS:   16 20:39:23    -1062.117325       14.9898
BFGS:   17 20:39:23    -1064.810776       13.4439
BFGS:   18 20:39:23    -1067.077987       12.2326
BFGS:   19 20:39:23    -1069.081676       11.0347
BFGS:   20 20:39:23    -1070.738975       10.2385
BFGS:   21 20:39:23    -1072.163745        9.5461
BFGS:   22 20:39:23    -1073.423081        8.7973
BFGS:   23 20:39:23    -1074.569606        8.2551
BFGS:   24 20:39:23    -1075.633320        7.6615
BFGS:   25 20:39:23    -1076.656393        7.1350
BFGS:   26 20:39:23    -1077.641027        6.6366
BFGS:   27 20:39:23    -1078.630377        6.1038
BFGS:   28 20:39:23    -1079.619337        5.6200
BFGS:   29 20:39:23    -1080.599873        5.0925
BFGS:   30 20:39:24    -1081.496878        4.6474
BFGS:   31 20:39:24    -1082.333462        4.2121
BFGS:   32 20:39:24    -1083.125882        3.8308
BFGS:   33 20:39:24    -1083.903430        3.7198
BFGS:   34 20:39:24    -1084.690859        3.8302
BFGS:   35 20:39:24    -1085.504545        3.9621
BFGS:   36 20:39:24    -1086.274493        4.1562
BFGS:   37 20:39:24    -1086.989899        4.1132
BFGS:   38 20:39:24    -1087.646017        3.8353
BFGS:   39 20:39:24    -1088.234700        3.3880
BFGS:   40 20:39:24    -1088.745094        2.8492
BFGS:   41 20:39:24    -1089.171079        2.5740
BFGS:   42 20:39:24    -1089.512072        2.2064
BFGS:   43 20:39:24    -1089.774569        1.6917
BFGS:   44 20:39:24    -1089.968921        1.5134
BFGS:   45 20:39:24    -1090.119631        1.2800
BFGS:   46 20:39:24    -1090.231870        1.2632
BFGS:   47 20:39:24    -1090.336166        1.2513
BFGS:   48 20:39:24    -1090.404714        1.2840
BFGS:   49 20:39:24    -1090.465074        1.3954
BFGS:   50 20:39:24    -1090.525884        1.5693
BFGS:   51 20:39:24    -1090.588895        1.7808
BFGS:   52 20:39:24    -1090.651642        1.9900
BFGS:   53 20:39:24    -1090.712946        2.1622
BFGS:   54 20:39:24    -1090.771357        2.2794
BFGS:   55 20:39:24    -1090.825185        2.3187
BFGS:   56 20:39:24    -1090.872797        2.4928
BFGS:   57 20:39:24    -1090.913155        2.7676
BFGS:   58 20:39:24    -1090.947463        3.0101
BFGS:   59 20:39:24    -1090.979101        3.0880
BFGS:   60 20:39:24    -1091.032273        2.9575
BFGS:   61 20:39:24    -1091.117976        2.5312
BFGS:   62 20:39:24    -1091.221459        9.5440
BFGS:   63 20:39:24    -1091.335652        9.8158
BFGS:   64 20:39:24    -1091.505345        9.4338
BFGS:   65 20:39:24    -1091.694775        8.7394
BFGS:   66 20:39:24    -1091.906766        7.8079
BFGS:   67 20:39:24    -1092.133706        6.6663
BFGS:   68 20:39:24    -1092.352620        5.6490
BFGS:   69 20:39:24    -1092.584568        5.0115
BFGS:   70 20:39:24    -1092.850095        4.5193
BFGS:   71 20:39:25    -1093.076809        4.1078
BFGS:   72 20:39:25    -1093.322400        3.4028
BFGS:   73 20:39:25    -1093.493961        2.7411
BFGS:   74 20:39:25    -1093.619636        1.8863
BFGS:   75 20:39:25    -1093.691709        1.4971
BFGS:   76 20:39:25    -1093.751813        1.4219
BFGS:   77 20:39:25    -1093.793793        1.5023
BFGS:   78 20:39:25    -1093.819262        1.5459
BFGS:   79 20:39:25    -1093.849303        1.4905
BFGS:   80 20:39:25    -1093.872070        1.4120
BFGS:   81 20:39:25    -1093.889444        1.3143
BFGS:   82 20:39:25    -1093.903310        1.2670
BFGS:   83 20:39:25    -1093.915759        1.2772
BFGS:   84 20:39:25    -1093.927828        1.3577
BFGS:   85 20:39:25    -1093.939626        1.5066
BFGS:   86 20:39:25    -1093.951477        1.6781
BFGS:   87 20:39:25    -1093.964870        1.8605
BFGS:   88 20:39:25    -1093.982340        2.0485
BFGS:   89 20:39:25    -1094.004263        2.2528
BFGS:   90 20:39:25    -1094.027890        2.4602
BFGS:   91 20:39:25    -1094.060697        2.3493
BFGS:   92 20:39:25    -1094.121542        2.4208
BFGS:   93 20:39:25    -1094.218234        2.4794
BFGS:   94 20:39:25    -1094.323231        2.5317
BFGS:   95 20:39:25    -1094.435164        2.5506
BFGS:   96 20:39:25    -1094.539625        2.5663
BFGS:   97 20:39:25    -1094.632769        2.5436
BFGS:   98 20:39:25    -1094.712094        2.4817
BFGS:   99 20:39:25    -1094.782694        2.3850
BFGS:  100 20:39:25    -1094.858205        2.3440
BFGS:  101 20:39:25    -1094.933150        2.4644
BFGS:  102 20:39:25    -1095.001727        2.6580
BFGS:  103 20:39:25    -1095.060945        2.7518
BFGS:  104 20:39:25    -1095.119466        2.7270
BFGS:  105 20:39:25    -1095.168925        2.5856
BFGS:  106 20:39:25    -1095.215236        2.2677
BFGS:  107 20:39:25    -1095.246226        1.9051
BFGS:  108 20:39:25    -1095.263747        1.7512
BFGS:  109 20:39:25    -1095.274875        1.6875
BFGS:  110 20:39:25    -1095.281868        1.7115
BFGS:  111 20:39:25    -1095.289197        1.7288
BFGS:  112 20:39:26    -1095.296283        1.7556
BFGS:  113 20:39:26    -1095.303168        1.7344
BFGS:  114 20:39:26    -1095.308904        1.6903
BFGS:  115 20:39:26    -1095.313130        1.6391
BFGS:  116 20:39:26    -1095.316982        1.5861
BFGS:  117 20:39:26    -1095.321267        1.5385
BFGS:  118 20:39:26    -1095.325655        1.4971
BFGS:  119 20:39:26    -1095.329769        1.4531
BFGS:  120 20:39:26    -1095.334438        1.3970
BFGS:  121 20:39:26    -1095.341065        1.2699
BFGS:  122 20:39:26    -1095.349253        1.0694
