      Step     Time          Energy         fmax
BFGS:    0 20:39:20     -975.127091       51.3838
BFGS:    1 20:39:20     -990.084669       43.1510
BFGS:    2 20:39:20     -997.114284       39.8081
BFGS:    3 20:39:20    -1003.728495       35.3666
BFGS:    4 20:39:20    -1009.294089       33.0550
BFGS:    5 20:39:20    -1013.345306       30.0509
BFGS:    6 20:39:20    -1017.540249       28.2809
BFGS:    7 20:39:20    -1021.514243       26.0506
BFGS:    8 20:39:20    -1025.681396       23.3807
BFGS:    9 20:39:20    -1029.309498       21.4285
BFGS:   10 20:39:20    -1032.260295       19.2715
BFGS:   11 20:39:20    -1034.986061       17.9259
BFGS:   12 20:39:20    -1037.556753       15.7177
BFGS:   13 20:39:20    -1040.021960       14.7706
BFGS:   14 20:39:20    -1042.420113       12.8407
BFGS:   15 20:39:20    -1044.731403       12.1001
BFGS:   16 20:39:20    -1046.945328       11.7879
BFGS:   17 20:39:20    -1049.065432       11.3974
BFGS:   18 20:39:20    -1051.058444       10.9381
BFGS:   19 20:39:20    -1052.904154       10.6872
BFGS:   20 20:39:20    -1054.628823       10.3919
BFGS:   21 20:39:20    -1056.205396       10.1496
BFGS:   22 20:39:20    -1057.536552        9.9553
BFGS:   23 20:39:20    -1058.718000        9.7465
BFGS:   24 20:39:20    -1059.838453        9.5715
BFGS:   25 20:39:20    -1060.952800        9.4148
BFGS:   26 20:39:20    -1062.068433        9.2639
BFGS:   27 20:39:20    -1063.187608        9.1006
BFGS:   28 20:39:20    -1064.316840        8.9142
BFGS:   29 20:39:20    -1065.468764        8.6909
BFGS:   30 20:39:20    -1066.663445        8.4277
BFGS:   31 20:39:20    -1067.926298        8.1131
BFGS:   32 20:39:21    -1069.131018        7.7928
BFGS:   33 20:39:21    -1070.290526        7.4595
BFGS:   34 20:39:21    -1071.425197        7.1114
BFGS:   35 20:39:21    -1072.528792        6.9739
BFGS:   36 20:39:21    -1073.586364        6.9003
BFGS:   37 20:39:21    -1074.557845        6.7927
BFGS:   38 20:39:21    -1075.430667        6.6630
BFGS:   39 20:39:21    -1076.295447        9.3142
BFGS:   40 20:39:21    -1077.075866        9.2312
