      Step     Time          Energy         fmax
BFGS:    0 20:50:53     -761.560219      176.4013
BFGS:    1 20:50:53     -793.223684      176.1446
BFGS:    2 20:50:53     -823.552147      160.6270
BFGS:    3 20:50:53     -845.601336      153.7421
BFGS:    4 20:50:53     -866.902958      132.3815
BFGS:    5 20:50:53     -882.386192      113.9132
BFGS:    6 20:50:53     -895.828328      103.0014
BFGS:    7 20:50:53     -911.623305       93.8707
BFGS:    8 20:50:53     -926.536177       86.0458
BFGS:    9 20:50:54     -939.723591       81.3109
BFGS:   10 20:50:54     -952.392834       77.8089
BFGS:   11 20:50:54     -962.179129       73.5237
BFGS:   12 20:50:54     -970.657098       66.7541
BFGS:   13 20:50:54     -980.154608       60.9701
BFGS:   14 20:50:54     -987.388943       56.0425
BFGS:   15 20:50:54     -994.203297       53.6021
BFGS:   16 20:50:54     -999.813741       51.8827
BFGS:   17 20:50:54    -1004.933673       49.9697
BFGS:   18 20:50:54    -1010.358274       47.4145
BFGS:   19 20:50:54    -1014.537928       46.0263
BFGS:   20 20:50:54    -1017.573962       44.6249
BFGS:   21 20:50:54    -1020.171073       44.1806
BFGS:   22 20:50:54    -1022.632970       42.0485
BFGS:   23 20:50:54    -1025.259151       41.5644
BFGS:   24 20:50:54    -1028.004202       37.8391
BFGS:   25 20:50:54    -1030.746599       36.6584
BFGS:   26 20:50:54    -1033.831990       34.2707
BFGS:   27 20:50:54    -1036.495740       30.1795
BFGS:   28 20:50:54    -1039.211244       28.3612
BFGS:   29 20:50:54    -1041.573472       27.0143
BFGS:   30 20:50:54    -1043.361107       26.3415
BFGS:   31 20:50:54    -1044.931195       26.0268
BFGS:   32 20:50:54    -1046.525032       25.5127
BFGS:   33 20:50:54    -1047.962173       25.2163
BFGS:   34 20:50:55    -1049.186324       25.0491
BFGS:   35 20:50:55    -1050.337077       23.1302
BFGS:   36 20:50:55    -1051.773783       22.7359
BFGS:   37 20:50:55    -1053.284177       18.9111
BFGS:   38 20:50:55    -1054.723124       15.6699
BFGS:   39 20:50:55    -1055.850707       12.4753
BFGS:   40 20:50:55    -1056.924751       10.6505
BFGS:   41 20:50:55    -1058.119569       13.9566
BFGS:   42 20:50:55    -1059.352518       13.9814
BFGS:   43 20:50:55    -1060.460040       12.4973
BFGS:   44 20:50:55    -1061.311510       10.4377
BFGS:   45 20:50:55    -1062.179132        8.0700
BFGS:   46 20:50:55    -1062.955171        6.9680
BFGS:   47 20:50:55    -1063.532729        7.2955
BFGS:   48 20:50:55    -1064.016511        7.3929
