      Step     Time          Energy         fmax
BFGS:    0 20:40:33     -789.990413      130.2237
BFGS:    1 20:40:33     -831.520108      123.1050
BFGS:    2 20:40:33     -869.099747      113.9258
BFGS:    3 20:40:33     -893.572775      112.0753
BFGS:    4 20:40:33     -913.984573      103.4082
BFGS:    5 20:40:33     -935.192693       99.2254
BFGS:    6 20:40:33     -948.504204       94.2944
BFGS:    7 20:40:33     -958.731647       88.9643
BFGS:    8 20:40:33     -968.530241       83.9878
BFGS:    9 20:40:33     -978.289371       76.6590
BFGS:   10 20:40:33     -989.624347       67.2920
BFGS:   11 20:40:33    -1001.842214       55.3246
BFGS:   12 20:40:33    -1010.638708       51.9699
BFGS:   13 20:40:33    -1016.765533       50.2003
BFGS:   14 20:40:33    -1022.186342       49.1658
BFGS:   15 20:40:33    -1027.479883       45.4134
BFGS:   16 20:40:33    -1033.482271       41.6949
BFGS:   17 20:40:33    -1039.664853       36.9842
BFGS:   18 20:40:33    -1044.115412       33.8844
BFGS:   19 20:40:33    -1047.710362       32.2225
BFGS:   20 20:40:33    -1050.727389       29.0461
BFGS:   21 20:40:34    -1053.614184       27.8864
BFGS:   22 20:40:34    -1056.271393       25.4302
BFGS:   23 20:40:34    -1058.871403       23.5458
BFGS:   24 20:40:34    -1061.558864       21.7687
BFGS:   25 20:40:34    -1064.274374       20.5293
BFGS:   26 20:40:34    -1066.569253       19.1165
BFGS:   27 20:40:34    -1068.685316       18.0185
BFGS:   28 20:40:34    -1070.745552       16.7421
BFGS:   29 20:40:34    -1072.642078       14.9434
BFGS:   30 20:40:34    -1074.229904       13.3059
BFGS:   31 20:40:34    -1075.433303       11.3779
BFGS:   32 20:40:34    -1076.336634       10.4759
BFGS:   33 20:40:34    -1077.048224        9.4748
BFGS:   34 20:40:34    -1077.648950        8.8324
BFGS:   35 20:40:34    -1078.207477        8.0658
BFGS:   36 20:40:34    -1078.792103        8.1968
BFGS:   37 20:40:34    -1079.317775        8.7583
BFGS:   38 20:40:34    -1079.762667        8.9922
BFGS:   39 20:40:34    -1080.164549        8.1466
BFGS:   40 20:40:34    -1080.565874        6.7998
BFGS:   41 20:40:34    -1080.902902        6.1408
BFGS:   42 20:40:34    -1081.243077        7.2721
BFGS:   43 20:40:34    -1081.589019        8.6020
BFGS:   44 20:40:34    -1081.933022        9.7751
BFGS:   45 20:40:34    -1082.272512       10.6172
BFGS:   46 20:40:34    -1082.619972       11.4847
BFGS:   47 20:40:34    -1082.979038       12.2746
BFGS:   48 20:40:34    -1083.304497       12.3515
BFGS:   49 20:40:34    -1083.771471       11.8159
BFGS:   50 20:40:34    -1084.277214       10.6336
BFGS:   51 20:40:35    -1084.948342        9.8397
BFGS:   52 20:40:35    -1085.658643        9.4004
BFGS:   53 20:40:35    -1086.342161        6.6120
BFGS:   54 20:40:35    -1086.786038        5.2918
BFGS:   55 20:40:35    -1087.035176        5.1642
BFGS:   56 20:40:35    -1087.246472        4.5682
BFGS:   57 20:40:35    -1087.496572        4.5067
BFGS:   58 20:40:35    -1087.665555        4.5222
BFGS:   59 20:40:35    -1087.840167        4.9195
BFGS:   60 20:40:35    -1088.043865        5.0756
BFGS:   61 20:40:35    -1088.266837        5.2992
BFGS:   62 20:40:35    -1088.465985        5.2204
BFGS:   63 20:40:35    -1088.664308        5.0347
BFGS:   64 20:40:35    -1088.841695        4.5272
BFGS:   65 20:40:35    -1089.022410        4.0088
BFGS:   66 20:40:35    -1089.210507        4.8231
BFGS:   67 20:40:35    -1089.345650        4.4331
BFGS:   68 20:40:35    -1089.463001        4.1541
BFGS:   69 20:40:35    -1089.563868        3.7929
BFGS:   70 20:40:35    -1089.656821        3.5084
BFGS:   71 20:40:35    -1089.742507        3.2197
BFGS:   72 20:40:35    -1089.825224        2.8349
BFGS:   73 20:40:35    -1089.909317        2.8261
BFGS:   74 20:40:35    -1089.979492        2.8293
BFGS:   75 20:40:35    -1090.071212        2.5925
BFGS:   76 20:40:35    -1090.178993        2.2246
BFGS:   77 20:40:35    -1090.254034        2.0280
BFGS:   78 20:40:35    -1090.322016        1.8680
BFGS:   79 20:40:35    -1090.377893        1.8934
BFGS:   80 20:40:35    -1090.422104        1.4905
BFGS:   81 20:40:35    -1090.462916        1.3313
BFGS:   82 20:40:36    -1090.505613        1.5217
