      Step     Time          Energy         fmax
BFGS:    0 20:39:29     -998.931285       43.3314
BFGS:    1 20:39:29    -1013.582690       31.9700
BFGS:    2 20:39:29    -1022.260161       29.0039
BFGS:    3 20:39:29    -1029.016392       24.6086
BFGS:    4 20:39:29    -1034.023440       24.2379
BFGS:    5 20:39:29    -1038.869728       21.1130
BFGS:    6 20:39:29    -1043.932522       19.0624
BFGS:    7 20:39:29    -1048.064609       17.9706
BFGS:    8 20:39:29    -1051.542308       16.3898
BFGS:    9 20:39:29    -1054.464123       15.5058
BFGS:   10 20:39:29    -1056.937003       14.4006
BFGS:   11 20:39:29    -1059.423395       13.3007
BFGS:   12 20:39:29    -1061.332254       12.5986
BFGS:   13 20:39:29    -1063.216625       11.6014
BFGS:   14 20:39:29    -1064.874884       10.9839
BFGS:   15 20:39:29    -1066.406003       10.2529
BFGS:   16 20:39:29    -1067.807759        9.6926
BFGS:   17 20:39:29    -1069.061824        9.1546
BFGS:   18 20:39:29    -1070.223696        8.6759
BFGS:   19 20:39:29    -1071.299560        8.2042
BFGS:   20 20:39:29    -1072.318976        7.7105
BFGS:   21 20:39:29    -1073.301147        7.2444
BFGS:   22 20:39:29    -1074.247607        6.7330
BFGS:   23 20:39:29    -1075.178049        6.2393
BFGS:   24 20:39:29    -1076.074370        5.7041
BFGS:   25 20:39:29    -1076.887797        5.2039
BFGS:   26 20:39:29    -1077.628840        4.7073
BFGS:   27 20:39:30    -1078.306533        4.2366
BFGS:   28 20:39:30    -1078.919995        3.7825
BFGS:   29 20:39:30    -1079.480936        3.3611
BFGS:   30 20:39:30    -1079.978424        2.9648
BFGS:   31 20:39:30    -1080.514919        7.4321
BFGS:   32 20:39:30    -1080.949621        7.3921
BFGS:   33 20:39:30    -1081.330923        7.3927
BFGS:   34 20:39:30    -1081.688816        7.3552
BFGS:   35 20:39:30    -1082.021986        7.2245
BFGS:   36 20:39:30    -1082.352094        6.7233
BFGS:   37 20:39:30    -1082.673891        6.3427
BFGS:   38 20:39:30    -1082.961215        6.8061
BFGS:   39 20:39:30    -1083.282810        6.1859
BFGS:   40 20:39:30    -1083.607611        7.4184
BFGS:   41 20:39:30    -1083.885164        6.0893
BFGS:   42 20:39:30    -1084.163151        6.2279
BFGS:   43 20:39:30    -1084.397058        7.5690
BFGS:   44 20:39:30    -1084.657212        7.9476
BFGS:   45 20:39:30    -1084.937199        7.9032
