      Step     Time          Energy         fmax
BFGS:    0 20:43:56     -827.794626      174.5431
BFGS:    1 20:43:56     -857.579618      159.7491
BFGS:    2 20:43:56     -875.386958      147.3516
BFGS:    3 20:43:56     -891.970281      140.8560
BFGS:    4 20:43:56     -908.416529      129.1866
BFGS:    5 20:43:56     -924.908043      122.2017
BFGS:    6 20:43:56     -939.860509      115.0156
BFGS:    7 20:43:56     -955.034726      103.1337
BFGS:    8 20:43:56     -965.384613       94.5618
BFGS:    9 20:43:57     -974.499361       88.4681
BFGS:   10 20:43:57     -984.718386       79.9028
BFGS:   11 20:43:57     -995.438182       72.1460
BFGS:   12 20:43:57    -1003.162366       68.3261
BFGS:   13 20:43:57    -1009.814312       61.6962
BFGS:   14 20:43:57    -1016.483616       60.8567
BFGS:   15 20:43:57    -1022.391846       56.8006
BFGS:   16 20:43:57    -1028.052619       49.5112
BFGS:   17 20:43:57    -1032.493386       42.9504
BFGS:   18 20:43:57    -1035.657695       38.6374
BFGS:   19 20:43:57    -1039.013376       35.8303
BFGS:   20 20:43:57    -1042.005263       30.9596
BFGS:   21 20:43:57    -1044.731501       26.7537
BFGS:   22 20:43:57    -1047.057368       23.8366
BFGS:   23 20:43:57    -1049.345639       21.5179
BFGS:   24 20:43:57    -1051.193265       18.3005
BFGS:   25 20:43:57    -1052.817972       17.5986
BFGS:   26 20:43:57    -1054.258747       15.1056
BFGS:   27 20:43:57    -1055.536857       11.8569
BFGS:   28 20:43:57    -1056.750132       13.8771
BFGS:   29 20:43:57    -1057.836277       13.8338
BFGS:   30 20:43:57    -1058.865420       16.6460
BFGS:   31 20:43:57    -1059.629357       15.4664
BFGS:   32 20:43:57    -1060.161439        9.6510
BFGS:   33 20:43:57    -1060.466924        8.9910
BFGS:   34 20:43:57    -1060.583457       11.9379
BFGS:   35 20:43:57    -1061.032297        9.9585
BFGS:   36 20:43:58    -1061.456804        8.5050
BFGS:   37 20:43:58    -1061.995400        7.5091
BFGS:   38 20:43:58    -1062.605379        6.5650
BFGS:   39 20:43:58    -1063.216090       11.0158
BFGS:   40 20:43:58    -1063.769668       15.7250
BFGS:   41 20:43:58    -1064.391050       21.1955
BFGS:   42 20:43:58    -1064.978563       25.6624
BFGS:   43 20:43:58    -1065.593345       29.2418
BFGS:   44 20:43:58    -1066.234402       32.1830
BFGS:   45 20:43:58    -1066.874015       33.3383
BFGS:   46 20:43:58    -1067.521994       33.8335
BFGS:   47 20:43:58    -1068.157080       33.8567
BFGS:   48 20:43:58    -1068.774605       33.2222
BFGS:   49 20:43:58    -1069.585571       31.8529
BFGS:   50 20:43:58    -1070.417829       31.5288
BFGS:   51 20:43:58    -1071.238145       31.2046
BFGS:   52 20:43:58    -1072.058976       30.5909
BFGS:   53 20:43:58    -1072.910055       29.9280
BFGS:   54 20:43:58    -1073.763894       28.0946
BFGS:   55 20:43:58    -1074.676510       26.5330
BFGS:   56 20:43:58    -1075.598952       23.7575
BFGS:   57 20:43:58    -1076.547292       21.6273
BFGS:   58 20:43:58    -1077.538548       19.1636
BFGS:   59 20:43:58    -1078.533629       17.0648
BFGS:   60 20:43:58    -1079.396585       14.8909
BFGS:   61 20:43:58    -1080.932265       17.4775
BFGS:   62 20:43:58    -1082.251722       18.9275
BFGS:   63 20:43:58    -1083.442869       19.9957
BFGS:   64 20:43:58    -1084.621132       20.7625
BFGS:   65 20:43:58    -1085.881699       20.4873
BFGS:   66 20:43:58    -1086.962258       18.5634
BFGS:   67 20:43:59    -1088.025236       15.6383
BFGS:   68 20:43:59    -1089.115509       12.6953
BFGS:   69 20:43:59    -1090.193604       13.4637
BFGS:   70 20:43:59    -1091.332399       13.7198
BFGS:   71 20:43:59    -1092.638774       14.6693
BFGS:   72 20:43:59    -1093.775804       15.1402
BFGS:   73 20:43:59    -1094.814199       15.3244
BFGS:   74 20:43:59    -1095.770161       13.2051
BFGS:   75 20:43:59    -1096.661155        9.1459
BFGS:   76 20:43:59    -1097.727396        9.5575
BFGS:   77 20:43:59    -1098.708844        7.6505
BFGS:   78 20:43:59    -1099.430306        6.4827
BFGS:   79 20:43:59    -1100.101391        8.2712
BFGS:   80 20:43:59    -1100.665212        9.1670
BFGS:   81 20:43:59    -1101.164458        8.4091
BFGS:   82 20:43:59    -1101.651465        7.2123
BFGS:   83 20:43:59    -1102.064221        7.6944
BFGS:   84 20:43:59    -1102.331214        7.4826
BFGS:   85 20:43:59    -1102.582353        6.7874
BFGS:   86 20:43:59    -1102.848497        6.1997
BFGS:   87 20:43:59    -1103.134448        7.8643
BFGS:   88 20:43:59    -1103.456601        9.9430
BFGS:   89 20:43:59    -1103.778374       11.4538
BFGS:   90 20:43:59    -1104.090690       11.5398
BFGS:   91 20:43:59    -1104.400075       10.3805
BFGS:   92 20:43:59    -1104.712382        9.0201
BFGS:   93 20:43:59    -1105.013159        8.4318
BFGS:   94 20:43:59    -1105.268784        8.1086
BFGS:   95 20:43:59    -1105.485694        7.5298
BFGS:   96 20:43:59    -1105.658484        6.7482
BFGS:   97 20:43:59    -1105.820157        5.4481
BFGS:   98 20:43:59    -1105.962289        4.5066
BFGS:   99 20:43:59    -1106.109307        4.4580
BFGS:  100 20:44:00    -1106.257990        4.7908
BFGS:  101 20:44:00    -1106.415139        4.7902
BFGS:  102 20:44:00    -1106.581155        4.6473
BFGS:  103 20:44:00    -1106.768866        4.7484
BFGS:  104 20:44:00    -1106.954607        5.5497
BFGS:  105 20:44:00    -1107.118766        5.0695
BFGS:  106 20:44:00    -1107.233243        4.7448
BFGS:  107 20:44:00    -1107.400451        3.8084
BFGS:  108 20:44:00    -1107.524521        3.6474
BFGS:  109 20:44:00    -1107.637617        3.7652
BFGS:  110 20:44:00    -1107.764626        3.4773
BFGS:  111 20:44:00    -1107.901443        4.3875
BFGS:  112 20:44:00    -1107.998376        4.3078
BFGS:  113 20:44:00    -1108.078383        4.4522
BFGS:  114 20:44:00    -1108.142214        4.9720
BFGS:  115 20:44:00    -1108.199240        5.4460
BFGS:  116 20:44:00    -1108.290299        6.1809
BFGS:  117 20:44:00    -1108.384747        6.6208
BFGS:  118 20:44:00    -1108.478813        7.1359
BFGS:  119 20:44:00    -1108.573182        7.5813
BFGS:  120 20:44:00    -1108.667217        7.9494
BFGS:  121 20:44:00    -1108.766196        8.1689
BFGS:  122 20:44:00    -1108.888635        8.1665
BFGS:  123 20:44:00    -1109.069345        8.4171
BFGS:  124 20:44:00    -1109.342279        8.4052
BFGS:  125 20:44:00    -1109.636026        8.0111
BFGS:  126 20:44:00    -1109.929887        8.4715
BFGS:  127 20:44:00    -1110.215950       11.2996
BFGS:  128 20:44:00    -1110.535771       13.5390
BFGS:  129 20:44:00    -1110.943275       14.0729
BFGS:  130 20:44:00    -1111.452085       12.8451
BFGS:  131 20:44:00    -1111.816699       14.7963
BFGS:  132 20:44:01    -1112.191345       12.7011
BFGS:  133 20:44:01    -1112.577250       15.0979
BFGS:  134 20:44:01    -1112.934284       13.5961
BFGS:  135 20:44:01    -1113.202702       14.1381
BFGS:  136 20:44:01    -1113.454702       14.9436
BFGS:  137 20:44:01    -1113.700042       12.7131
BFGS:  138 20:44:01    -1113.864940       11.9337
BFGS:  139 20:44:01    -1114.058991       10.7348
BFGS:  140 20:44:01    -1114.233543        9.3540
BFGS:  141 20:44:01    -1114.381523       10.3194
BFGS:  142 20:44:01    -1114.511988        9.7523
BFGS:  143 20:44:01    -1114.595780       10.0586
BFGS:  144 20:44:01    -1114.727998       10.2206
BFGS:  145 20:44:01    -1114.861984       10.0710
BFGS:  146 20:44:01    -1114.950661        9.9956
BFGS:  147 20:44:01    -1115.026211       10.2630
BFGS:  148 20:44:01    -1115.082301       10.2951
BFGS:  149 20:44:01    -1115.136854       10.1628
BFGS:  150 20:44:01    -1115.184101        9.9465
BFGS:  151 20:44:01    -1115.243800        9.2283
BFGS:  152 20:44:01    -1115.330115        8.3288
BFGS:  153 20:44:01    -1115.464815        6.7259
BFGS:  154 20:44:01    -1115.670422        7.4459
BFGS:  155 20:44:01    -1115.893724        8.7710
BFGS:  156 20:44:01    -1116.115252        9.6294
BFGS:  157 20:44:01    -1116.488725        9.5906
BFGS:  158 20:44:01    -1117.002063       10.0770
BFGS:  159 20:44:01    -1117.543532       10.4264
BFGS:  160 20:44:01    -1118.010272        9.0490
BFGS:  161 20:44:01    -1118.346928        7.0349
BFGS:  162 20:44:01    -1118.449647        6.7243
BFGS:  163 20:44:01    -1118.719333        4.9250
BFGS:  164 20:44:01    -1118.832386        4.4049
BFGS:  165 20:44:02    -1118.895433        3.7250
BFGS:  166 20:44:02    -1118.945826        3.3138
BFGS:  167 20:44:02    -1119.004635        2.9652
BFGS:  168 20:44:02    -1119.040186        2.7741
BFGS:  169 20:44:02    -1119.064525        2.7660
BFGS:  170 20:44:02    -1119.079062        2.5679
BFGS:  171 20:44:02    -1119.090386        2.6345
BFGS:  172 20:44:02    -1119.104857        2.6860
BFGS:  173 20:44:02    -1119.123255        2.5223
BFGS:  174 20:44:02    -1119.149244        2.7866
BFGS:  175 20:44:02    -1119.180020        3.1676
BFGS:  176 20:44:02    -1119.212902        3.0940
BFGS:  177 20:44:02    -1119.242912        2.4973
BFGS:  178 20:44:02    -1119.268607        1.8074
BFGS:  179 20:44:02    -1119.286354        1.5675
BFGS:  180 20:44:02    -1119.300273        1.3793
BFGS:  181 20:44:02    -1119.310044        1.3800
BFGS:  182 20:44:02    -1119.319876        1.4470
BFGS:  183 20:44:02    -1119.327246        1.4594
BFGS:  184 20:44:02    -1119.341402        1.3947
BFGS:  185 20:44:02    -1119.349765        1.1953
BFGS:  186 20:44:02    -1119.358366        0.8308
BFGS:  187 20:44:02    -1119.360758        0.7558
BFGS:  188 20:44:02    -1119.362228        0.6475
BFGS:  189 20:44:02    -1119.363014        0.5975
BFGS:  190 20:44:02    -1119.364401        0.6367
BFGS:  191 20:44:02    -1119.366115        0.6440
BFGS:  192 20:44:02    -1119.369987        0.7188
BFGS:  193 20:44:02    -1119.373219        0.5497
BFGS:  194 20:44:02    -1119.374790        0.2730
BFGS:  195 20:44:02    -1119.375096        0.1721
BFGS:  196 20:44:02    -1119.375185        0.1549
BFGS:  197 20:44:02    -1119.375249        0.1468
BFGS:  198 20:44:03    -1119.375306        0.1415
BFGS:  199 20:44:03    -1119.375368        0.1429
BFGS:  200 20:44:03    -1119.375446        0.1488
BFGS:  201 20:44:03    -1119.375549        0.1364
BFGS:  202 20:44:03    -1119.375669        0.1136
BFGS:  203 20:44:03    -1119.375801        0.1293
BFGS:  204 20:44:03    -1119.375930        0.1245
BFGS:  205 20:44:03    -1119.376033        0.1141
BFGS:  206 20:44:03    -1119.376088        0.0965
