      Step     Time          Energy         fmax
BFGS:    0 20:39:53    -1012.448578       48.4369
BFGS:    1 20:39:53    -1023.346676       36.1710
BFGS:    2 20:39:53    -1029.844794       34.8473
BFGS:    3 20:39:53    -1034.171253       29.8949
BFGS:    4 20:39:53    -1037.164872       29.1602
BFGS:    5 20:39:53    -1039.773123       26.6394
BFGS:    6 20:39:53    -1042.288349       25.3483
BFGS:    7 20:39:53    -1044.755411       24.1537
BFGS:    8 20:39:53    -1047.222363       22.6350
BFGS:    9 20:39:53    -1049.785633       21.9506
BFGS:   10 20:39:53    -1052.576982       20.4456
BFGS:   11 20:39:53    -1055.504560       19.3838
BFGS:   12 20:39:53    -1057.784775       18.3629
BFGS:   13 20:39:53    -1059.731353       17.3338
BFGS:   14 20:39:53    -1061.453081       16.4194
BFGS:   15 20:39:53    -1062.975087       15.5317
BFGS:   16 20:39:53    -1064.396700       14.6993
BFGS:   17 20:39:53    -1065.693223       13.9180
BFGS:   18 20:39:53    -1066.927280       13.2319
BFGS:   19 20:39:53    -1068.088652       12.3379
BFGS:   20 20:39:53    -1069.198256       11.6782
BFGS:   21 20:39:53    -1070.263480       10.7535
BFGS:   22 20:39:54    -1071.282270       10.1619
BFGS:   23 20:39:54    -1072.251397        9.4793
BFGS:   24 20:39:54    -1073.177784        8.9651
BFGS:   25 20:39:54    -1074.044173        8.4176
BFGS:   26 20:39:54    -1074.866558        7.8976
BFGS:   27 20:39:54    -1075.627854        7.3684
BFGS:   28 20:39:54    -1076.344716        6.8027
BFGS:   29 20:39:54    -1077.009964        6.2522
BFGS:   30 20:39:54    -1077.580901        5.7202
BFGS:   31 20:39:54    -1078.087552        5.2553
BFGS:   32 20:39:54    -1078.558839        4.8039
BFGS:   33 20:39:54    -1079.006810        4.3958
BFGS:   34 20:39:54    -1079.444018        3.9985
BFGS:   35 20:39:54    -1079.875378        3.6231
BFGS:   36 20:39:54    -1080.311359        3.2571
BFGS:   37 20:39:54    -1080.777790        7.0418
BFGS:   38 20:39:54    -1081.670425        7.0814
BFGS:   39 20:39:54    -1082.570085        7.2433
BFGS:   40 20:39:54    -1083.436199        6.5700
BFGS:   41 20:39:54    -1084.229053        5.2527
BFGS:   42 20:39:54    -1084.940255        4.1215
BFGS:   43 20:39:54    -1085.518322        3.7324
BFGS:   44 20:39:54    -1085.981939        3.3223
BFGS:   45 20:39:54    -1086.375475        2.9037
BFGS:   46 20:39:54    -1086.732845        2.5107
BFGS:   47 20:39:54    -1087.080915        2.4501
BFGS:   48 20:39:54    -1087.414195        2.7673
BFGS:   49 20:39:54    -1087.736272        3.0022
BFGS:   50 20:39:54    -1088.061595        3.1732
BFGS:   51 20:39:54    -1088.390731        3.3198
BFGS:   52 20:39:54    -1088.721844        3.4081
BFGS:   53 20:39:54    -1089.044449        3.4371
BFGS:   54 20:39:54    -1089.344696        3.6006
BFGS:   55 20:39:54    -1089.616589        3.4966
BFGS:   56 20:39:54    -1089.871146        3.2461
BFGS:   57 20:39:54    -1090.109053        2.6982
BFGS:   58 20:39:54    -1090.320769        2.1038
BFGS:   59 20:39:54    -1090.487833        1.2499
BFGS:   60 20:39:54    -1090.587647        0.8923
BFGS:   61 20:39:54    -1090.649736        0.9161
BFGS:   62 20:39:54    -1090.695946        0.8949
BFGS:   63 20:39:54    -1090.767392        0.9260
BFGS:   64 20:39:54    -1090.828834        1.4205
BFGS:   65 20:39:54    -1090.889932        1.9037
BFGS:   66 20:39:54    -1090.949864        2.3361
BFGS:   67 20:39:54    -1091.007816        2.6595
BFGS:   68 20:39:55    -1091.063644        2.8845
BFGS:   69 20:39:55    -1091.119137        3.0174
BFGS:   70 20:39:55    -1091.180269        3.0708
BFGS:   71 20:39:55    -1091.256520        3.0500
BFGS:   72 20:39:55    -1091.353916        2.9739
BFGS:   73 20:39:55    -1091.472701        2.8487
BFGS:   74 20:39:55    -1091.606962        2.7062
BFGS:   75 20:39:55    -1091.749310        2.5509
BFGS:   76 20:39:55    -1091.893933        2.4100
BFGS:   77 20:39:55    -1092.036981        2.4348
BFGS:   78 20:39:55    -1092.176262        2.4211
BFGS:   79 20:39:55    -1092.310998        2.3779
BFGS:   80 20:39:55    -1092.439923        2.3062
BFGS:   81 20:39:55    -1092.563742        2.2142
BFGS:   82 20:39:55    -1092.680404        2.1010
BFGS:   83 20:39:55    -1092.792765        1.9777
BFGS:   84 20:39:55    -1092.895931        1.8407
BFGS:   85 20:39:55    -1092.997808        1.7057
BFGS:   86 20:39:55    -1093.087051        1.5617
BFGS:   87 20:39:55    -1093.178364        1.4295
BFGS:   88 20:39:55    -1093.258158        1.3201
BFGS:   89 20:39:55    -1093.337565        1.2458
