      Step     Time          Energy         fmax
BFGS:    0 20:44:33     -748.626147      172.2486
BFGS:    1 20:44:33     -795.317584      178.4048
BFGS:    2 20:44:33     -836.471890      157.0593
BFGS:    3 20:44:33     -856.218466      150.1962
BFGS:    4 20:44:33     -879.777946      123.7164
BFGS:    5 20:44:33     -898.762750      109.4087
BFGS:    6 20:44:33     -911.673777      107.4218
BFGS:    7 20:44:33     -923.800611       99.8939
BFGS:    8 20:44:33     -933.187942       91.2927
BFGS:    9 20:44:33     -943.161416       84.8686
BFGS:   10 20:44:33     -951.143088       80.3305
BFGS:   11 20:44:33     -959.231560       74.5735
BFGS:   12 20:44:33     -967.530674       69.7161
BFGS:   13 20:44:33     -973.978735       67.0216
BFGS:   14 20:44:33     -979.797297       61.1627
BFGS:   15 20:44:33     -984.819099       54.9817
BFGS:   16 20:44:33     -988.400099       57.4601
BFGS:   17 20:44:33     -991.761127       51.7268
BFGS:   18 20:44:33     -994.875715       51.6676
BFGS:   19 20:44:33     -998.088475       49.4983
BFGS:   20 20:44:33    -1001.704336       47.6007
BFGS:   21 20:44:33    -1004.746310       46.9884
BFGS:   22 20:44:33    -1007.469587       46.2832
BFGS:   23 20:44:33    -1010.200842       46.3757
BFGS:   24 20:44:33    -1013.216206       45.3765
BFGS:   25 20:44:34    -1016.311488       44.6259
BFGS:   26 20:44:34    -1019.285639       43.5650
BFGS:   27 20:44:34    -1022.492343       41.4546
BFGS:   28 20:44:34    -1025.895445       38.8138
BFGS:   29 20:44:34    -1028.990182       36.1615
BFGS:   30 20:44:34    -1032.126139       33.8142
BFGS:   31 20:44:34    -1034.976018       36.3924
BFGS:   32 20:44:34    -1037.377203       37.4913
BFGS:   33 20:44:34    -1039.486612       35.9125
BFGS:   34 20:44:34    -1041.174115       33.8956
BFGS:   35 20:44:34    -1042.629927       32.2402
BFGS:   36 20:44:34    -1043.959979       30.2875
BFGS:   37 20:44:34    -1045.305193       28.6168
BFGS:   38 20:44:34    -1046.813278       26.5972
BFGS:   39 20:44:34    -1048.537270       24.5100
BFGS:   40 20:44:34    -1050.033784       23.1445
BFGS:   41 20:44:34    -1051.403328       21.6702
BFGS:   42 20:44:34    -1052.605750       20.4059
BFGS:   43 20:44:34    -1053.658945       19.3771
BFGS:   44 20:44:34    -1054.605388       18.5647
BFGS:   45 20:44:34    -1055.458952       17.4886
BFGS:   46 20:44:34    -1056.289676       16.5141
BFGS:   47 20:44:34    -1057.112458       15.8509
BFGS:   48 20:44:34    -1057.993982       14.8200
BFGS:   49 20:44:34    -1058.966615       13.7077
BFGS:   50 20:44:34    -1060.069166       13.0146
BFGS:   51 20:44:34    -1061.088630       13.0030
BFGS:   52 20:44:34    -1061.939905       13.6683
BFGS:   53 20:44:34    -1062.700349       13.8105
BFGS:   54 20:44:35    -1063.409320       13.7768
BFGS:   55 20:44:35    -1064.070466       13.3993
BFGS:   56 20:44:35    -1064.665094       12.6600
BFGS:   57 20:44:35    -1065.217114       12.6049
BFGS:   58 20:44:35    -1065.760810       12.1819
BFGS:   59 20:44:35    -1066.282963       11.7509
BFGS:   60 20:44:35    -1066.868157       11.2005
BFGS:   61 20:44:35    -1067.546982       10.3556
BFGS:   62 20:44:35    -1068.114364        9.5859
BFGS:   63 20:44:35    -1068.627074        8.7355
BFGS:   64 20:44:35    -1069.109240        8.0202
BFGS:   65 20:44:35    -1069.496124        6.7254
BFGS:   66 20:44:35    -1069.765376        6.2502
BFGS:   67 20:44:35    -1069.980095        4.8302
BFGS:   68 20:44:35    -1070.218928        3.3912
BFGS:   69 20:44:35    -1070.406755        3.0696
BFGS:   70 20:44:35    -1070.543126        3.0183
BFGS:   71 20:44:35    -1070.666950        2.8732
BFGS:   72 20:44:35    -1070.795819        3.2233
BFGS:   73 20:44:35    -1070.921815        3.7198
BFGS:   74 20:44:35    -1071.054745        3.7172
