      Step     Time          Energy         fmax
BFGS:    0 20:48:02     -707.848545      162.4065
BFGS:    1 20:48:02     -756.630967      171.6594
BFGS:    2 20:48:02     -778.782923      158.3813
BFGS:    3 20:48:02     -801.093793      161.8507
BFGS:    4 20:48:02     -823.119698      171.2591
BFGS:    5 20:48:02     -841.455769      186.5219
BFGS:    6 20:48:03     -861.609429      176.2235
BFGS:    7 20:48:03     -881.837610      161.5428
BFGS:    8 20:48:03     -899.935163      161.1418
BFGS:    9 20:48:03     -914.200830      155.5526
BFGS:   10 20:48:03     -928.447977      147.2723
BFGS:   11 20:48:03     -941.062240      134.8384
BFGS:   12 20:48:03     -952.639643      121.4410
BFGS:   13 20:48:03     -962.568439      112.5786
BFGS:   14 20:48:03     -972.162946       97.8016
BFGS:   15 20:48:03     -981.338492       86.2720
BFGS:   16 20:48:03     -986.471317       80.4932
BFGS:   17 20:48:03     -990.350637       75.7867
BFGS:   18 20:48:03     -993.776889       71.9299
BFGS:   19 20:48:03     -997.029897       68.2225
BFGS:   20 20:48:03    -1000.717722       65.1875
BFGS:   21 20:48:03    -1004.112381       60.0017
BFGS:   22 20:48:03    -1007.857615       56.1934
BFGS:   23 20:48:03    -1011.545900       53.8647
BFGS:   24 20:48:03    -1015.174883       51.2801
BFGS:   25 20:48:03    -1018.177044       48.8225
BFGS:   26 20:48:03    -1021.043821       47.0178
BFGS:   27 20:48:03    -1023.798423       45.1273
BFGS:   28 20:48:03    -1026.460502       42.9532
BFGS:   29 20:48:03    -1029.160631       41.4402
BFGS:   30 20:48:03    -1031.799467       38.6081
BFGS:   31 20:48:03    -1034.475535       36.5290
BFGS:   32 20:48:03    -1036.661122       34.8846
BFGS:   33 20:48:04    -1038.381958       32.7407
BFGS:   34 20:48:04    -1039.951784       30.6407
BFGS:   35 20:48:04    -1041.387125       28.3998
BFGS:   36 20:48:04    -1042.770567       27.5849
BFGS:   37 20:48:04    -1043.858119       27.3389
BFGS:   38 20:48:04    -1044.774848       27.0218
BFGS:   39 20:48:04    -1045.615253       27.0868
BFGS:   40 20:48:04    -1046.417408       26.7377
BFGS:   41 20:48:04    -1047.222070       26.4460
BFGS:   42 20:48:04    -1048.065449       26.1203
BFGS:   43 20:48:04    -1048.865884       26.7990
BFGS:   44 20:48:04    -1049.663662       27.8276
BFGS:   45 20:48:04    -1050.451664       28.9129
BFGS:   46 20:48:04    -1051.260144       29.7347
BFGS:   47 20:48:04    -1052.016080       31.5812
BFGS:   48 20:48:04    -1052.742281       32.6108
BFGS:   49 20:48:04    -1053.449221       33.4447
BFGS:   50 20:48:04    -1054.117126       34.1724
BFGS:   51 20:48:04    -1054.805287       34.6562
BFGS:   52 20:48:04    -1055.591474       34.8934
BFGS:   53 20:48:04    -1056.560698       35.0065
BFGS:   54 20:48:04    -1057.741191       35.1884
BFGS:   55 20:48:04    -1059.027071       34.9838
BFGS:   56 20:48:04    -1060.339366       34.9898
BFGS:   57 20:48:04    -1061.550649       35.1121
BFGS:   58 20:48:04    -1062.708951       34.9753
BFGS:   59 20:48:04    -1063.831843       34.6729
BFGS:   60 20:48:04    -1065.012391       34.0102
BFGS:   61 20:48:05    -1066.402238       32.3733
BFGS:   62 20:48:05    -1067.955366       30.0147
BFGS:   63 20:48:05    -1069.460908       24.6388
BFGS:   64 20:48:05    -1070.757946       22.6992
BFGS:   65 20:48:05    -1071.857697       18.4503
BFGS:   66 20:48:05    -1072.917991       17.9957
BFGS:   67 20:48:05    -1073.889146       17.7266
BFGS:   68 20:48:05    -1074.652889       17.1539
BFGS:   69 20:48:05    -1075.286082       16.7062
BFGS:   70 20:48:05    -1075.845535       16.2941
BFGS:   71 20:48:05    -1076.425717       16.6690
BFGS:   72 20:48:05    -1077.009918       16.8014
BFGS:   73 20:48:05    -1077.554248       17.7397
BFGS:   74 20:48:05    -1078.047146       14.5907
BFGS:   75 20:48:05    -1078.522589       15.1790
BFGS:   76 20:48:05    -1078.905477       12.8769
BFGS:   77 20:48:05    -1079.300683       10.5247
BFGS:   78 20:48:05    -1079.655376       11.3002
BFGS:   79 20:48:05    -1080.002938       10.4487
BFGS:   80 20:48:05    -1080.328039       10.1824
BFGS:   81 20:48:05    -1080.623788        9.6952
BFGS:   82 20:48:05    -1080.937884        9.2216
BFGS:   83 20:48:05    -1081.221332        7.3260
BFGS:   84 20:48:05    -1081.498468        7.8922
BFGS:   85 20:48:05    -1081.667761        7.2641
BFGS:   86 20:48:05    -1081.821965        7.0639
BFGS:   87 20:48:05    -1081.902230        5.6342
BFGS:   88 20:48:05    -1081.954773        5.5807
BFGS:   89 20:48:06    -1082.027049        3.4792
BFGS:   90 20:48:06    -1082.044384        4.6397
BFGS:   91 20:48:06    -1082.095705        2.8583
BFGS:   92 20:48:06    -1082.121385        4.7001
BFGS:   93 20:48:06    -1082.149953        3.6938
BFGS:   94 20:48:06    -1082.154563        3.1391
BFGS:   95 20:48:06    -1082.165081        2.4369
BFGS:   96 20:48:06    -1082.176675        3.4239
BFGS:   97 20:48:06    -1082.179603        1.4955
BFGS:   98 20:48:06    -1082.181230        1.9351
BFGS:   99 20:48:06    -1082.185483        2.3304
BFGS:  100 20:48:06    -1082.183842        3.6171
BFGS:  101 20:48:06    -1082.186900        1.3336
BFGS:  102 20:48:06    -1082.187274        1.0294
BFGS:  103 20:48:06    -1082.188736        1.9883
BFGS:  104 20:48:06    -1082.183028        3.5619
BFGS:  105 20:48:06    -1082.188409        1.4307
BFGS:  106 20:48:06    -1082.187830        0.9530
BFGS:  107 20:48:06    -1082.189799        0.7178
BFGS:  108 20:48:06    -1082.184618        3.6457
BFGS:  109 20:48:06    -1082.189324        1.4321
BFGS:  110 20:48:06    -1082.184978        1.7610
BFGS:  111 20:48:06    -1082.189249        0.8552
BFGS:  112 20:48:06    -1082.183921        3.5047
BFGS:  113 20:48:06    -1082.189914        1.3584
BFGS:  114 20:48:06    -1082.181362        3.1795
BFGS:  115 20:48:06    -1082.188762        0.9610
BFGS:  116 20:48:06    -1082.185426        1.8222
BFGS:  117 20:48:06    -1082.190729        1.2584
BFGS:  118 20:48:07    -1082.181849        1.7326
BFGS:  119 20:48:07    -1082.188654        1.0206
BFGS:  120 20:48:07    -1082.185330        3.4485
BFGS:  121 20:48:07    -1082.190836        0.6091
BFGS:  122 20:48:07    -1082.189668        1.3936
BFGS:  123 20:48:07    -1082.190549        1.2819
BFGS:  124 20:48:07    -1082.168142        3.4819
BFGS:  125 20:48:07    -1082.187367        3.3725
BFGS:  126 20:48:07    -1082.181359        2.0678
BFGS:  127 20:48:07    -1082.190110        1.2929
BFGS:  128 20:48:07    -1082.178341        3.3166
BFGS:  129 20:48:07    -1082.188508        1.0586
BFGS:  130 20:48:07    -1082.187316        1.6102
BFGS:  131 20:48:07    -1082.190501        0.7216
BFGS:  132 20:48:07    -1082.190489        1.2777
BFGS:  133 20:48:07    -1082.190821        0.6707
BFGS:  134 20:48:07    -1082.190959        0.6391
BFGS:  135 20:48:07    -1082.187714        3.4156
BFGS:  136 20:48:07    -1082.190239        1.3205
BFGS:  137 20:48:07    -1082.188132        1.1068
BFGS:  138 20:48:07    -1082.190157        0.8183
BFGS:  139 20:48:07    -1082.185279        3.4739
BFGS:  140 20:48:07    -1082.190592        1.2839
BFGS:  141 20:48:07    -1082.184960        1.5032
BFGS:  142 20:48:07    -1082.189353        0.9639
BFGS:  143 20:48:07    -1082.185356        1.8935
BFGS:  144 20:48:07    -1082.190970        1.2225
BFGS:  145 20:48:07    -1082.182724        1.7040
BFGS:  146 20:48:08    -1082.188862        1.0515
BFGS:  147 20:48:08    -1082.184854        3.5151
