      Step     Time          Energy         fmax
BFGS:    0 20:50:01     -828.248950      147.0010
BFGS:    1 20:50:01     -862.699621      110.3274
BFGS:    2 20:50:01     -883.345792      104.1261
BFGS:    3 20:50:01     -905.119190      115.1665
BFGS:    4 20:50:01     -923.970112      124.5346
BFGS:    5 20:50:01     -939.303323      121.2060
BFGS:    6 20:50:01     -953.969811      122.6063
BFGS:    7 20:50:01     -967.098203      108.0491
BFGS:    8 20:50:01     -977.715013       99.4770
BFGS:    9 20:50:01     -987.623646       94.7055
BFGS:   10 20:50:01     -994.874019       88.2103
BFGS:   11 20:50:01    -1001.730032       79.6294
BFGS:   12 20:50:01    -1007.488440       70.0182
BFGS:   13 20:50:01    -1012.107869       59.9130
BFGS:   14 20:50:01    -1015.327247       48.5183
BFGS:   15 20:50:01    -1017.800958       43.5791
BFGS:   16 20:50:01    -1019.831282       36.2864
BFGS:   17 20:50:01    -1021.584392       34.5693
BFGS:   18 20:50:01    -1023.005555       27.8467
BFGS:   19 20:50:01    -1024.386259       24.5764
BFGS:   20 20:50:01    -1025.660310       22.3383
BFGS:   21 20:50:01    -1026.897444       20.7200
BFGS:   22 20:50:01    -1028.090494       19.2531
BFGS:   23 20:50:01    -1029.185580       17.7487
BFGS:   24 20:50:01    -1030.152940       16.4879
BFGS:   25 20:50:02    -1031.057949        9.2427
BFGS:   26 20:50:02    -1031.688067        8.0266
BFGS:   27 20:50:02    -1032.237238        7.6969
BFGS:   28 20:50:02    -1032.817392        7.5965
BFGS:   29 20:50:02    -1033.427282        8.6049
BFGS:   30 20:50:02    -1034.047543        9.9334
BFGS:   31 20:50:02    -1034.682802       11.3628
BFGS:   32 20:50:02    -1035.277119       12.8100
BFGS:   33 20:50:02    -1036.504921       14.4031
BFGS:   34 20:50:02    -1038.189740       15.6853
BFGS:   35 20:50:02    -1040.422903       16.6140
BFGS:   36 20:50:02    -1042.949844       17.0325
BFGS:   37 20:50:02    -1045.486291       14.5109
BFGS:   38 20:50:02    -1047.790032       13.6536
BFGS:   39 20:50:02    -1050.119480       13.0999
BFGS:   40 20:50:02    -1052.360265       11.8145
BFGS:   41 20:50:02    -1054.183324       10.0050
BFGS:   42 20:50:02    -1055.790147        8.4557
BFGS:   43 20:50:02    -1057.071144        8.1917
BFGS:   44 20:50:02    -1058.167305        7.8217
BFGS:   45 20:50:02    -1058.949299        6.5876
BFGS:   46 20:50:02    -1059.577295        7.3706
BFGS:   47 20:50:02    -1060.130914        7.9178
BFGS:   48 20:50:02    -1060.628222        8.9582
BFGS:   49 20:50:02    -1061.065313        9.1497
