      Step     Time          Energy         fmax
BFGS:    0 20:39:58     -989.565770       67.5462
BFGS:    1 20:39:58    -1001.466443       50.9557
BFGS:    2 20:39:58    -1009.753484       46.4497
BFGS:    3 20:39:58    -1016.488800       44.4135
BFGS:    4 20:39:58    -1022.950848       37.2243
BFGS:    5 20:39:58    -1029.328515       34.4307
BFGS:    6 20:39:58    -1034.364865       31.7139
BFGS:    7 20:39:58    -1038.187123       28.4159
BFGS:    8 20:39:59    -1041.717798       26.7125
BFGS:    9 20:39:59    -1045.039140       24.2970
BFGS:   10 20:39:59    -1048.211814       22.2984
BFGS:   11 20:39:59    -1051.165282       20.6368
BFGS:   12 20:39:59    -1053.951114       18.6751
BFGS:   13 20:39:59    -1056.515573       17.2593
BFGS:   14 20:39:59    -1058.908207       15.5559
BFGS:   15 20:39:59    -1061.186144       14.0551
BFGS:   16 20:39:59    -1063.200317       12.7416
BFGS:   17 20:39:59    -1064.903402       11.4066
BFGS:   18 20:39:59    -1066.338198       10.5066
BFGS:   19 20:39:59    -1067.567994        9.5413
BFGS:   20 20:39:59    -1068.678380        8.8313
BFGS:   21 20:39:59    -1069.725865        8.4328
BFGS:   22 20:39:59    -1070.734546        8.0719
BFGS:   23 20:39:59    -1071.732676        7.9055
BFGS:   24 20:39:59    -1072.734580        7.7183
BFGS:   25 20:39:59    -1073.972575       11.0708
BFGS:   26 20:39:59    -1074.924393       10.7735
BFGS:   27 20:39:59    -1075.817357        9.9614
BFGS:   28 20:39:59    -1076.655667        8.4019
BFGS:   29 20:39:59    -1077.493565        7.9620
BFGS:   30 20:39:59    -1078.302125       10.2247
BFGS:   31 20:39:59    -1079.144240       10.3986
BFGS:   32 20:39:59    -1079.923444        9.2073
BFGS:   33 20:39:59    -1080.676075        7.6200
BFGS:   34 20:39:59    -1081.419224        6.0040
BFGS:   35 20:39:59    -1082.124939        5.6103
BFGS:   36 20:39:59    -1082.782521        5.1069
BFGS:   37 20:39:59    -1083.328370        4.5938
BFGS:   38 20:39:59    -1083.770448        4.0032
BFGS:   39 20:39:59    -1084.141616        3.4770
BFGS:   40 20:39:59    -1084.451703        2.8583
BFGS:   41 20:39:59    -1084.713776        2.9759
BFGS:   42 20:39:59    -1084.937758        3.0527
BFGS:   43 20:39:59    -1085.147662        3.1269
BFGS:   44 20:39:59    -1085.354785        3.5489
BFGS:   45 20:39:59    -1085.560736        3.9257
BFGS:   46 20:39:59    -1085.762774        4.2780
BFGS:   47 20:39:59    -1085.956203        4.5092
BFGS:   48 20:39:59    -1086.141808        4.6524
BFGS:   49 20:39:59    -1086.319896        4.6570
BFGS:   50 20:39:59    -1086.495076        4.5635
BFGS:   51 20:39:59    -1086.669865        4.3286
BFGS:   52 20:39:59    -1086.850192        3.9995
BFGS:   53 20:39:59    -1087.021739        3.5876
BFGS:   54 20:40:00    -1087.176774        3.2326
BFGS:   55 20:40:00    -1087.319024        2.8939
BFGS:   56 20:40:00    -1087.448677        2.6721
BFGS:   57 20:40:00    -1087.563296        2.4997
BFGS:   58 20:40:00    -1087.659663        2.4942
BFGS:   59 20:40:00    -1087.720294        2.4578
BFGS:   60 20:40:00    -1087.770454        2.7785
BFGS:   61 20:40:00    -1087.816747        2.6713
BFGS:   62 20:40:00    -1087.849927        2.8305
BFGS:   63 20:40:00    -1087.881699        2.5876
BFGS:   64 20:40:00    -1087.912446        2.4028
BFGS:   65 20:40:00    -1087.947979        2.1322
BFGS:   66 20:40:00    -1087.987674        2.0011
BFGS:   67 20:40:00    -1088.028795        1.9850
BFGS:   68 20:40:00    -1088.065104        2.0976
BFGS:   69 20:40:00    -1088.098247        2.1739
BFGS:   70 20:40:00    -1088.137087        2.1880
BFGS:   71 20:40:00    -1088.184368        2.0680
BFGS:   72 20:40:00    -1088.232547        1.8501
BFGS:   73 20:40:00    -1088.280549        1.5985
BFGS:   74 20:40:00    -1088.327095        1.3477
BFGS:   75 20:40:00    -1088.371738        1.1289
BFGS:   76 20:40:00    -1088.414477        1.0292
BFGS:   77 20:40:00    -1088.455456        1.0034
BFGS:   78 20:40:00    -1088.494955        0.9593
BFGS:   79 20:40:00    -1088.533348        0.8983
BFGS:   80 20:40:00    -1088.571124        0.9127
BFGS:   81 20:40:00    -1088.608837        1.1294
BFGS:   82 20:40:00    -1088.647240        1.3964
BFGS:   83 20:40:00    -1088.687451        1.7312
BFGS:   84 20:40:00    -1088.730802        2.1290
BFGS:   85 20:40:00    -1088.778155        2.5765
BFGS:   86 20:40:00    -1088.830804        3.0564
BFGS:   87 20:40:00    -1088.891085        3.5481
BFGS:   88 20:40:00    -1088.959170        4.0118
BFGS:   89 20:40:00    -1089.035342        4.4003
BFGS:   90 20:40:00    -1089.119710        4.6291
BFGS:   91 20:40:00    -1089.211081        4.6562
BFGS:   92 20:40:00    -1089.309593        4.5224
BFGS:   93 20:40:00    -1089.418433        4.2335
