      Step     Time          Energy         fmax
BFGS:    0 20:39:41    -1009.260352       39.8678
BFGS:    1 20:39:41    -1019.443352       29.2417
BFGS:    2 20:39:41    -1024.742123       27.7171
BFGS:    3 20:39:41    -1030.197726       23.5978
BFGS:    4 20:39:41    -1035.684047       19.9584
BFGS:    5 20:39:41    -1040.050622       18.5541
BFGS:    6 20:39:41    -1043.685568       17.3170
BFGS:    7 20:39:41    -1047.022484       16.1278
BFGS:    8 20:39:41    -1050.650194       14.7566
BFGS:    9 20:39:41    -1053.863112       13.1569
BFGS:   10 20:39:41    -1056.782307       11.8745
BFGS:   11 20:39:41    -1059.480433       10.7533
BFGS:   12 20:39:41    -1061.884826        9.7149
BFGS:   13 20:39:41    -1063.948376        8.8934
BFGS:   14 20:39:41    -1065.812493        8.0905
BFGS:   15 20:39:41    -1067.628790       12.3223
BFGS:   16 20:39:41    -1069.349769       12.4248
BFGS:   17 20:39:41    -1070.957918       12.7313
BFGS:   18 20:39:41    -1072.528952       12.7398
BFGS:   19 20:39:41    -1074.073215       12.9155
BFGS:   20 20:39:41    -1075.530007       12.8132
BFGS:   21 20:39:41    -1076.813227       12.7825
BFGS:   22 20:39:41    -1077.921315       12.6577
BFGS:   23 20:39:41    -1078.891238       12.4564
BFGS:   24 20:39:41    -1079.762132       12.3083
BFGS:   25 20:39:41    -1080.542054       11.9708
BFGS:   26 20:39:41    -1081.261750       11.7355
BFGS:   27 20:39:41    -1081.923136       11.3213
BFGS:   28 20:39:41    -1082.547480       11.0300
BFGS:   29 20:39:41    -1083.098657       10.6752
BFGS:   30 20:39:41    -1083.543981       10.4556
BFGS:   31 20:39:41    -1083.914269       10.2444
BFGS:   32 20:39:41    -1084.228539       10.0736
BFGS:   33 20:39:41    -1084.502385        9.9070
BFGS:   34 20:39:41    -1084.744538        9.7502
BFGS:   35 20:39:41    -1084.961349        9.5955
BFGS:   36 20:39:41    -1085.155212        9.4412
BFGS:   37 20:39:41    -1085.329175        9.2857
BFGS:   38 20:39:41    -1085.484133        9.1218
BFGS:   39 20:39:42    -1085.623185        8.9455
BFGS:   40 20:39:42    -1085.744378        8.7530
BFGS:   41 20:39:42    -1085.854918        8.5345
BFGS:   42 20:39:42    -1085.959465        8.2806
BFGS:   43 20:39:42    -1086.066139        7.9724
BFGS:   44 20:39:42    -1086.164988        7.6526
BFGS:   45 20:39:42    -1086.261515        7.3197
BFGS:   46 20:39:42    -1086.358403        6.9763
BFGS:   47 20:39:42    -1086.456620        6.6223
BFGS:   48 20:39:42    -1086.581785        5.7436
BFGS:   49 20:39:42    -1086.683340        5.3932
BFGS:   50 20:39:42    -1086.791241        5.0570
BFGS:   51 20:39:42    -1086.902392        4.6995
BFGS:   52 20:39:42    -1087.015830        4.4385
BFGS:   53 20:39:42    -1087.129489        4.2106
BFGS:   54 20:39:42    -1087.243109        3.9833
BFGS:   55 20:39:42    -1087.354542        3.7597
BFGS:   56 20:39:42    -1087.464710        3.5672
BFGS:   57 20:39:42    -1087.570738        3.4552
BFGS:   58 20:39:42    -1087.675192        3.2953
BFGS:   59 20:39:42    -1087.772855        3.0841
BFGS:   60 20:39:42    -1087.869496        2.8187
BFGS:   61 20:39:42    -1087.955993        2.4995
BFGS:   62 20:39:42    -1088.043050        2.1360
BFGS:   63 20:39:42    -1088.119004        1.7744
BFGS:   64 20:39:42    -1088.198159        1.4947
BFGS:   65 20:39:42    -1088.270807        1.2356
BFGS:   66 20:39:42    -1088.350191        1.0304
BFGS:   67 20:39:42    -1088.428869        1.2623
BFGS:   68 20:39:42    -1088.514152        2.0641
BFGS:   69 20:39:42    -1088.595524        2.9051
BFGS:   70 20:39:42    -1088.671765        3.5931
BFGS:   71 20:39:42    -1088.751304        3.9157
BFGS:   72 20:39:42    -1088.868676        3.7423
BFGS:   73 20:39:42    -1088.999528        3.2367
BFGS:   74 20:39:42    -1089.137005        2.7585
BFGS:   75 20:39:42    -1089.273693        2.6027
