      Step     Time          Energy         fmax
BFGS:    0 20:39:18     -985.610382       52.8109
BFGS:    1 20:39:18     -997.635010       44.3376
BFGS:    2 20:39:18    -1005.864108       38.7592
BFGS:    3 20:39:18    -1014.007980       36.6907
BFGS:    4 20:39:18    -1020.683291       31.6717
BFGS:    5 20:39:18    -1025.867416       30.7590
BFGS:    6 20:39:19    -1030.350066       26.9370
BFGS:    7 20:39:19    -1034.503588       25.7410
BFGS:    8 20:39:19    -1038.166718       24.1734
BFGS:    9 20:39:19    -1041.195988       22.3997
BFGS:   10 20:39:19    -1043.616647       21.5765
BFGS:   11 20:39:19    -1045.790743       20.5390
BFGS:   12 20:39:19    -1047.855019       19.5644
BFGS:   13 20:39:19    -1049.927246       18.7353
BFGS:   14 20:39:19    -1052.056872       17.7026
BFGS:   15 20:39:19    -1054.392392       16.6953
BFGS:   16 20:39:19    -1056.814542       15.4843
BFGS:   17 20:39:19    -1059.150048       14.3793
BFGS:   18 20:39:19    -1061.323618       13.1408
BFGS:   19 20:39:19    -1063.353611       12.0441
BFGS:   20 20:39:19    -1065.276816       10.8532
BFGS:   21 20:39:19    -1066.828277        9.8474
BFGS:   22 20:39:19    -1068.117245        9.0141
BFGS:   23 20:39:19    -1069.266291        8.2182
BFGS:   24 20:39:19    -1070.376800        7.4398
BFGS:   25 20:39:19    -1071.523869        6.6019
BFGS:   26 20:39:19    -1072.552350        5.8179
BFGS:   27 20:39:19    -1073.466895        5.1427
BFGS:   28 20:39:19    -1074.296876        4.9455
BFGS:   29 20:39:19    -1075.071017        4.6468
BFGS:   30 20:39:19    -1075.821475        8.6439
BFGS:   31 20:39:19    -1076.520369        8.3156
BFGS:   32 20:39:19    -1077.162953        8.1684
BFGS:   33 20:39:19    -1077.761349        7.9571
BFGS:   34 20:39:19    -1078.341214        7.4238
BFGS:   35 20:39:19    -1078.942340        6.3829
BFGS:   36 20:39:19    -1079.509259        6.2355
BFGS:   37 20:39:19    -1080.019007        6.4357
BFGS:   38 20:39:19    -1080.569500        6.3985
BFGS:   39 20:39:19    -1081.116866        6.1281
BFGS:   40 20:39:19    -1081.716132        5.6170
BFGS:   41 20:39:19    -1082.311753        4.8968
BFGS:   42 20:39:19    -1082.887300        5.1531
BFGS:   43 20:39:19    -1083.431027        5.4414
BFGS:   44 20:39:19    -1083.942797        5.7513
BFGS:   45 20:39:19    -1084.419902        6.0537
BFGS:   46 20:39:19    -1084.876621        6.2721
BFGS:   47 20:39:19    -1085.322898        6.2940
BFGS:   48 20:39:20    -1085.796140        9.2039
BFGS:   49 20:39:20    -1086.210354        9.7228
BFGS:   50 20:39:20    -1086.585893        9.9162
BFGS:   51 20:39:20    -1086.952713       10.1662
BFGS:   52 20:39:20    -1087.304895       10.2685
BFGS:   53 20:39:20    -1087.651633       10.2992
BFGS:   54 20:39:20    -1087.987858       10.1957
BFGS:   55 20:39:20    -1088.312133       10.0272
BFGS:   56 20:39:20    -1088.623657        9.7672
BFGS:   57 20:39:20    -1088.923022        9.4696
BFGS:   58 20:39:20    -1089.211343        9.1102
BFGS:   59 20:39:20    -1089.487904        8.7383
BFGS:   60 20:39:20    -1089.752627        8.3286
BFGS:   61 20:39:20    -1090.004130        7.9248
BFGS:   62 20:39:20    -1090.242799        7.4928
BFGS:   63 20:39:20    -1090.468398        7.0727
BFGS:   64 20:39:20    -1090.682888        6.6251
BFGS:   65 20:39:20    -1090.887348        6.1880
BFGS:   66 20:39:20    -1091.070833        5.7594
BFGS:   67 20:39:20    -1091.236769        5.3806
BFGS:   68 20:39:20    -1091.389420        5.0151
BFGS:   69 20:39:20    -1091.531239        4.6919
BFGS:   70 20:39:20    -1091.663927        4.3755
BFGS:   71 20:39:20    -1091.788031        4.0936
BFGS:   72 20:39:20    -1091.904089        3.8133
BFGS:   73 20:39:20    -1092.011784        3.5639
BFGS:   74 20:39:20    -1092.111530        3.3886
BFGS:   75 20:39:20    -1092.202562        3.2035
BFGS:   76 20:39:20    -1092.285758        3.0144
BFGS:   77 20:39:20    -1092.360365        2.7979
BFGS:   78 20:39:20    -1092.428365        2.5867
BFGS:   79 20:39:20    -1092.488138        2.3453
BFGS:   80 20:39:20    -1092.544069        2.1270
BFGS:   81 20:39:20    -1092.592178        2.0041
BFGS:   82 20:39:20    -1092.640811        1.8313
BFGS:   83 20:39:20    -1092.683047        1.7255
BFGS:   84 20:39:20    -1092.729084        1.6237
BFGS:   85 20:39:20    -1092.773471        1.5065
BFGS:   86 20:39:20    -1092.820748        1.4478
BFGS:   87 20:39:20    -1092.866565        1.3351
BFGS:   88 20:39:21    -1092.912039        1.2802
BFGS:   89 20:39:21    -1092.954083        1.1733
BFGS:   90 20:39:21    -1092.993747        1.1007
BFGS:   91 20:39:21    -1093.029347        0.9901
BFGS:   92 20:39:21    -1093.062621        0.8966
BFGS:   93 20:39:21    -1093.092374        0.8465
BFGS:   94 20:39:21    -1093.121238        0.7988
BFGS:   95 20:39:21    -1093.146728        0.7083
BFGS:   96 20:39:21    -1093.173157        0.6044
BFGS:   97 20:39:21    -1093.195225        0.6720
BFGS:   98 20:39:21    -1093.219377        0.6282
BFGS:   99 20:39:21    -1093.240389        0.7365
BFGS:  100 20:39:21    -1093.262689        0.6883
BFGS:  101 20:39:21    -1093.283124        0.7354
BFGS:  102 20:39:21    -1093.304077        0.6646
BFGS:  103 20:39:21    -1093.323543        0.6598
BFGS:  104 20:39:21    -1093.343349        0.6576
BFGS:  105 20:39:21    -1093.361733        0.6911
BFGS:  106 20:39:21    -1093.380527        0.8232
BFGS:  107 20:39:21    -1093.398037        0.9392
BFGS:  108 20:39:21    -1093.416595        1.0512
BFGS:  109 20:39:21    -1093.436179        1.1744
BFGS:  110 20:39:21    -1093.461470        1.3070
BFGS:  111 20:39:21    -1093.494050        1.4480
BFGS:  112 20:39:21    -1093.533060        1.5991
BFGS:  113 20:39:21    -1093.574842        1.7600
BFGS:  114 20:39:21    -1093.614191        1.9326
BFGS:  115 20:39:21    -1093.649024        2.0882
BFGS:  116 20:39:21    -1093.681174        2.1736
BFGS:  117 20:39:21    -1093.718914        2.0877
BFGS:  118 20:39:21    -1093.768668        1.7381
BFGS:  119 20:39:21    -1093.830171        1.3235
BFGS:  120 20:39:21    -1093.887488        1.2361
BFGS:  121 20:39:21    -1093.939549        1.1626
BFGS:  122 20:39:21    -1093.991340        1.3792
BFGS:  123 20:39:21    -1094.043361        1.7822
BFGS:  124 20:39:21    -1094.099358        2.1779
BFGS:  125 20:39:21    -1094.154912        2.5649
BFGS:  126 20:39:21    -1094.220878        2.7936
BFGS:  127 20:39:21    -1094.273016        3.0604
BFGS:  128 20:39:22    -1094.345838        2.6015
BFGS:  129 20:39:22    -1094.424878        1.7961
BFGS:  130 20:39:22    -1094.542052        1.6646
BFGS:  131 20:39:22    -1094.656515        1.2113
BFGS:  132 20:39:22    -1094.728774        0.8574
BFGS:  133 20:39:22    -1094.777660        0.6101
BFGS:  134 20:39:22    -1094.800950        0.5611
BFGS:  135 20:39:22    -1094.815345        0.4770
BFGS:  136 20:39:22    -1094.823194        0.4595
BFGS:  137 20:39:22    -1094.828984        0.4753
BFGS:  138 20:39:22    -1094.834503        0.5703
BFGS:  139 20:39:22    -1094.839245        0.5368
BFGS:  140 20:39:22    -1094.842868        0.4742
BFGS:  141 20:39:22    -1094.846329        0.3817
BFGS:  142 20:39:22    -1094.850019        0.3546
BFGS:  143 20:39:22    -1094.853712        0.2384
BFGS:  144 20:39:22    -1094.856541        0.2354
BFGS:  145 20:39:22    -1094.858620        0.2228
BFGS:  146 20:39:22    -1094.860286        0.1897
BFGS:  147 20:39:22    -1094.861500        0.1544
BFGS:  148 20:39:22    -1094.862344        0.1471
BFGS:  149 20:39:22    -1094.863007        0.1757
BFGS:  150 20:39:22    -1094.863569        0.1917
BFGS:  151 20:39:22    -1094.864044        0.1893
BFGS:  152 20:39:22    -1094.864422        0.1751
BFGS:  153 20:39:22    -1094.864721        0.1565
BFGS:  154 20:39:22    -1094.864975        0.1404
BFGS:  155 20:39:22    -1094.865242        0.1293
BFGS:  156 20:39:22    -1094.865567        0.1332
BFGS:  157 20:39:22    -1094.865961        0.1324
BFGS:  158 20:39:22    -1094.866343        0.1291
BFGS:  159 20:39:22    -1094.866615        0.1276
