      Step     Time          Energy         fmax
BFGS:    0 20:39:28     -980.096283       60.5485
BFGS:    1 20:39:28     -996.991997       43.5889
BFGS:    2 20:39:28    -1006.727128       43.5633
BFGS:    3 20:39:29    -1016.954702       35.0130
BFGS:    4 20:39:29    -1025.328659       34.1367
BFGS:    5 20:39:29    -1031.830991       28.1891
BFGS:    6 20:39:29    -1036.618575       27.0436
BFGS:    7 20:39:29    -1040.642859       24.2595
BFGS:    8 20:39:29    -1044.185910       22.7818
BFGS:    9 20:39:29    -1047.608215       20.7096
BFGS:   10 20:39:29    -1051.039375       18.5787
BFGS:   11 20:39:29    -1053.911950       16.7842
BFGS:   12 20:39:29    -1056.795884       15.0262
BFGS:   13 20:39:29    -1059.226093       12.9164
BFGS:   14 20:39:29    -1061.262530       12.0854
BFGS:   15 20:39:29    -1062.994231       10.9673
BFGS:   16 20:39:29    -1064.541076       10.7020
BFGS:   17 20:39:29    -1065.970935       10.1891
BFGS:   18 20:39:29    -1067.353135        9.9301
BFGS:   19 20:39:29    -1068.689916        9.6748
BFGS:   20 20:39:29    -1070.022671        9.4560
BFGS:   21 20:39:29    -1071.381111        9.2411
BFGS:   22 20:39:29    -1072.751687       15.6468
BFGS:   23 20:39:29    -1074.079625       15.3314
BFGS:   24 20:39:29    -1075.370283       14.8681
BFGS:   25 20:39:29    -1076.643591       14.2524
BFGS:   26 20:39:29    -1077.898605       13.4714
BFGS:   27 20:39:29    -1079.149479       12.5617
BFGS:   28 20:39:29    -1080.400811       11.5146
BFGS:   29 20:39:29    -1081.664503       10.3413
BFGS:   30 20:39:29    -1082.777418        9.1901
BFGS:   31 20:39:29    -1083.791816        8.2075
BFGS:   32 20:39:29    -1084.730139        7.4899
BFGS:   33 20:39:29    -1085.610298        6.7285
BFGS:   34 20:39:29    -1086.439399        5.9718
BFGS:   35 20:39:29    -1087.221147        5.2272
BFGS:   36 20:39:29    -1087.957295        4.5230
BFGS:   37 20:39:29    -1088.644528        3.8612
BFGS:   38 20:39:29    -1089.245516        3.2687
BFGS:   39 20:39:29    -1089.765615        2.7483
BFGS:   40 20:39:29    -1090.205392        2.3485
BFGS:   41 20:39:29    -1090.587393        2.3089
BFGS:   42 20:39:29    -1090.907769        2.1805
BFGS:   43 20:39:29    -1091.183160        2.0712
BFGS:   44 20:39:30    -1091.412772        1.8742
BFGS:   45 20:39:30    -1091.606721        1.6850
BFGS:   46 20:39:30    -1091.769209        1.4232
BFGS:   47 20:39:30    -1091.908651        1.5961
BFGS:   48 20:39:30    -1092.032879        1.7349
BFGS:   49 20:39:30    -1092.142281        1.8359
BFGS:   50 20:39:30    -1092.238257        1.8398
BFGS:   51 20:39:30    -1092.330006        1.7842
BFGS:   52 20:39:30    -1092.417605        1.6447
BFGS:   53 20:39:30    -1092.496103        1.7265
BFGS:   54 20:39:30    -1092.558314        1.8789
BFGS:   55 20:39:30    -1092.598892        1.9858
BFGS:   56 20:39:30    -1092.619421        2.0106
BFGS:   57 20:39:30    -1092.645827        1.9879
BFGS:   58 20:39:30    -1092.676390        1.9085
BFGS:   59 20:39:30    -1092.708205        1.8579
BFGS:   60 20:39:30    -1092.738005        1.8391
BFGS:   61 20:39:30    -1092.765020        1.8388
BFGS:   62 20:39:30    -1092.789711        1.8436
BFGS:   63 20:39:30    -1092.811611        1.8464
BFGS:   64 20:39:30    -1092.831442        1.8407
BFGS:   65 20:39:30    -1092.848367        1.8270
BFGS:   66 20:39:30    -1092.863884        1.7960
BFGS:   67 20:39:30    -1092.874261        1.7684
BFGS:   68 20:39:30    -1092.881682        1.7265
BFGS:   69 20:39:30    -1092.888001        1.7048
BFGS:   70 20:39:30    -1092.892596        1.7056
BFGS:   71 20:39:30    -1092.896323        1.6770
BFGS:   72 20:39:30    -1092.899178        1.6655
BFGS:   73 20:39:30    -1092.902467        1.6363
BFGS:   74 20:39:30    -1092.905004        1.6173
BFGS:   75 20:39:30    -1092.907066        1.6036
BFGS:   76 20:39:30    -1092.909054        1.5925
BFGS:   77 20:39:30    -1092.911204        1.5838
BFGS:   78 20:39:30    -1092.913256        1.5731
BFGS:   79 20:39:30    -1092.914918        1.5661
BFGS:   80 20:39:30    -1092.916267        1.5564
BFGS:   81 20:39:30    -1092.917511        1.5467
BFGS:   82 20:39:30    -1092.918631        1.5301
BFGS:   83 20:39:30    -1092.919551        1.5146
BFGS:   84 20:39:31    -1092.920301        1.4978
BFGS:   85 20:39:31    -1092.921073        1.4851
BFGS:   86 20:39:31    -1092.922032        1.4700
BFGS:   87 20:39:31    -1092.923231        1.4579
BFGS:   88 20:39:31    -1092.924647        1.4433
BFGS:   89 20:39:31    -1092.926437        1.4288
BFGS:   90 20:39:31    -1092.929090        1.4019
BFGS:   91 20:39:31    -1092.933362        1.3565
BFGS:   92 20:39:31    -1092.939710        1.2751
BFGS:   93 20:39:31    -1092.947085        1.1736
BFGS:   94 20:39:31    -1092.954111        1.0679
BFGS:   95 20:39:31    -1092.961016        0.9602
BFGS:   96 20:39:31    -1092.968422        0.8375
BFGS:   97 20:39:31    -1092.976053        0.7278
BFGS:   98 20:39:31    -1092.984046        0.6245
BFGS:   99 20:39:31    -1092.990172        0.5769
BFGS:  100 20:39:31    -1092.995382        0.5413
BFGS:  101 20:39:31    -1092.999686        0.5159
BFGS:  102 20:39:31    -1093.003009        0.4848
BFGS:  103 20:39:31    -1093.005144        0.4663
BFGS:  104 20:39:31    -1093.006737        0.4480
BFGS:  105 20:39:31    -1093.008643        0.4765
BFGS:  106 20:39:31    -1093.011294        0.5067
BFGS:  107 20:39:31    -1093.014434        0.5068
BFGS:  108 20:39:31    -1093.017225        0.4737
BFGS:  109 20:39:31    -1093.019327        0.4058
BFGS:  110 20:39:31    -1093.021222        0.3444
BFGS:  111 20:39:31    -1093.023519        0.3118
BFGS:  112 20:39:31    -1093.026769        0.2848
BFGS:  113 20:39:31    -1093.031345        0.2624
BFGS:  114 20:39:31    -1093.036605        0.2192
BFGS:  115 20:39:31    -1093.040582        0.1686
BFGS:  116 20:39:31    -1093.043041        0.1133
BFGS:  117 20:39:31    -1093.044105        0.1032
BFGS:  118 20:39:31    -1093.044811        0.0840
