      Step     Time          Energy         fmax
BFGS:    0 20:39:39     -965.820083       74.6521
BFGS:    1 20:39:39     -979.211268       54.4565
BFGS:    2 20:39:39     -989.766025       54.4512
BFGS:    3 20:39:40     -998.565404       48.7972
BFGS:    4 20:39:40    -1007.516963       40.9474
BFGS:    5 20:39:40    -1014.904454       38.0817
BFGS:    6 20:39:40    -1021.197988       33.8577
BFGS:    7 20:39:40    -1025.881729       31.0709
BFGS:    8 20:39:40    -1029.302452       29.4156
BFGS:    9 20:39:40    -1032.096959       27.8276
BFGS:   10 20:39:40    -1034.677977       26.7124
BFGS:   11 20:39:40    -1037.280599       25.2569
BFGS:   12 20:39:40    -1040.062585       23.8686
BFGS:   13 20:39:40    -1042.986348       21.8675
BFGS:   14 20:39:40    -1045.557342       20.5147
BFGS:   15 20:39:40    -1047.821229       18.9926
BFGS:   16 20:39:40    -1049.995059       17.4973
BFGS:   17 20:39:40    -1052.138374       16.3994
BFGS:   18 20:39:40    -1054.451295       14.5052
BFGS:   19 20:39:40    -1056.414011       15.3590
BFGS:   20 20:39:40    -1058.404019       17.2392
BFGS:   21 20:39:40    -1060.299738       16.9469
BFGS:   22 20:39:40    -1062.103244       15.0749
BFGS:   23 20:39:40    -1063.801157       12.8606
BFGS:   24 20:39:40    -1065.234582       10.9058
BFGS:   25 20:39:40    -1066.487408        9.2107
BFGS:   26 20:39:40    -1067.632059        7.6814
BFGS:   27 20:39:40    -1068.691145        6.9201
BFGS:   28 20:39:40    -1069.664743        6.8798
BFGS:   29 20:39:40    -1070.564593        6.9188
BFGS:   30 20:39:40    -1071.402067        6.9247
BFGS:   31 20:39:40    -1072.190487        6.8177
BFGS:   32 20:39:40    -1072.922796        6.5523
BFGS:   33 20:39:40    -1073.600737        6.1518
BFGS:   34 20:39:40    -1074.222265        5.6646
BFGS:   35 20:39:40    -1074.796372        5.1303
BFGS:   36 20:39:40    -1075.311048        4.6074
BFGS:   37 20:39:40    -1075.752886        4.1670
BFGS:   38 20:39:40    -1076.142480        4.5377
BFGS:   39 20:39:40    -1076.496006        4.8525
BFGS:   40 20:39:40    -1076.824295        5.1488
BFGS:   41 20:39:40    -1077.135227        5.3628
BFGS:   42 20:39:40    -1077.433524        5.5155
BFGS:   43 20:39:40    -1077.723454        5.5756
BFGS:   44 20:39:41    -1078.007628        5.5595
BFGS:   45 20:39:41    -1078.289571        5.4535
BFGS:   46 20:39:41    -1078.571877        5.2475
BFGS:   47 20:39:41    -1078.858535        4.8870
BFGS:   48 20:39:41    -1079.155430        4.3689
BFGS:   49 20:39:41    -1079.471927        3.7348
BFGS:   50 20:39:41    -1079.885205        8.9330
BFGS:   51 20:39:41    -1080.226114        8.8874
BFGS:   52 20:39:41    -1080.599363        8.6009
BFGS:   53 20:39:41    -1081.009905        8.1150
BFGS:   54 20:39:41    -1081.453046        7.4202
BFGS:   55 20:39:41    -1081.922147        6.5445
BFGS:   56 20:39:41    -1082.406660        5.4982
BFGS:   57 20:39:41    -1082.900651        4.8218
BFGS:   58 20:39:41    -1083.396190        4.4009
BFGS:   59 20:39:41    -1083.865727        4.3298
BFGS:   60 20:39:41    -1084.308764        3.9776
BFGS:   61 20:39:41    -1084.730804        4.1973
BFGS:   62 20:39:41    -1085.149458        4.2525
BFGS:   63 20:39:41    -1085.580295        4.0896
BFGS:   64 20:39:41    -1085.973185        3.8375
BFGS:   65 20:39:41    -1086.320762        3.7891
BFGS:   66 20:39:41    -1086.632312        3.5126
BFGS:   67 20:39:41    -1086.908376        3.0012
BFGS:   68 20:39:41    -1087.134634        2.1821
BFGS:   69 20:39:41    -1087.292851        1.6732
BFGS:   70 20:39:41    -1087.362376        1.6299
BFGS:   71 20:39:41    -1087.445920        1.2994
BFGS:   72 20:39:41    -1087.498878        1.1335
BFGS:   73 20:39:41    -1087.529547        1.1209
BFGS:   74 20:39:41    -1087.554651        0.9181
BFGS:   75 20:39:41    -1087.573453        0.7531
BFGS:   76 20:39:41    -1087.591054        0.7977
BFGS:   77 20:39:41    -1087.607639        0.7116
BFGS:   78 20:39:41    -1087.624541        0.6223
BFGS:   79 20:39:41    -1087.642801        0.6478
BFGS:   80 20:39:41    -1087.669912        0.8315
BFGS:   81 20:39:41    -1087.706328        1.1658
BFGS:   82 20:39:41    -1087.745005        1.6379
BFGS:   83 20:39:41    -1087.805342        1.9025
BFGS:   84 20:39:41    -1087.868174        2.2775
BFGS:   85 20:39:42    -1087.945643        2.6251
BFGS:   86 20:39:42    -1088.042603        2.9524
BFGS:   87 20:39:42    -1088.161192        3.1865
BFGS:   88 20:39:42    -1088.299241        3.3169
BFGS:   89 20:39:42    -1088.456686        3.2936
BFGS:   90 20:39:42    -1088.610693        3.1553
BFGS:   91 20:39:42    -1088.751700        3.3429
BFGS:   92 20:39:42    -1088.867961        3.6452
BFGS:   93 20:39:42    -1088.973086        3.8817
BFGS:   94 20:39:42    -1089.077775        3.8055
BFGS:   95 20:39:42    -1089.223283        3.6865
BFGS:   96 20:39:42    -1089.402150        3.4770
BFGS:   97 20:39:42    -1089.615621        3.1467
BFGS:   98 20:39:42    -1089.851361        2.7229
BFGS:   99 20:39:42    -1090.098350        2.1010
BFGS:  100 20:39:42    -1090.296015        1.7604
BFGS:  101 20:39:42    -1090.439153        1.4627
BFGS:  102 20:39:42    -1090.554679        1.4875
BFGS:  103 20:39:42    -1090.657908        1.5103
BFGS:  104 20:39:42    -1090.736863        1.3934
BFGS:  105 20:39:42    -1090.802241        1.2356
BFGS:  106 20:39:42    -1090.849646        1.3136
BFGS:  107 20:39:42    -1090.893586        1.3219
BFGS:  108 20:39:42    -1090.950126        1.4649
BFGS:  109 20:39:42    -1090.999173        1.4902
BFGS:  110 20:39:42    -1091.061955        1.2522
BFGS:  111 20:39:42    -1091.109103        1.1119
BFGS:  112 20:39:42    -1091.158056        0.9684
BFGS:  113 20:39:42    -1091.185209        0.9781
BFGS:  114 20:39:42    -1091.206339        0.6477
BFGS:  115 20:39:42    -1091.223764        0.6805
BFGS:  116 20:39:42    -1091.244647        0.6640
BFGS:  117 20:39:42    -1091.262717        0.5974
BFGS:  118 20:39:42    -1091.284728        0.5757
BFGS:  119 20:39:42    -1091.304749        0.4636
BFGS:  120 20:39:42    -1091.317634        0.3001
BFGS:  121 20:39:42    -1091.322717        0.3132
BFGS:  122 20:39:42    -1091.325103        0.3238
BFGS:  123 20:39:42    -1091.326996        0.3277
BFGS:  124 20:39:42    -1091.328518        0.3736
BFGS:  125 20:39:42    -1091.329832        0.3824
BFGS:  126 20:39:42    -1091.330971        0.3619
BFGS:  127 20:39:43    -1091.331944        0.3314
BFGS:  128 20:39:43    -1091.332796        0.3036
BFGS:  129 20:39:43    -1091.333746        0.2806
BFGS:  130 20:39:43    -1091.335082        0.2543
BFGS:  131 20:39:43    -1091.336958        0.2184
BFGS:  132 20:39:43    -1091.339043        0.1696
BFGS:  133 20:39:43    -1091.340666        0.1305
BFGS:  134 20:39:43    -1091.341586        0.1079
BFGS:  135 20:39:43    -1091.342104        0.1148
BFGS:  136 20:39:43    -1091.342433        0.1075
BFGS:  137 20:39:43    -1091.342626        0.0883
