      Step     Time          Energy         fmax
BFGS:    0 20:44:33     -826.438075      164.9069
BFGS:    1 20:44:33     -852.673173      144.8461
BFGS:    2 20:44:33     -870.979046      142.3918
BFGS:    3 20:44:33     -887.815114      142.8740
BFGS:    4 20:44:33     -904.899157      141.2222
BFGS:    5 20:44:33     -919.912963      140.4225
BFGS:    6 20:44:33     -932.790956      125.8194
BFGS:    7 20:44:33     -944.334558      121.7125
BFGS:    8 20:44:33     -953.243123      110.6643
BFGS:    9 20:44:33     -960.913145      101.6826
BFGS:   10 20:44:33     -969.629681       92.1153
BFGS:   11 20:44:33     -978.997985       81.0141
BFGS:   12 20:44:33     -987.590603       70.4408
BFGS:   13 20:44:33     -994.276121       61.4991
BFGS:   14 20:44:33    -1000.306248       53.4650
BFGS:   15 20:44:33    -1005.722175       47.1148
BFGS:   16 20:44:33    -1010.483979       42.3731
BFGS:   17 20:44:33    -1015.221220       39.1155
BFGS:   18 20:44:34    -1019.717664       38.4584
BFGS:   19 20:44:34    -1024.043752       37.3842
BFGS:   20 20:44:34    -1028.278693       36.2075
BFGS:   21 20:44:34    -1032.272978       34.1645
BFGS:   22 20:44:34    -1035.681700       31.0466
BFGS:   23 20:44:34    -1038.711066       27.7772
BFGS:   24 20:44:34    -1041.307759       23.8691
BFGS:   25 20:44:34    -1043.479067       20.2754
BFGS:   26 20:44:34    -1045.375700       16.9915
BFGS:   27 20:44:34    -1046.855211       14.6862
BFGS:   28 20:44:34    -1048.157938       12.9015
BFGS:   29 20:44:34    -1049.340786       11.6424
BFGS:   30 20:44:34    -1050.360660       10.7028
BFGS:   31 20:44:34    -1051.241001        9.9411
BFGS:   32 20:44:34    -1052.066927        9.0985
BFGS:   33 20:44:34    -1052.883114        8.4070
BFGS:   34 20:44:34    -1053.723376        7.8331
BFGS:   35 20:44:34    -1054.617316        7.4804
BFGS:   36 20:44:34    -1055.526378        8.7909
BFGS:   37 20:44:34    -1056.384500       10.0435
BFGS:   38 20:44:34    -1057.198206        9.9109
BFGS:   39 20:44:34    -1058.017728       10.0788
BFGS:   40 20:44:34    -1058.862978       10.6492
BFGS:   41 20:44:34    -1059.682771       10.0815
BFGS:   42 20:44:34    -1060.501098        9.2093
BFGS:   43 20:44:34    -1061.179613        8.0438
BFGS:   44 20:44:34    -1061.771228        7.5731
BFGS:   45 20:44:34    -1062.364168        8.0637
BFGS:   46 20:44:35    -1063.010018        8.1167
BFGS:   47 20:44:35    -1063.617764        8.3424
BFGS:   48 20:44:35    -1064.276571        8.1439
BFGS:   49 20:44:35    -1064.985517        8.1741
BFGS:   50 20:44:35    -1065.649779        8.2523
BFGS:   51 20:44:35    -1066.268496        8.1430
BFGS:   52 20:44:35    -1066.872549        7.5133
BFGS:   53 20:44:35    -1067.461045        6.8096
BFGS:   54 20:44:35    -1068.062203        7.2036
BFGS:   55 20:44:35    -1068.669656        7.9407
BFGS:   56 20:44:35    -1069.184774        8.1857
BFGS:   57 20:44:35    -1069.661732        8.7377
BFGS:   58 20:44:35    -1070.101640        8.6265
BFGS:   59 20:44:35    -1070.542201        8.5023
BFGS:   60 20:44:35    -1071.005739        6.9560
BFGS:   61 20:44:35    -1071.521072        5.4853
BFGS:   62 20:44:35    -1071.916870        4.8008
BFGS:   63 20:44:35    -1072.261922        4.7330
BFGS:   64 20:44:35    -1072.555865        4.3317
BFGS:   65 20:44:35    -1072.840663        3.8890
BFGS:   66 20:44:35    -1073.095215        4.1086
BFGS:   67 20:44:35    -1073.297530        4.4251
BFGS:   68 20:44:35    -1073.485669        4.6133
BFGS:   69 20:44:35    -1073.653654        4.7379
BFGS:   70 20:44:35    -1073.843232        5.7398
BFGS:   71 20:44:35    -1074.020166        6.6678
BFGS:   72 20:44:35    -1074.205555        6.5268
BFGS:   73 20:44:35    -1074.418305        5.1619
BFGS:   74 20:44:36    -1074.564315        4.4139
BFGS:   75 20:44:36    -1074.711118        4.0370
BFGS:   76 20:44:36    -1074.833083        3.9587
BFGS:   77 20:44:36    -1074.966101        4.0505
BFGS:   78 20:44:36    -1075.100893        3.7296
BFGS:   79 20:44:36    -1075.215050        3.3442
BFGS:   80 20:44:36    -1075.365762        3.7196
BFGS:   81 20:44:36    -1075.526890        3.8794
BFGS:   82 20:44:36    -1075.681096        3.3271
BFGS:   83 20:44:36    -1075.830992        2.8919
BFGS:   84 20:44:36    -1075.996076        2.2334
BFGS:   85 20:44:36    -1076.172338        2.2154
BFGS:   86 20:44:36    -1076.352523        3.5257
BFGS:   87 20:44:36    -1076.534691        4.6625
BFGS:   88 20:44:36    -1076.745236        5.5694
BFGS:   89 20:44:36    -1076.952849        5.8572
BFGS:   90 20:44:36    -1077.150362        5.1465
BFGS:   91 20:44:36    -1077.368478        3.9907
BFGS:   92 20:44:36    -1077.573609        2.8504
BFGS:   93 20:44:36    -1077.779129        3.9849
BFGS:   94 20:44:36    -1077.901555        2.4700
BFGS:   95 20:44:36    -1078.011578        2.7411
BFGS:   96 20:44:36    -1078.163383        2.6547
BFGS:   97 20:44:36    -1078.345130        3.8694
BFGS:   98 20:44:36    -1078.502386        3.7168
BFGS:   99 20:44:36    -1078.669205        4.2110
BFGS:  100 20:44:36    -1078.869516        4.8323
BFGS:  101 20:44:37    -1079.099962        3.1727
BFGS:  102 20:44:37    -1079.321731        2.0027
BFGS:  103 20:44:37    -1079.446103        2.3479
BFGS:  104 20:44:37    -1079.471041        1.9222
BFGS:  105 20:44:37    -1079.525071        1.6431
BFGS:  106 20:44:37    -1079.551610        1.6952
BFGS:  107 20:44:37    -1079.567348        1.6608
BFGS:  108 20:44:37    -1079.579733        1.4517
BFGS:  109 20:44:37    -1079.586370        1.3133
BFGS:  110 20:44:37    -1079.597960        0.9244
BFGS:  111 20:44:37    -1079.604408        0.5579
BFGS:  112 20:44:37    -1079.607040        0.3684
BFGS:  113 20:44:37    -1079.608077        0.3082
BFGS:  114 20:44:37    -1079.608870        0.2818
BFGS:  115 20:44:37    -1079.609633        0.2656
BFGS:  116 20:44:37    -1079.610120        0.2413
BFGS:  117 20:44:37    -1079.610432        0.2142
BFGS:  118 20:44:37    -1079.610641        0.1790
BFGS:  119 20:44:37    -1079.610800        0.1430
BFGS:  120 20:44:37    -1079.610891        0.1176
BFGS:  121 20:44:37    -1079.610952        0.1232
BFGS:  122 20:44:37    -1079.611011        0.1086
BFGS:  123 20:44:37    -1079.611084        0.0782
