      Step     Time          Energy         fmax
BFGS:    0 20:39:22     -989.010380       42.2271
BFGS:    1 20:39:22    -1002.554149       28.2563
BFGS:    2 20:39:22    -1010.465452       29.0149
BFGS:    3 20:39:22    -1018.101919       23.4521
BFGS:    4 20:39:22    -1024.604004       22.5663
BFGS:    5 20:39:22    -1029.831539       20.8665
BFGS:    6 20:39:22    -1034.821914       18.3416
BFGS:    7 20:39:22    -1039.429617       17.2723
BFGS:    8 20:39:22    -1043.391303       14.1535
BFGS:    9 20:39:22    -1046.546150       13.4106
BFGS:   10 20:39:22    -1049.128074       12.2774
BFGS:   11 20:39:22    -1051.440640       11.3367
BFGS:   12 20:39:22    -1053.591293       10.8867
BFGS:   13 20:39:22    -1055.524291       10.0435
BFGS:   14 20:39:22    -1057.248829        9.7078
BFGS:   15 20:39:22    -1058.826114        9.1618
BFGS:   16 20:39:22    -1060.287109        8.8701
BFGS:   17 20:39:22    -1061.661753        8.3788
BFGS:   18 20:39:22    -1062.991605        8.1502
BFGS:   19 20:39:22    -1064.247506        7.9995
BFGS:   20 20:39:23    -1065.463317        7.7398
BFGS:   21 20:39:23    -1066.620558        7.5558
BFGS:   22 20:39:23    -1067.737597        7.3144
BFGS:   23 20:39:23    -1068.815508        7.0801
BFGS:   24 20:39:23    -1069.860562        7.0093
BFGS:   25 20:39:23    -1070.876344        6.9797
BFGS:   26 20:39:23    -1071.863662        6.9374
BFGS:   27 20:39:23    -1072.822161        6.8293
BFGS:   28 20:39:23    -1073.750144        6.6836
BFGS:   29 20:39:23    -1074.646740        6.4510
BFGS:   30 20:39:23    -1075.509842        6.1801
BFGS:   31 20:39:23    -1076.343438        5.8341
BFGS:   32 20:39:23    -1077.148057        5.4536
BFGS:   33 20:39:23    -1077.933493        5.0272
BFGS:   34 20:39:23    -1078.701678        4.5681
BFGS:   35 20:39:23    -1079.460842        4.3110
BFGS:   36 20:39:23    -1080.191837        4.2913
BFGS:   37 20:39:23    -1080.953617       11.6998
BFGS:   38 20:39:23    -1081.608811       11.0313
BFGS:   39 20:39:23    -1082.231212        9.9425
BFGS:   40 20:39:23    -1082.822423        8.2892
BFGS:   41 20:39:23    -1083.411803        6.2349
BFGS:   42 20:39:23    -1083.993557        5.2413
BFGS:   43 20:39:23    -1084.539757        4.6791
BFGS:   44 20:39:23    -1085.034672        4.3658
BFGS:   45 20:39:23    -1085.483242        4.2678
BFGS:   46 20:39:23    -1085.893720        4.1418
BFGS:   47 20:39:23    -1086.273561        3.9879
BFGS:   48 20:39:23    -1086.628072        3.7889
BFGS:   49 20:39:23    -1086.961105        3.6836
BFGS:   50 20:39:23    -1087.275851        3.5512
BFGS:   51 20:39:23    -1087.575533        3.3829
BFGS:   52 20:39:23    -1087.863990        3.1905
BFGS:   53 20:39:23    -1088.145563        2.9859
BFGS:   54 20:39:23    -1088.424436        2.7726
BFGS:   55 20:39:23    -1088.703819        2.8252
BFGS:   56 20:39:23    -1088.950412        2.9217
BFGS:   57 20:39:23    -1089.174658        3.0677
BFGS:   58 20:39:23    -1089.382774        3.1988
BFGS:   59 20:39:23    -1089.578592        3.2994
BFGS:   60 20:39:23    -1089.764250        3.4101
BFGS:   61 20:39:23    -1089.941175        3.5498
BFGS:   62 20:39:24    -1090.110757        3.6455
BFGS:   63 20:39:24    -1090.274196        3.6962
BFGS:   64 20:39:24    -1090.432596        3.7049
BFGS:   65 20:39:24    -1090.587006        3.6736
BFGS:   66 20:39:24    -1090.737886        3.6103
BFGS:   67 20:39:24    -1090.885990        3.5162
BFGS:   68 20:39:24    -1091.031713        3.3999
BFGS:   69 20:39:24    -1091.175258        3.2656
BFGS:   70 20:39:24    -1091.316802        3.1203
BFGS:   71 20:39:24    -1091.456418        2.9670
BFGS:   72 20:39:24    -1091.594182        2.8099
BFGS:   73 20:39:24    -1091.730068        2.6502
BFGS:   74 20:39:24    -1091.864007        2.5050
BFGS:   75 20:39:24    -1091.995810        2.4324
BFGS:   76 20:39:24    -1092.125229        2.3426
BFGS:   77 20:39:24    -1092.251758        2.2215
BFGS:   78 20:39:24    -1092.374798        2.0713
BFGS:   79 20:39:24    -1092.493574        2.1109
BFGS:   80 20:39:24    -1092.607637        2.1364
BFGS:   81 20:39:24    -1092.716842        2.1456
BFGS:   82 20:39:24    -1092.821243        2.1364
BFGS:   83 20:39:24    -1092.921148        2.1068
BFGS:   84 20:39:24    -1093.016672        2.0557
BFGS:   85 20:39:24    -1093.107919        1.9819
BFGS:   86 20:39:24    -1093.194927        1.8866
BFGS:   87 20:39:24    -1093.277703        1.7651
BFGS:   88 20:39:24    -1093.356136        1.6221
BFGS:   89 20:39:24    -1093.429934        1.4514
BFGS:   90 20:39:24    -1093.498550        1.3957
BFGS:   91 20:39:24    -1093.561432        1.3285
BFGS:   92 20:39:24    -1093.617745        1.2119
BFGS:   93 20:39:24    -1093.666727        1.0534
BFGS:   94 20:39:24    -1093.707908        0.8529
BFGS:   95 20:39:24    -1093.741733        0.7786
BFGS:   96 20:39:24    -1093.769656        0.9088
BFGS:   97 20:39:24    -1093.792456        0.9377
BFGS:   98 20:39:24    -1093.813615        0.9053
BFGS:   99 20:39:24    -1093.832116        0.7292
BFGS:  100 20:39:24    -1093.846749        0.5760
BFGS:  101 20:39:24    -1093.862754        0.5787
BFGS:  102 20:39:24    -1093.876886        0.6076
BFGS:  103 20:39:25    -1093.887946        0.5176
BFGS:  104 20:39:25    -1093.896518        0.4989
BFGS:  105 20:39:25    -1093.903684        0.4635
BFGS:  106 20:39:25    -1093.909041        0.4791
BFGS:  107 20:39:25    -1093.914868        0.4674
BFGS:  108 20:39:25    -1093.922676        0.4337
BFGS:  109 20:39:25    -1093.933861        0.5036
BFGS:  110 20:39:25    -1093.946625        0.5720
BFGS:  111 20:39:25    -1093.960944        0.5878
BFGS:  112 20:39:25    -1093.973327        0.5035
BFGS:  113 20:39:25    -1093.983934        0.4561
BFGS:  114 20:39:25    -1093.992150        0.3671
BFGS:  115 20:39:25    -1094.002102        0.3176
BFGS:  116 20:39:25    -1094.010190        0.3137
BFGS:  117 20:39:25    -1094.021489        0.3876
BFGS:  118 20:39:25    -1094.027412        0.2235
BFGS:  119 20:39:25    -1094.033898        0.2505
BFGS:  120 20:39:25    -1094.035939        0.1974
BFGS:  121 20:39:25    -1094.038532        0.1693
BFGS:  122 20:39:25    -1094.039442        0.1608
BFGS:  123 20:39:25    -1094.041209        0.1219
BFGS:  124 20:39:25    -1094.041989        0.0988
