      Step     Time          Energy         fmax
BFGS:    0 20:39:27    -1006.363582       41.1874
BFGS:    1 20:39:27    -1015.625995       29.9679
BFGS:    2 20:39:27    -1022.831051       26.4846
BFGS:    3 20:39:27    -1029.199066       23.8369
BFGS:    4 20:39:27    -1034.060763       20.8482
BFGS:    5 20:39:27    -1038.127248       18.5853
BFGS:    6 20:39:27    -1041.878576       17.3885
BFGS:    7 20:39:27    -1045.358482       15.8968
BFGS:    8 20:39:27    -1048.588027       14.2399
BFGS:    9 20:39:27    -1051.646194       13.3854
BFGS:   10 20:39:27    -1054.375479       12.3509
BFGS:   11 20:39:27    -1056.859414       11.3156
BFGS:   12 20:39:27    -1059.117104       10.4474
BFGS:   13 20:39:27    -1061.203303        9.2995
BFGS:   14 20:39:27    -1063.131111        8.7713
BFGS:   15 20:39:27    -1064.927582        7.9179
BFGS:   16 20:39:27    -1066.620858        7.2957
BFGS:   17 20:39:27    -1068.405954       17.4031
BFGS:   18 20:39:27    -1069.963836       16.6391
BFGS:   19 20:39:27    -1071.346736       15.7045
BFGS:   20 20:39:27    -1072.540754       14.9452
BFGS:   21 20:39:27    -1073.623986       14.2009
BFGS:   22 20:39:27    -1074.620554       13.5123
BFGS:   23 20:39:27    -1075.521569       12.9063
BFGS:   24 20:39:27    -1076.378019       12.3394
BFGS:   25 20:39:27    -1077.214255       11.8221
BFGS:   26 20:39:27    -1078.043717       11.3216
BFGS:   27 20:39:27    -1078.872111       10.8481
BFGS:   28 20:39:27    -1079.706928       10.3694
BFGS:   29 20:39:27    -1080.549985        9.9030
BFGS:   30 20:39:27    -1081.401580        9.4200
BFGS:   31 20:39:27    -1082.250028        8.9472
BFGS:   32 20:39:27    -1083.043759        8.4805
BFGS:   33 20:39:27    -1083.778933        8.0460
BFGS:   34 20:39:27    -1084.458804        7.6244
BFGS:   35 20:39:27    -1085.085978        7.2357
BFGS:   36 20:39:27    -1085.662924        6.8657
BFGS:   37 20:39:27    -1086.191635        6.5193
BFGS:   38 20:39:28    -1086.674797        6.1857
BFGS:   39 20:39:28    -1087.115524        5.8651
BFGS:   40 20:39:28    -1087.507037        5.5588
BFGS:   41 20:39:28    -1087.841603        5.2776
BFGS:   42 20:39:28    -1088.133130        5.0143
BFGS:   43 20:39:28    -1088.391963        4.7674
BFGS:   44 20:39:28    -1088.627109        4.5313
BFGS:   45 20:39:28    -1088.844605        4.3068
BFGS:   46 20:39:28    -1089.049999        4.0894
BFGS:   47 20:39:28    -1089.247195        3.8822
BFGS:   48 20:39:28    -1089.440987        3.6834
BFGS:   49 20:39:28    -1089.634605        3.5028
BFGS:   50 20:39:28    -1089.833675        3.3469
BFGS:   51 20:39:28    -1090.047148        3.2411
BFGS:   52 20:39:28    -1090.277263        3.2088
BFGS:   53 20:39:28    -1090.512562        3.2701
BFGS:   54 20:39:28    -1090.736291        3.3961
