      Step     Time          Energy         fmax
BFGS:    0 20:39:35     -976.253001       52.6017
BFGS:    1 20:39:35     -990.905098       42.6734
BFGS:    2 20:39:35     -999.375960       40.1816
BFGS:    3 20:39:35    -1006.423487       36.9744
BFGS:    4 20:39:35    -1013.011608       32.3561
BFGS:    5 20:39:36    -1019.119059       29.1522
BFGS:    6 20:39:36    -1024.419516       26.0265
BFGS:    7 20:39:36    -1028.907869       22.7635
BFGS:    8 20:39:36    -1032.708645       20.6549
BFGS:    9 20:39:36    -1036.103557       19.1941
BFGS:   10 20:39:36    -1039.251032       16.9293
BFGS:   11 20:39:36    -1042.811915       20.2158
BFGS:   12 20:39:36    -1045.772641       19.6308
BFGS:   13 20:39:36    -1048.749670       18.1350
BFGS:   14 20:39:36    -1051.588873       16.4532
BFGS:   15 20:39:36    -1054.372516       15.0766
BFGS:   16 20:39:36    -1056.992221       13.5669
BFGS:   17 20:39:36    -1059.230673       13.1511
BFGS:   18 20:39:36    -1061.143805       12.6137
BFGS:   19 20:39:36    -1062.838729       12.1715
BFGS:   20 20:39:36    -1064.339078       11.5706
BFGS:   21 20:39:36    -1065.712100       11.1554
BFGS:   22 20:39:36    -1066.978162       10.7099
BFGS:   23 20:39:36    -1068.174073       10.3540
BFGS:   24 20:39:36    -1069.325493       10.0257
BFGS:   25 20:39:36    -1070.443652        9.7184
BFGS:   26 20:39:36    -1071.548172        9.4628
BFGS:   27 20:39:36    -1072.629006        9.1817
BFGS:   28 20:39:36    -1073.696047        8.9516
BFGS:   29 20:39:36    -1074.732089        8.6607
BFGS:   30 20:39:36    -1075.746963        8.3701
BFGS:   31 20:39:36    -1076.708677        7.9754
BFGS:   32 20:39:36    -1077.553582        7.5515
BFGS:   33 20:39:36    -1078.301729        7.0273
BFGS:   34 20:39:36    -1078.963580        6.4488
BFGS:   35 20:39:36    -1079.657828       13.4163
BFGS:   36 20:39:36    -1080.244763       12.7222
BFGS:   37 20:39:36    -1080.780161       11.8809
BFGS:   38 20:39:36    -1081.273744       10.8380
BFGS:   39 20:39:36    -1081.740482        9.5611
BFGS:   40 20:39:36    -1082.190354        7.9345
BFGS:   41 20:39:36    -1082.633858        6.0510
BFGS:   42 20:39:36    -1083.070118        4.5664
BFGS:   43 20:39:36    -1083.491328        4.9652
