      Step     Time          Energy         fmax
BFGS:    0 20:39:31     -963.023624       56.4986
BFGS:    1 20:39:31     -979.267926       50.2718
BFGS:    2 20:39:31     -986.527503       49.6160
BFGS:    3 20:39:31     -992.576819       44.6392
BFGS:    4 20:39:31     -999.894900       41.0862
BFGS:    5 20:39:31    -1006.150641       37.8377
BFGS:    6 20:39:31    -1011.103348       35.4788
BFGS:    7 20:39:31    -1015.432623       33.5423
BFGS:    8 20:39:31    -1019.876263       32.2733
BFGS:    9 20:39:31    -1023.963107       30.0432
BFGS:   10 20:39:31    -1028.127852       28.2637
BFGS:   11 20:39:31    -1031.769781       26.2414
BFGS:   12 20:39:31    -1035.052927       24.2678
BFGS:   13 20:39:31    -1037.971910       22.5257
BFGS:   14 20:39:31    -1041.418180       20.7298
BFGS:   15 20:39:31    -1043.681567       20.9284
BFGS:   16 20:39:31    -1045.873193       21.1538
BFGS:   17 20:39:31    -1048.238700       21.1244
BFGS:   18 20:39:31    -1050.835998       20.9300
BFGS:   19 20:39:31    -1053.605227       20.4071
BFGS:   20 20:39:31    -1056.007465       19.5506
BFGS:   21 20:39:31    -1058.257367       18.8170
BFGS:   22 20:39:31    -1060.274288       17.8031
BFGS:   23 20:39:31    -1062.202380       16.8489
BFGS:   24 20:39:31    -1064.023573       15.7546
BFGS:   25 20:39:31    -1065.773782       14.6098
BFGS:   26 20:39:31    -1067.443211       13.4452
BFGS:   27 20:39:31    -1069.043336       12.2013
BFGS:   28 20:39:31    -1070.525064       11.0516
BFGS:   29 20:39:31    -1071.839375        9.8769
BFGS:   30 20:39:31    -1073.034854        8.8263
BFGS:   31 20:39:31    -1074.109018        8.0150
BFGS:   32 20:39:31    -1075.094260        7.1751
BFGS:   33 20:39:31    -1075.960315        6.4985
BFGS:   34 20:39:32    -1076.691921        6.1950
BFGS:   35 20:39:32    -1077.307070        5.9000
BFGS:   36 20:39:32    -1077.851817        5.6304
BFGS:   37 20:39:32    -1078.327486        5.3516
BFGS:   38 20:39:32    -1078.762318        5.0777
BFGS:   39 20:39:32    -1079.159313        4.7901
BFGS:   40 20:39:32    -1079.533786        4.4941
BFGS:   41 20:39:32    -1079.893164        4.1574
BFGS:   42 20:39:32    -1080.253452        3.8100
BFGS:   43 20:39:32    -1080.624368        3.4127
BFGS:   44 20:39:32    -1081.013600        3.0881
BFGS:   45 20:39:32    -1081.373615        3.3246
BFGS:   46 20:39:32    -1081.719194        3.5383
