      Step     Time          Energy         fmax
BFGS:    0 20:47:51     -853.533414      164.0639
BFGS:    1 20:47:51     -876.599626      136.7908
BFGS:    2 20:47:51     -898.112530      138.2158
BFGS:    3 20:47:51     -920.752850      135.4835
BFGS:    4 20:47:51     -940.450233      133.0078
BFGS:    5 20:47:51     -955.208059      124.3620
BFGS:    6 20:47:51     -968.018715      118.1977
BFGS:    7 20:47:51     -978.427949      106.5127
BFGS:    8 20:47:51     -986.842665       93.7164
BFGS:    9 20:47:51     -994.448952       84.7624
BFGS:   10 20:47:51     -999.916322       71.1580
BFGS:   11 20:47:51    -1004.569924       68.4037
BFGS:   12 20:47:51    -1008.699365       59.2225
BFGS:   13 20:47:52    -1011.965227       53.3977
BFGS:   14 20:47:52    -1014.721203       48.5568
BFGS:   15 20:47:52    -1017.184445       44.7277
BFGS:   16 20:47:52    -1019.463568       41.2417
BFGS:   17 20:47:52    -1021.715067       38.1511
BFGS:   18 20:47:52    -1023.914209       35.1322
BFGS:   19 20:47:52    -1026.071312       32.3857
BFGS:   20 20:47:52    -1028.222354       30.1893
BFGS:   21 20:47:52    -1030.368138       28.1512
BFGS:   22 20:47:52    -1032.545245       26.4844
BFGS:   23 20:47:52    -1034.786253       24.9687
BFGS:   24 20:47:52    -1037.136560       23.5494
BFGS:   25 20:47:52    -1039.643901       21.8589
BFGS:   26 20:47:52    -1042.339082       19.6375
BFGS:   27 20:47:52    -1045.141414       18.2714
BFGS:   28 20:47:52    -1047.954378       17.5822
BFGS:   29 20:47:52    -1050.647695       18.6599
BFGS:   30 20:47:52    -1053.210098       18.4028
BFGS:   31 20:47:52    -1055.463479       18.0066
BFGS:   32 20:47:52    -1057.348185       16.6816
BFGS:   33 20:47:52    -1059.122923       15.4499
BFGS:   34 20:47:52    -1060.812737       13.9885
BFGS:   35 20:47:52    -1062.467713       12.3229
BFGS:   36 20:47:52    -1064.149714       11.2958
BFGS:   37 20:47:52    -1065.821755       11.7521
BFGS:   38 20:47:52    -1067.498764       11.8811
BFGS:   39 20:47:52    -1069.182888       12.6451
BFGS:   40 20:47:52    -1070.694733       12.1154
BFGS:   41 20:47:52    -1071.900512       13.4167
BFGS:   42 20:47:52    -1072.792303       13.0954
BFGS:   43 20:47:53    -1073.377613       12.8540
BFGS:   44 20:47:53    -1073.826652       12.7552
BFGS:   45 20:47:53    -1074.225169       12.0501
BFGS:   46 20:47:53    -1074.621017       11.5626
BFGS:   47 20:47:53    -1075.025136       11.0700
BFGS:   48 20:47:53    -1075.432143       10.5087
BFGS:   49 20:47:53    -1075.841975        9.9714
BFGS:   50 20:47:53    -1076.251343        9.3000
BFGS:   51 20:47:53    -1076.661668        8.3687
BFGS:   52 20:47:53    -1077.058080        7.2155
BFGS:   53 20:47:53    -1077.426161        7.5995
BFGS:   54 20:47:53    -1077.767253        8.2608
BFGS:   55 20:47:53    -1078.087035        9.7719
BFGS:   56 20:47:53    -1078.411312        9.6119
BFGS:   57 20:47:53    -1078.750282       10.1992
BFGS:   58 20:47:53    -1079.132579       10.2867
BFGS:   59 20:47:53    -1079.568822       11.1646
BFGS:   60 20:47:53    -1080.100582       11.2566
BFGS:   61 20:47:53    -1080.695589        9.5263
BFGS:   62 20:47:53    -1081.186893        7.7115
BFGS:   63 20:47:53    -1081.600904        7.9087
BFGS:   64 20:47:53    -1081.936971        8.2661
BFGS:   65 20:47:53    -1082.254150        7.7269
BFGS:   66 20:47:53    -1082.592929        7.0836
BFGS:   67 20:47:53    -1082.969592        7.2006
BFGS:   68 20:47:53    -1083.353292        7.6672
BFGS:   69 20:47:53    -1083.726825        8.0091
BFGS:   70 20:47:53    -1084.085453        8.4968
BFGS:   71 20:47:53    -1084.441603        8.4506
BFGS:   72 20:47:53    -1084.810076        7.7888
BFGS:   73 20:47:53    -1085.243208        6.7990
BFGS:   74 20:47:53    -1085.667653        6.2473
BFGS:   75 20:47:53    -1086.082011        5.5525
BFGS:   76 20:47:53    -1086.460927        5.0933
BFGS:   77 20:47:54    -1086.877113        4.7192
BFGS:   78 20:47:54    -1087.329009        5.4086
BFGS:   79 20:47:54    -1087.756697        6.5908
BFGS:   80 20:47:54    -1088.144369        7.3534
BFGS:   81 20:47:54    -1088.487722        7.9327
BFGS:   82 20:47:54    -1088.852790        7.4388
BFGS:   83 20:47:54    -1089.233602        6.6463
BFGS:   84 20:47:54    -1089.624255        5.7571
BFGS:   85 20:47:54    -1089.937850        4.8799
BFGS:   86 20:47:54    -1090.315739        4.7369
BFGS:   87 20:47:54    -1090.619308        5.2269
BFGS:   88 20:47:54    -1090.994407        5.9208
BFGS:   89 20:47:54    -1091.270194        6.7841
BFGS:   90 20:47:54    -1091.591247        7.8044
BFGS:   91 20:47:54    -1091.876137        8.1999
BFGS:   92 20:47:54    -1092.146293        7.7909
BFGS:   93 20:47:54    -1092.374552        6.7126
BFGS:   94 20:47:54    -1092.571397        3.9780
BFGS:   95 20:47:54    -1092.775210        3.5927
BFGS:   96 20:47:54    -1092.923211        3.7146
BFGS:   97 20:47:54    -1093.058492        4.1929
BFGS:   98 20:47:54    -1093.205564        5.3213
BFGS:   99 20:47:54    -1093.353623        7.0351
BFGS:  100 20:47:54    -1093.551023        7.3601
BFGS:  101 20:47:54    -1093.728355        8.6374
BFGS:  102 20:47:54    -1094.022909        7.8437
BFGS:  103 20:47:54    -1094.343825        8.4355
