      Step     Time          Energy         fmax
BFGS:    0 20:39:19     -981.195408       52.1132
BFGS:    1 20:39:19     -993.259705       38.6461
BFGS:    2 20:39:19    -1000.284786       38.6124
BFGS:    3 20:39:19    -1006.624898       34.2229
BFGS:    4 20:39:19    -1012.415284       33.4797
BFGS:    5 20:39:19    -1017.425891       28.6742
BFGS:    6 20:39:19    -1021.920368       27.5021
BFGS:    7 20:39:19    -1026.272262       24.5876
BFGS:    8 20:39:19    -1030.297483       22.4439
BFGS:    9 20:39:19    -1033.861280       20.8208
BFGS:   10 20:39:19    -1037.536364       18.8464
BFGS:   11 20:39:19    -1040.841033       17.5040
BFGS:   12 20:39:19    -1043.895087       15.7866
BFGS:   13 20:39:19    -1046.480736       14.6711
BFGS:   14 20:39:19    -1048.818938       13.6887
BFGS:   15 20:39:19    -1051.037868       12.3565
BFGS:   16 20:39:19    -1053.301195       12.7129
BFGS:   17 20:39:19    -1055.205605       12.3705
BFGS:   18 20:39:19    -1056.913945       11.8816
BFGS:   19 20:39:19    -1058.459628       11.5767
BFGS:   20 20:39:19    -1059.847178       11.2238
BFGS:   21 20:39:19    -1061.134802       10.9322
BFGS:   22 20:39:19    -1062.342349       10.5417
BFGS:   23 20:39:19    -1063.493630       10.1062
BFGS:   24 20:39:19    -1064.611453        9.5434
BFGS:   25 20:39:19    -1065.726525        8.8951
BFGS:   26 20:39:19    -1066.872082        8.1612
BFGS:   27 20:39:19    -1068.058040        7.4094
BFGS:   28 20:39:19    -1069.270765        6.6588
BFGS:   29 20:39:20    -1070.478648        5.9977
BFGS:   30 20:39:20    -1071.628109        5.4197
BFGS:   31 20:39:20    -1072.687612        5.2643
BFGS:   32 20:39:20    -1073.648391        5.1852
BFGS:   33 20:39:20    -1074.541901        5.1216
BFGS:   34 20:39:20    -1075.360780        4.9586
BFGS:   35 20:39:20    -1076.127150        5.0021
BFGS:   36 20:39:20    -1076.834361        5.1032
BFGS:   37 20:39:20    -1077.503602        5.3549
BFGS:   38 20:39:20    -1078.134736        5.4579
BFGS:   39 20:39:20    -1078.741006        5.5943
BFGS:   40 20:39:20    -1079.322366        5.5898
BFGS:   41 20:39:20    -1079.885451        5.5770
BFGS:   42 20:39:20    -1080.429072        5.4465
BFGS:   43 20:39:20    -1080.956136        5.3165
BFGS:   44 20:39:20    -1081.464148        5.0923
BFGS:   45 20:39:20    -1081.953904        4.8946
BFGS:   46 20:39:20    -1082.421750        4.6133
BFGS:   47 20:39:20    -1082.868324        4.3859
BFGS:   48 20:39:20    -1083.289311        4.0729
BFGS:   49 20:39:20    -1083.686417        3.8513
BFGS:   50 20:39:20    -1084.052114        3.5444
BFGS:   51 20:39:20    -1084.371142        3.3871
BFGS:   52 20:39:20    -1084.650265        3.1444
BFGS:   53 20:39:20    -1084.893406        3.0517
BFGS:   54 20:39:20    -1085.102437        2.8713
BFGS:   55 20:39:20    -1085.282210        2.8122
BFGS:   56 20:39:20    -1085.445671        2.6823
BFGS:   57 20:39:20    -1085.596094        2.6297
BFGS:   58 20:39:20    -1085.741388        2.5324
BFGS:   59 20:39:20    -1085.884065        2.4839
BFGS:   60 20:39:20    -1086.029086        2.4200
BFGS:   61 20:39:20    -1086.178009        2.3856
BFGS:   62 20:39:20    -1086.332012        2.4536
BFGS:   63 20:39:20    -1086.489268        2.7762
BFGS:   64 20:39:20    -1086.647998        3.1048
BFGS:   65 20:39:20    -1086.805756        3.4183
