      Step     Time          Energy         fmax
BFGS:    0 20:39:34     -982.218092       46.3164
BFGS:    1 20:39:34     -992.125175       36.8812
BFGS:    2 20:39:34    -1000.135809       35.8511
BFGS:    3 20:39:34    -1007.498613       29.9430
BFGS:    4 20:39:34    -1012.956393       29.0658
BFGS:    5 20:39:34    -1018.476040       25.3574
BFGS:    6 20:39:34    -1023.389558       23.8736
BFGS:    7 20:39:34    -1027.371584       22.2614
BFGS:    8 20:39:35    -1031.053599       20.3211
BFGS:    9 20:39:35    -1034.783048       18.6509
BFGS:   10 20:39:35    -1038.398857       17.0904
BFGS:   11 20:39:35    -1041.773197       15.4595
BFGS:   12 20:39:35    -1044.746985       14.3149
BFGS:   13 20:39:35    -1047.269197       13.3731
BFGS:   14 20:39:35    -1049.430925       12.6422
BFGS:   15 20:39:35    -1051.291610       11.9355
BFGS:   16 20:39:35    -1052.961288       11.5214
BFGS:   17 20:39:35    -1054.508757       10.8845
BFGS:   18 20:39:35    -1056.169953       12.7293
BFGS:   19 20:39:35    -1057.523087       12.7132
BFGS:   20 20:39:35    -1058.805866       12.6375
BFGS:   21 20:39:35    -1060.106006       12.4736
BFGS:   22 20:39:35    -1061.413455       12.3703
BFGS:   23 20:39:35    -1062.733603       12.2473
BFGS:   24 20:39:35    -1064.074517       12.1317
BFGS:   25 20:39:35    -1065.429360       11.9129
BFGS:   26 20:39:35    -1066.791134       11.5418
BFGS:   27 20:39:35    -1068.128539       11.0333
BFGS:   28 20:39:35    -1069.429667       10.4369
BFGS:   29 20:39:35    -1070.692604        9.8177
BFGS:   30 20:39:35    -1071.922901        9.1951
BFGS:   31 20:39:35    -1073.119154        8.6285
BFGS:   32 20:39:35    -1074.284514        8.0928
BFGS:   33 20:39:35    -1075.412905        7.6310
BFGS:   34 20:39:35    -1076.441121        7.2222
BFGS:   35 20:39:35    -1077.356966        6.8628
BFGS:   36 20:39:35    -1078.196175        6.5038
BFGS:   37 20:39:35    -1078.986690        6.1292
BFGS:   38 20:39:35    -1079.745158        5.7151
BFGS:   39 20:39:35    -1080.466529        5.4451
BFGS:   40 20:39:35    -1081.107496        5.2282
BFGS:   41 20:39:35    -1081.688962        4.9774
BFGS:   42 20:39:35    -1082.210123        4.6619
BFGS:   43 20:39:35    -1082.693134        4.3164
BFGS:   44 20:39:35    -1083.129674        3.8953
BFGS:   45 20:39:35    -1083.542027        3.4651
BFGS:   46 20:39:35    -1083.917876        2.9657
BFGS:   47 20:39:35    -1084.270917        2.4879
BFGS:   48 20:39:35    -1084.600613        1.9827
BFGS:   49 20:39:36    -1084.913261        1.8275
BFGS:   50 20:39:36    -1085.218047        1.7934
BFGS:   51 20:39:36    -1085.523758        1.9624
BFGS:   52 20:39:36    -1085.839355        2.1948
BFGS:   53 20:39:36    -1086.113560        2.4063
BFGS:   54 20:39:36    -1086.563566        2.8630
BFGS:   55 20:39:36    -1087.141193        3.2950
BFGS:   56 20:39:36    -1087.819769        3.9815
BFGS:   57 20:39:36    -1088.570306        3.9669
BFGS:   58 20:39:36    -1089.281478        3.7206
BFGS:   59 20:39:36    -1089.899353        3.2515
BFGS:   60 20:39:36    -1090.490314        2.9361
BFGS:   61 20:39:36    -1091.020327        2.5585
BFGS:   62 20:39:36    -1091.493045        2.3245
BFGS:   63 20:39:36    -1091.913834        2.0822
BFGS:   64 20:39:36    -1092.281980        1.8257
BFGS:   65 20:39:36    -1092.599213        1.5692
BFGS:   66 20:39:36    -1092.864865        1.3075
BFGS:   67 20:39:36    -1093.080267        1.0515
BFGS:   68 20:39:36    -1093.245703        0.8996
BFGS:   69 20:39:36    -1093.363158        0.9540
