      Step     Time          Energy         fmax
BFGS:    0 20:45:05     -757.281649      184.3315
BFGS:    1 20:45:05     -806.738745      143.7029
BFGS:    2 20:45:05     -829.069392      141.4321
BFGS:    3 20:45:05     -850.425082      131.1787
BFGS:    4 20:45:05     -869.548621      124.2032
BFGS:    5 20:45:05     -884.563236      116.1986
BFGS:    6 20:45:05     -899.680386      111.1698
BFGS:    7 20:45:05     -913.877362      105.1656
BFGS:    8 20:45:05     -927.800326      102.7235
BFGS:    9 20:45:05     -941.032616      100.0257
BFGS:   10 20:45:05     -955.175193       90.8562
BFGS:   11 20:45:05     -965.837613       88.5673
BFGS:   12 20:45:05     -975.500454       81.3846
BFGS:   13 20:45:05     -984.386235       76.2204
BFGS:   14 20:45:05     -992.337969       72.1324
BFGS:   15 20:45:05     -998.937230       65.3211
BFGS:   16 20:45:05    -1005.369364       62.2360
BFGS:   17 20:45:05    -1010.952974       56.5622
BFGS:   18 20:45:06    -1016.190872       52.1584
BFGS:   19 20:45:06    -1021.542583       49.3593
BFGS:   20 20:45:06    -1025.789016       45.4918
BFGS:   21 20:45:06    -1029.778962       38.8377
BFGS:   22 20:45:06    -1032.961191       36.9775
BFGS:   23 20:45:06    -1035.784099       31.8902
BFGS:   24 20:45:06    -1038.023010       27.7055
BFGS:   25 20:45:06    -1040.194317       24.9345
BFGS:   26 20:45:06    -1042.111037       21.2074
BFGS:   27 20:45:06    -1043.993782       20.2642
BFGS:   28 20:45:06    -1045.444572       19.9995
BFGS:   29 20:45:06    -1046.761040       19.4547
BFGS:   30 20:45:06    -1047.983081       18.7054
BFGS:   31 20:45:06    -1048.863270       18.5518
BFGS:   32 20:45:06    -1049.642306       17.9625
BFGS:   33 20:45:06    -1050.371142       17.5134
BFGS:   34 20:45:06    -1051.083172       16.7859
BFGS:   35 20:45:06    -1051.824302       15.7435
BFGS:   36 20:45:06    -1052.599227       15.4429
BFGS:   37 20:45:06    -1053.410968       15.0327
BFGS:   38 20:45:06    -1054.240752       15.9169
BFGS:   39 20:45:06    -1055.003827       15.3766
BFGS:   40 20:45:06    -1055.781047       15.1053
BFGS:   41 20:45:06    -1056.520641       14.6581
BFGS:   42 20:45:06    -1057.221834       14.6644
BFGS:   43 20:45:06    -1057.897304       13.9607
BFGS:   44 20:45:07    -1058.559295       14.0783
BFGS:   45 20:45:07    -1059.199883       13.8924
BFGS:   46 20:45:07    -1059.848751       13.9425
BFGS:   47 20:45:07    -1060.503494       13.7879
BFGS:   48 20:45:07    -1061.161890       13.6257
BFGS:   49 20:45:07    -1061.821842       13.4143
BFGS:   50 20:45:07    -1062.468526       12.9620
BFGS:   51 20:45:07    -1063.093385       12.7709
BFGS:   52 20:45:07    -1063.686511       12.4847
BFGS:   53 20:45:07    -1064.238176       12.8539
BFGS:   54 20:45:07    -1064.786015       12.5038
BFGS:   55 20:45:07    -1065.319538       12.7404
BFGS:   56 20:45:07    -1065.856291       12.5968
BFGS:   57 20:45:07    -1066.392337       12.4273
BFGS:   58 20:45:07    -1066.944499       12.2714
BFGS:   59 20:45:07    -1067.460629       11.9239
BFGS:   60 20:45:07    -1068.133467       11.6428
BFGS:   61 20:45:07    -1068.881580       12.0804
BFGS:   62 20:45:07    -1069.452015       14.0782
BFGS:   63 20:45:07    -1070.468568       12.6622
BFGS:   64 20:45:07    -1071.405865       12.2020
BFGS:   65 20:45:07    -1072.325399       11.6569
BFGS:   66 20:45:07    -1073.296249       10.8522
BFGS:   67 20:45:07    -1074.210383       10.5789
BFGS:   68 20:45:07    -1075.021443       10.3482
BFGS:   69 20:45:07    -1075.778984       10.0543
BFGS:   70 20:45:08    -1076.520799        9.8079
BFGS:   71 20:45:08    -1077.245555        9.4942
BFGS:   72 20:45:08    -1077.971131        9.3008
BFGS:   73 20:45:08    -1078.687475        8.9858
BFGS:   74 20:45:08    -1079.399653        9.4716
BFGS:   75 20:45:08    -1080.111717       10.1209
BFGS:   76 20:45:08    -1080.825675       10.6295
BFGS:   77 20:45:08    -1081.515775       10.7742
BFGS:   78 20:45:08    -1082.194302       10.5488
BFGS:   79 20:45:08    -1082.832703        9.8430
BFGS:   80 20:45:08    -1083.452880        8.8441
BFGS:   81 20:45:08    -1084.020411        8.1424
BFGS:   82 20:45:08    -1084.582293        7.9052
BFGS:   83 20:45:08    -1085.101857        7.9425
BFGS:   84 20:45:08    -1085.625125        7.4463
BFGS:   85 20:45:08    -1086.112783        7.0859
BFGS:   86 20:45:08    -1086.575770        6.9929
BFGS:   87 20:45:08    -1087.024390        7.9452
BFGS:   88 20:45:08    -1087.445263        8.5416
BFGS:   89 20:45:08    -1087.840183        8.9562
BFGS:   90 20:45:08    -1088.212507        9.0313
BFGS:   91 20:45:08    -1088.555258        8.9133
BFGS:   92 20:45:08    -1088.914024        8.4829
BFGS:   93 20:45:08    -1089.248571        7.4532
BFGS:   94 20:45:08    -1089.573028        6.0588
BFGS:   95 20:45:08    -1089.847398        4.8243
BFGS:   96 20:45:08    -1090.101181        5.2482
BFGS:   97 20:45:08    -1090.351136        5.8122
BFGS:   98 20:45:08    -1090.635663        6.2773
BFGS:   99 20:45:09    -1091.010599        6.0331
BFGS:  100 20:45:09    -1091.326599        4.5131
BFGS:  101 20:45:09    -1091.575455        3.8086
BFGS:  102 20:45:09    -1091.819481        3.7431
BFGS:  103 20:45:09    -1092.027663        3.4069
BFGS:  104 20:45:09    -1092.215898        3.9403
BFGS:  105 20:45:09    -1092.405310        3.7026
BFGS:  106 20:45:09    -1092.573964        2.7418
BFGS:  107 20:45:09    -1092.646451        2.3073
BFGS:  108 20:45:09    -1092.682863        2.5242
BFGS:  109 20:45:09    -1092.713791        1.8419
BFGS:  110 20:45:09    -1092.748293        1.5722
BFGS:  111 20:45:09    -1092.789879        1.3213
BFGS:  112 20:45:09    -1092.862342        1.3718
BFGS:  113 20:45:09    -1092.917362        1.3403
BFGS:  114 20:45:09    -1092.955438        1.2754
BFGS:  115 20:45:09    -1092.975143        1.1383
BFGS:  116 20:45:09    -1092.990758        0.7609
BFGS:  117 20:45:09    -1093.000449        0.5628
BFGS:  118 20:45:09    -1093.005431        0.4791
BFGS:  119 20:45:09    -1093.009317        0.4677
BFGS:  120 20:45:09    -1093.012975        0.4993
BFGS:  121 20:45:09    -1093.015918        0.4802
BFGS:  122 20:45:09    -1093.017936        0.4416
BFGS:  123 20:45:09    -1093.018940        0.3043
BFGS:  124 20:45:09    -1093.019407        0.2587
BFGS:  125 20:45:09    -1093.019745        0.2276
BFGS:  126 20:45:09    -1093.020156        0.2180
BFGS:  127 20:45:09    -1093.020574        0.1983
BFGS:  128 20:45:09    -1093.020969        0.1620
BFGS:  129 20:45:10    -1093.021316        0.1467
BFGS:  130 20:45:10    -1093.021649        0.1476
BFGS:  131 20:45:10    -1093.021928        0.1374
BFGS:  132 20:45:10    -1093.022112        0.1156
BFGS:  133 20:45:10    -1093.022216        0.0848
