      Step     Time          Energy         fmax
BFGS:    0 20:50:27     -819.150864      159.9456
BFGS:    1 20:50:27     -853.724335      132.6521
BFGS:    2 20:50:27     -875.746452      124.2721
BFGS:    3 20:50:27     -890.453518      118.4475
BFGS:    4 20:50:27     -902.379604      121.2455
BFGS:    5 20:50:27     -917.252221      109.6276
BFGS:    6 20:50:27     -931.051688      106.3809
BFGS:    7 20:50:27     -942.347015      102.9293
BFGS:    8 20:50:27     -952.451451      103.1533
BFGS:    9 20:50:27     -962.925046       90.9587
BFGS:   10 20:50:27     -973.977079       88.4504
BFGS:   11 20:50:27     -983.289548       83.2355
BFGS:   12 20:50:27     -991.808011       78.6807
BFGS:   13 20:50:27     -998.988199       73.3106
BFGS:   14 20:50:27    -1005.136938       70.4697
BFGS:   15 20:50:27    -1010.123650       66.6209
BFGS:   16 20:50:27    -1014.336980       63.8998
BFGS:   17 20:50:27    -1017.506211       60.3775
BFGS:   18 20:50:27    -1020.205362       58.3144
BFGS:   19 20:50:27    -1022.752164       56.5352
BFGS:   20 20:50:27    -1025.394768       50.3946
BFGS:   21 20:50:27    -1028.123121       45.0476
BFGS:   22 20:50:27    -1031.001772       43.4442
BFGS:   23 20:50:27    -1033.721943       39.6189
BFGS:   24 20:50:27    -1035.988046       34.6295
BFGS:   25 20:50:28    -1037.850485       33.8314
BFGS:   26 20:50:28    -1039.458600       30.3048
BFGS:   27 20:50:28    -1041.026513       27.5665
BFGS:   28 20:50:28    -1042.367411       26.8245
BFGS:   29 20:50:28    -1043.588824       24.6188
BFGS:   30 20:50:28    -1044.869525       23.6750
BFGS:   31 20:50:28    -1046.115381       21.6085
BFGS:   32 20:50:28    -1047.705893       20.1783
BFGS:   33 20:50:28    -1049.302283       18.4813
BFGS:   34 20:50:28    -1050.957650       17.4584
BFGS:   35 20:50:28    -1052.735670       22.2772
BFGS:   36 20:50:28    -1054.136528       26.8517
BFGS:   37 20:50:28    -1055.357543       28.4378
BFGS:   38 20:50:28    -1056.372118       28.2028
BFGS:   39 20:50:28    -1057.372456       27.5931
BFGS:   40 20:50:28    -1058.522391       26.0912
BFGS:   41 20:50:28    -1059.527709       24.3429
BFGS:   42 20:50:28    -1060.580997       21.5010
BFGS:   43 20:50:28    -1061.735893       18.3036
BFGS:   44 20:50:28    -1062.936034       15.2713
