      Step     Time          Energy         fmax
BFGS:    0 20:52:12     -879.827912      217.4128
BFGS:    1 20:52:12     -912.407323      178.6056
BFGS:    2 20:52:12     -928.394676      135.8434
BFGS:    3 20:52:12     -939.216979      115.3302
BFGS:    4 20:52:12     -948.645410       92.0488
BFGS:    5 20:52:12     -957.259459       73.7638
BFGS:    6 20:52:12     -967.372866       46.5842
BFGS:    7 20:52:12     -974.780292       24.6650
BFGS:    8 20:52:12     -977.084512       13.5552
BFGS:    9 20:52:12     -977.730168       11.9564
BFGS:   10 20:52:12     -978.226900       10.8633
BFGS:   11 20:52:12     -978.679928        9.7107
BFGS:   12 20:52:12     -979.088733        8.5263
BFGS:   13 20:52:12     -979.459639        7.3084
BFGS:   14 20:52:12     -979.798723        6.0711
BFGS:   15 20:52:12     -980.115331        4.8443
BFGS:   16 20:52:12     -980.401634        3.7623
BFGS:   17 20:52:12     -980.620721        3.0297
BFGS:   18 20:52:12     -980.804978        2.5177
BFGS:   19 20:52:12     -980.969434        2.2560
BFGS:   20 20:52:12     -981.123075        2.3622
BFGS:   21 20:52:13     -981.268990        2.5157
BFGS:   22 20:52:13     -981.406800        2.6812
BFGS:   23 20:52:13     -981.535657        2.8187
BFGS:   24 20:52:13     -981.658312        2.8635
BFGS:   25 20:52:13     -981.780728        2.7188
BFGS:   26 20:52:13     -981.907736        2.3238
BFGS:   27 20:52:13     -982.030419        1.7733
BFGS:   28 20:52:13     -982.150897        1.6322
BFGS:   29 20:52:13     -982.271981        1.5712
BFGS:   30 20:52:13     -982.399674        1.7628
BFGS:   31 20:52:13     -982.534956        1.9133
BFGS:   32 20:52:13     -982.676267        2.0301
BFGS:   33 20:52:13     -982.825522        2.1957
BFGS:   34 20:52:13     -982.997835        2.5309
BFGS:   35 20:52:13     -983.199755        3.3043
BFGS:   36 20:52:13     -983.413852        4.5694
BFGS:   37 20:52:13     -983.642421        6.0861
BFGS:   38 20:52:13     -983.874704        7.7504
BFGS:   39 20:52:13     -984.120695        9.4401
BFGS:   40 20:52:13     -984.388813       11.1026
BFGS:   41 20:52:13     -984.682529       12.7407
BFGS:   42 20:52:13     -984.992857       14.3879
BFGS:   43 20:52:13     -985.317996       16.4294
BFGS:   44 20:52:13     -985.650038       18.6535
BFGS:   45 20:52:14     -985.986736       20.8314
BFGS:   46 20:52:14     -986.325135       23.2306
BFGS:   47 20:52:14     -986.676828       25.4547
BFGS:   48 20:52:14     -987.013920       27.3451
BFGS:   49 20:52:14     -987.396334       28.6301
BFGS:   50 20:52:14     -987.759720       29.7598
BFGS:   51 20:52:14     -988.327407       30.0069
BFGS:   52 20:52:14     -988.970578       30.0403
BFGS:   53 20:52:14     -989.435776       30.6879
BFGS:   54 20:52:14     -990.450107       31.3383
BFGS:   55 20:52:14     -991.434232       31.5275
BFGS:   56 20:52:14     -992.544495       31.4153
BFGS:   57 20:52:14     -993.687780       31.1824
BFGS:   58 20:52:14     -994.869956       30.7518
BFGS:   59 20:52:14     -996.098065       33.3948
BFGS:   60 20:52:14     -997.397268       35.7730
BFGS:   61 20:52:14     -998.666341       37.6701
BFGS:   62 20:52:14     -999.921707       39.3274
BFGS:   63 20:52:14    -1001.244685       40.5710
BFGS:   64 20:52:14    -1002.490606       40.9723
BFGS:   65 20:52:14    -1003.765816       40.7806
BFGS:   66 20:52:14    -1005.097457       40.4792
BFGS:   67 20:52:14    -1006.490274       40.1593
BFGS:   68 20:52:14    -1007.874731       39.3785
BFGS:   69 20:52:14    -1009.226835       38.2525
BFGS:   70 20:52:14    -1010.527759       36.8629
BFGS:   71 20:52:14    -1011.806057       36.6234
BFGS:   72 20:52:15    -1013.041069       37.0638
BFGS:   73 20:52:15    -1014.266242       37.0305
BFGS:   74 20:52:15    -1015.453661       36.5037
