      Step     Time          Energy         fmax
BFGS:    0 20:42:50     -712.611662      215.8262
BFGS:    1 20:42:50     -754.683281      171.6162
BFGS:    2 20:42:50     -786.386351      168.1790
BFGS:    3 20:42:51     -807.293728      149.2383
BFGS:    4 20:42:51     -824.930302      137.7402
BFGS:    5 20:42:51     -843.001412      127.0993
BFGS:    6 20:42:51     -862.386107      121.3849
BFGS:    7 20:42:51     -878.559909      114.9735
BFGS:    8 20:42:51     -891.296085      111.3458
BFGS:    9 20:42:51     -902.798419      102.1794
BFGS:   10 20:42:51     -913.050521       95.5222
BFGS:   11 20:42:51     -922.016379       94.5303
BFGS:   12 20:42:51     -932.339997       92.6271
BFGS:   13 20:42:51     -942.182390       88.6861
BFGS:   14 20:42:51     -951.226721       86.7587
BFGS:   15 20:42:51     -958.402096       85.0097
BFGS:   16 20:42:51     -964.681476       84.2732
BFGS:   17 20:42:51     -970.008337       83.6976
BFGS:   18 20:42:51     -974.802509       82.1196
BFGS:   19 20:42:51     -979.289243       80.0742
BFGS:   20 20:42:51     -983.735825       78.2368
BFGS:   21 20:42:51     -988.197309       76.2698
BFGS:   22 20:42:51     -993.525101       75.2173
BFGS:   23 20:42:51     -999.622174       73.5738
BFGS:   24 20:42:51    -1005.518656       71.8372
BFGS:   25 20:42:51    -1011.043185       69.0230
BFGS:   26 20:42:51    -1016.016845       65.5212
BFGS:   27 20:42:51    -1020.387802       61.4595
BFGS:   28 20:42:51    -1024.061220       57.6999
BFGS:   29 20:42:51    -1027.818228       53.8691
BFGS:   30 20:42:52    -1031.648093       50.8357
BFGS:   31 20:42:52    -1035.489191       51.5304
BFGS:   32 20:42:52    -1039.153091       50.3945
BFGS:   33 20:42:52    -1042.868467       48.8834
BFGS:   34 20:42:52    -1046.497069       47.8510
BFGS:   35 20:42:52    -1050.028982       43.0668
BFGS:   36 20:42:52    -1053.338041       41.5145
BFGS:   37 20:42:52    -1055.968444       39.2711
BFGS:   38 20:42:52    -1058.366545       37.1921
BFGS:   39 20:42:52    -1060.708579       36.0607
BFGS:   40 20:42:52    -1063.017622       34.8406
BFGS:   41 20:42:52    -1065.233089       33.9188
BFGS:   42 20:42:52    -1067.785580       33.2900
BFGS:   43 20:42:52    -1070.281842       32.5291
BFGS:   44 20:42:52    -1072.845326       31.7233
BFGS:   45 20:42:52    -1075.362503       29.3148
BFGS:   46 20:42:52    -1077.471170       30.1087
BFGS:   47 20:42:52    -1079.490298       26.1631
BFGS:   48 20:42:52    -1081.156808       24.4961
BFGS:   49 20:42:52    -1082.336806       22.7123
BFGS:   50 20:42:52    -1083.355012       19.1132
BFGS:   51 20:42:52    -1084.179101       17.6633
BFGS:   52 20:42:52    -1084.757774       16.3197
BFGS:   53 20:42:52    -1085.252932       13.4036
BFGS:   54 20:42:52    -1085.605475       12.5240
BFGS:   55 20:42:52    -1085.858062       10.9142
BFGS:   56 20:42:52    -1086.061418        9.4907
BFGS:   57 20:42:52    -1086.220906        9.1881
BFGS:   58 20:42:52    -1086.368076        8.1405
BFGS:   59 20:42:53    -1086.505663        6.6236
BFGS:   60 20:42:53    -1086.664156        5.1582
BFGS:   61 20:42:53    -1086.823640        4.1239
BFGS:   62 20:42:53    -1086.955412        3.6076
