      Step     Time          Energy         fmax
BFGS:    0 20:41:01     -852.562863      110.2488
BFGS:    1 20:41:01     -879.848323      111.8340
BFGS:    2 20:41:01     -903.308059      106.3278
BFGS:    3 20:41:01     -923.595840       98.7818
BFGS:    4 20:41:01     -939.077458       94.6268
BFGS:    5 20:41:01     -954.367717       89.5122
BFGS:    6 20:41:01     -970.922619       89.4399
BFGS:    7 20:41:01     -985.985592       77.6983
BFGS:    8 20:41:01     -999.085666       79.7987
BFGS:    9 20:41:01    -1010.416742       75.3618
BFGS:   10 20:41:01    -1020.139130       72.3087
BFGS:   11 20:41:01    -1028.524905       65.4035
BFGS:   12 20:41:01    -1036.147154       63.3028
BFGS:   13 20:41:01    -1042.555934       54.8308
BFGS:   14 20:41:01    -1048.251684       48.0465
BFGS:   15 20:41:01    -1053.683976       40.9320
BFGS:   16 20:41:01    -1058.034837       38.5733
BFGS:   17 20:41:01    -1061.939113       32.5668
BFGS:   18 20:41:01    -1065.096295       28.2157
BFGS:   19 20:41:01    -1067.780262       25.9897
BFGS:   20 20:41:01    -1070.265473       22.4552
BFGS:   21 20:41:01    -1072.808170       19.3317
BFGS:   22 20:41:01    -1075.387528       16.1766
BFGS:   23 20:41:01    -1077.842816       14.7816
BFGS:   24 20:41:01    -1079.962000       14.1007
BFGS:   25 20:41:01    -1081.826917       14.6724
BFGS:   26 20:41:02    -1083.617624       15.6084
BFGS:   27 20:41:02    -1085.257321       16.2709
BFGS:   28 20:41:02    -1086.897008       16.3033
BFGS:   29 20:41:02    -1088.298926       15.5778
BFGS:   30 20:41:02    -1089.455191       14.5053
BFGS:   31 20:41:02    -1090.398138       13.2167
BFGS:   32 20:41:02    -1091.270883       12.0487
BFGS:   33 20:41:02    -1092.109431       11.4668
BFGS:   34 20:41:02    -1092.872857       11.0352
BFGS:   35 20:41:02    -1093.550644        9.9995
BFGS:   36 20:41:02    -1094.068338        8.7711
BFGS:   37 20:41:02    -1094.480967        6.9911
BFGS:   38 20:41:02    -1094.834953        5.5288
BFGS:   39 20:41:02    -1095.163880        3.3869
BFGS:   40 20:41:02    -1095.380119        3.1915
BFGS:   41 20:41:02    -1095.528366        3.7263
BFGS:   42 20:41:02    -1095.649092        3.8852
BFGS:   43 20:41:02    -1095.762064        3.7557
BFGS:   44 20:41:02    -1095.876421        3.2568
BFGS:   45 20:41:02    -1096.016044        3.4567
BFGS:   46 20:41:02    -1096.125177        4.3744
BFGS:   47 20:41:02    -1096.448524        5.3898
BFGS:   48 20:41:02    -1096.738260        5.5664
BFGS:   49 20:41:02    -1096.981560        4.2126
BFGS:   50 20:41:02    -1097.202376        4.3732
BFGS:   51 20:41:02    -1097.349346        3.5789
BFGS:   52 20:41:02    -1097.523443        3.6009
BFGS:   53 20:41:02    -1097.623713        2.8340
BFGS:   54 20:41:02    -1097.727548        2.3801
BFGS:   55 20:41:02    -1097.806294        2.0198
BFGS:   56 20:41:02    -1097.885758        1.9123
BFGS:   57 20:41:02    -1097.961201        2.2347
BFGS:   58 20:41:02    -1098.032920        2.5331
BFGS:   59 20:41:02    -1098.103213        2.9779
BFGS:   60 20:41:02    -1098.172736        3.2955
BFGS:   61 20:41:02    -1098.241690        3.7282
BFGS:   62 20:41:02    -1098.316127        4.8519
BFGS:   63 20:41:02    -1098.383857        4.9453
BFGS:   64 20:41:02    -1098.487066        5.0903
BFGS:   65 20:41:03    -1098.560749        4.9204
BFGS:   66 20:41:03    -1098.632060        3.3615
BFGS:   67 20:41:03    -1098.681157        3.1670
BFGS:   68 20:41:03    -1098.739449        2.2716
BFGS:   69 20:41:03    -1098.767619        2.0773
BFGS:   70 20:41:03    -1098.786265        1.7613
BFGS:   71 20:41:03    -1098.806286        1.3975
BFGS:   72 20:41:03    -1098.815467        1.2648
BFGS:   73 20:41:03    -1098.824278        0.9758
BFGS:   74 20:41:03    -1098.830283        0.7931
BFGS:   75 20:41:03    -1098.832912        0.8843
BFGS:   76 20:41:03    -1098.835207        0.7610
BFGS:   77 20:41:03    -1098.837618        0.7231
BFGS:   78 20:41:03    -1098.839254        0.7370
BFGS:   79 20:41:03    -1098.840196        0.7082
BFGS:   80 20:41:03    -1098.841322        0.6613
BFGS:   81 20:41:03    -1098.842382        0.5797
BFGS:   82 20:41:03    -1098.843428        0.5035
BFGS:   83 20:41:03    -1098.844563        0.4488
BFGS:   84 20:41:03    -1098.845940        0.4399
BFGS:   85 20:41:03    -1098.847411        0.4916
BFGS:   86 20:41:03    -1098.848644        0.5715
BFGS:   87 20:41:03    -1098.849623        0.6493
BFGS:   88 20:41:03    -1098.850585        0.7121
BFGS:   89 20:41:03    -1098.851644        0.7650
BFGS:   90 20:41:03    -1098.852842        0.8046
BFGS:   91 20:41:03    -1098.854272        0.8465
BFGS:   92 20:41:03    -1098.856302        0.9121
BFGS:   93 20:41:03    -1098.859729        1.2609
BFGS:   94 20:41:03    -1098.888600        2.7253
BFGS:   95 20:41:03    -1098.895043        5.5376
BFGS:   96 20:41:03    -1098.945165        2.9216
BFGS:   97 20:41:03    -1098.981375        2.9988
BFGS:   98 20:41:03    -1099.054995        2.7538
BFGS:   99 20:41:03    -1099.102115        2.2728
BFGS:  100 20:41:03    -1099.138869        2.3281
BFGS:  101 20:41:03    -1099.181134        2.5361
BFGS:  102 20:41:03    -1099.212875        2.7169
BFGS:  103 20:41:03    -1099.224440        2.6145
BFGS:  104 20:41:04    -1099.235247        2.3968
BFGS:  105 20:41:04    -1099.246690        2.2087
BFGS:  106 20:41:04    -1099.259980        1.9326
BFGS:  107 20:41:04    -1099.276263        1.7524
BFGS:  108 20:41:04    -1099.296214        1.4651
BFGS:  109 20:41:04    -1099.315757        1.2328
BFGS:  110 20:41:04    -1099.331940        0.7217
BFGS:  111 20:41:04    -1099.340875        0.4322
BFGS:  112 20:41:04    -1099.345911        0.3424
BFGS:  113 20:41:04    -1099.351476        0.2533
BFGS:  114 20:41:04    -1099.360982        0.7491
BFGS:  115 20:41:04    -1099.366623        1.2416
BFGS:  116 20:41:04    -1099.372857        0.9704
BFGS:  117 20:41:04    -1099.380585        0.7797
BFGS:  118 20:41:04    -1099.386720        0.4186
BFGS:  119 20:41:04    -1099.390871        0.4187
BFGS:  120 20:41:04    -1099.395472        0.5011
BFGS:  121 20:41:04    -1099.398682        0.3251
BFGS:  122 20:41:04    -1099.400720        0.3289
BFGS:  123 20:41:04    -1099.401537        0.3082
BFGS:  124 20:41:04    -1099.402131        0.2641
BFGS:  125 20:41:04    -1099.402398        0.2151
BFGS:  126 20:41:04    -1099.402686        0.1791
BFGS:  127 20:41:04    -1099.402981        0.1625
BFGS:  128 20:41:04    -1099.403287        0.1491
BFGS:  129 20:41:04    -1099.403561        0.1269
BFGS:  130 20:41:04    -1099.403788        0.0879
