      Step     Time          Energy         fmax
BFGS:    0 20:39:33     -997.458033       50.9214
BFGS:    1 20:39:33    -1008.430293       40.4092
BFGS:    2 20:39:33    -1015.782880       37.1325
BFGS:    3 20:39:33    -1021.581134       34.6862
BFGS:    4 20:39:33    -1025.641723       32.6771
BFGS:    5 20:39:33    -1029.029241       31.7299
BFGS:    6 20:39:33    -1032.075148       29.6622
BFGS:    7 20:39:33    -1035.082779       28.5023
BFGS:    8 20:39:33    -1038.075177       26.4217
BFGS:    9 20:39:33    -1041.294275       24.7830
BFGS:   10 20:39:34    -1044.684306       22.8056
BFGS:   11 20:39:34    -1047.590710       20.8065
BFGS:   12 20:39:34    -1050.141964       19.7744
BFGS:   13 20:39:34    -1052.387404       18.3761
BFGS:   14 20:39:34    -1054.433959       17.5217
BFGS:   15 20:39:34    -1056.297569       16.4821
BFGS:   16 20:39:34    -1058.043157       15.6942
BFGS:   17 20:39:34    -1059.709969       14.8164
BFGS:   18 20:39:34    -1061.273826       14.0499
BFGS:   19 20:39:34    -1062.811401       13.2247
BFGS:   20 20:39:34    -1064.229171       12.4847
BFGS:   21 20:39:34    -1065.625307       11.7076
BFGS:   22 20:39:34    -1066.919952       10.9739
BFGS:   23 20:39:34    -1068.180437       10.2633
BFGS:   24 20:39:34    -1069.361674        9.6514
BFGS:   25 20:39:34    -1070.501169        8.9902
BFGS:   26 20:39:34    -1071.784478       10.3183
BFGS:   27 20:39:34    -1072.715994       10.4427
BFGS:   28 20:39:34    -1073.613741       10.3058
BFGS:   29 20:39:34    -1074.439216        9.9906
BFGS:   30 20:39:34    -1075.213301        9.7585
BFGS:   31 20:39:34    -1075.941079        9.4758
BFGS:   32 20:39:34    -1076.633055        9.1933
BFGS:   33 20:39:34    -1077.288131        8.8664
BFGS:   34 20:39:34    -1077.920423        8.7293
BFGS:   35 20:39:34    -1078.533347        8.4940
BFGS:   36 20:39:34    -1079.138250        8.1797
BFGS:   37 20:39:34    -1079.732927        7.8070
BFGS:   38 20:39:34    -1080.319089        7.3962
BFGS:   39 20:39:34    -1080.887350        6.9521
BFGS:   40 20:39:34    -1081.433513        6.4911
BFGS:   41 20:39:34    -1081.949075        6.0025
BFGS:   42 20:39:34    -1082.434617        5.5138
BFGS:   43 20:39:34    -1082.866419        5.0404
BFGS:   44 20:39:34    -1083.247184        4.6218
BFGS:   45 20:39:34    -1083.588002        4.2425
BFGS:   46 20:39:34    -1083.901529        3.9436
BFGS:   47 20:39:34    -1084.200618        3.7289
BFGS:   48 20:39:34    -1084.494034        3.5070
BFGS:   49 20:39:34    -1084.785022        3.6114
BFGS:   50 20:39:34    -1085.072307        3.7799
BFGS:   51 20:39:35    -1085.352920        3.8127
BFGS:   52 20:39:35    -1085.624356        3.7201
BFGS:   53 20:39:35    -1085.884137        3.5248
BFGS:   54 20:39:35    -1086.130980        3.2463
BFGS:   55 20:39:35    -1086.364498        2.9085
BFGS:   56 20:39:35    -1086.585891        2.7076
BFGS:   57 20:39:35    -1086.798018        2.7574
BFGS:   58 20:39:35    -1087.005096        2.7719
BFGS:   59 20:39:35    -1087.210787        2.7480
BFGS:   60 20:39:35    -1087.416406        2.6864
BFGS:   61 20:39:35    -1087.597997        2.5933
BFGS:   62 20:39:35    -1087.753550        2.4735
BFGS:   63 20:39:35    -1087.896768        2.3051
BFGS:   64 20:39:35    -1088.042303        2.0666
BFGS:   65 20:39:35    -1088.196905        1.9030
BFGS:   66 20:39:35    -1088.338132        1.5620
BFGS:   67 20:39:35    -1088.461375        1.3138
BFGS:   68 20:39:35    -1088.543529        1.3098
BFGS:   69 20:39:35    -1088.656719        1.5944
BFGS:   70 20:39:35    -1088.754496        1.6904
BFGS:   71 20:39:35    -1088.822168        1.5604
BFGS:   72 20:39:35    -1088.884105        1.3991
BFGS:   73 20:39:35    -1088.947541        1.2722
BFGS:   74 20:39:35    -1089.015175        1.2238
BFGS:   75 20:39:35    -1089.087181        1.3905
BFGS:   76 20:39:35    -1089.163082        1.5550
BFGS:   77 20:39:35    -1089.242186        1.7042
BFGS:   78 20:39:35    -1089.323563        1.8243
BFGS:   79 20:39:35    -1089.407690        1.9065
BFGS:   80 20:39:35    -1089.496404        1.9327
BFGS:   81 20:39:35    -1089.588396        1.8702
BFGS:   82 20:39:35    -1089.671765        1.6980
BFGS:   83 20:39:35    -1089.750727        1.8009
BFGS:   84 20:39:35    -1089.825976        1.8368
BFGS:   85 20:39:35    -1089.902658        1.7233
BFGS:   86 20:39:35    -1089.983722        1.3598
BFGS:   87 20:39:35    -1090.047993        1.5289
BFGS:   88 20:39:35    -1090.080695        1.5779
BFGS:   89 20:39:35    -1090.113186        1.3739
BFGS:   90 20:39:35    -1090.160856        0.9643
BFGS:   91 20:39:35    -1090.204723        0.7594
BFGS:   92 20:39:36    -1090.256509        1.1440
BFGS:   93 20:39:36    -1090.310838        1.5057
BFGS:   94 20:39:36    -1090.369130        1.8067
BFGS:   95 20:39:36    -1090.425075        1.9931
BFGS:   96 20:39:36    -1090.480709        2.0211
BFGS:   97 20:39:36    -1090.544561        2.0731
BFGS:   98 20:39:36    -1090.622226        2.2407
BFGS:   99 20:39:36    -1090.713271        2.0922
BFGS:  100 20:39:36    -1090.817643        2.3326
BFGS:  101 20:39:36    -1090.924454        2.0228
BFGS:  102 20:39:36    -1091.043528        1.9346
BFGS:  103 20:39:36    -1091.156070        1.7697
BFGS:  104 20:39:36    -1091.271170        1.4590
BFGS:  105 20:39:36    -1091.368115        1.3591
BFGS:  106 20:39:36    -1091.459454        1.0436
BFGS:  107 20:39:36    -1091.531755        0.8628
BFGS:  108 20:39:36    -1091.592403        0.7826
BFGS:  109 20:39:36    -1091.647231        0.7017
BFGS:  110 20:39:36    -1091.695758        0.7411
BFGS:  111 20:39:36    -1091.741231        0.6864
BFGS:  112 20:39:36    -1091.785536        0.6519
BFGS:  113 20:39:36    -1091.810397        0.8227
BFGS:  114 20:39:36    -1091.824415        0.9714
BFGS:  115 20:39:36    -1091.831662        1.0152
BFGS:  116 20:39:36    -1091.836410        1.0154
BFGS:  117 20:39:36    -1091.842381        0.9931
BFGS:  118 20:39:36    -1091.846766        0.9951
BFGS:  119 20:39:36    -1091.850197        0.9760
BFGS:  120 20:39:36    -1091.853107        0.9666
BFGS:  121 20:39:36    -1091.856841        0.9439
BFGS:  122 20:39:36    -1091.860955        0.9161
BFGS:  123 20:39:36    -1091.864220        0.8767
BFGS:  124 20:39:36    -1091.866163        0.8393
BFGS:  125 20:39:36    -1091.867623        0.8077
BFGS:  126 20:39:36    -1091.869296        0.8159
BFGS:  127 20:39:36    -1091.871535        0.8253
BFGS:  128 20:39:36    -1091.874594        0.7867
BFGS:  129 20:39:36    -1091.878795        0.7130
BFGS:  130 20:39:36    -1091.884487        0.5752
BFGS:  131 20:39:36    -1091.891914        0.4736
BFGS:  132 20:39:37    -1091.901417        0.5456
BFGS:  133 20:39:37    -1091.913271        0.5385
BFGS:  134 20:39:37    -1091.925988        0.4999
BFGS:  135 20:39:37    -1091.937476        0.5082
BFGS:  136 20:39:37    -1091.947631        0.5017
BFGS:  137 20:39:37    -1091.956694        0.4838
