      Step     Time          Energy         fmax
BFGS:    0 20:39:41     -982.695188       44.8891
BFGS:    1 20:39:41     -996.781435       33.8497
BFGS:    2 20:39:41    -1005.162166       32.5202
BFGS:    3 20:39:41    -1012.157491       28.3766
BFGS:    4 20:39:41    -1019.325770       26.3847
BFGS:    5 20:39:41    -1024.738393       23.6699
BFGS:    6 20:39:41    -1029.876726       22.2726
BFGS:    7 20:39:41    -1034.314609       20.9350
BFGS:    8 20:39:41    -1038.128886       19.5384
BFGS:    9 20:39:41    -1041.764132       18.2465
BFGS:   10 20:39:41    -1045.176031       17.1965
BFGS:   11 20:39:41    -1048.282733       15.8807
BFGS:   12 20:39:41    -1050.973293       14.9095
BFGS:   13 20:39:41    -1053.315691       14.1566
BFGS:   14 20:39:41    -1055.443696       13.3120
BFGS:   15 20:39:41    -1057.367437       12.8107
BFGS:   16 20:39:41    -1059.171522       12.6797
BFGS:   17 20:39:41    -1060.881110       12.4965
BFGS:   18 20:39:41    -1062.495445       12.2192
BFGS:   19 20:39:42    -1064.064876       11.7186
BFGS:   20 20:39:42    -1065.580358       11.2369
BFGS:   21 20:39:42    -1067.071815       10.5892
BFGS:   22 20:39:42    -1068.564838        9.9648
BFGS:   23 20:39:42    -1069.998073        9.2041
BFGS:   24 20:39:42    -1071.336828        8.3632
BFGS:   25 20:39:42    -1072.533588        7.5012
BFGS:   26 20:39:42    -1073.757517        8.3277
BFGS:   27 20:39:42    -1074.790670        7.9804
BFGS:   28 20:39:42    -1075.632555        6.8088
BFGS:   29 20:39:42    -1076.347998        6.0722
BFGS:   30 20:39:42    -1076.986344        5.1483
BFGS:   31 20:39:42    -1077.559581        4.4070
BFGS:   32 20:39:42    -1078.099248        4.2181
BFGS:   33 20:39:42    -1078.618491        4.0409
BFGS:   34 20:39:42    -1079.131751        4.0486
BFGS:   35 20:39:42    -1079.645016        4.1612
BFGS:   36 20:39:42    -1080.179360        4.2164
BFGS:   37 20:39:42    -1080.667375        4.1646
BFGS:   38 20:39:42    -1081.097818        4.1666
BFGS:   39 20:39:42    -1081.500598        4.2475
BFGS:   40 20:39:42    -1081.886761        4.3175
BFGS:   41 20:39:42    -1082.260252        4.3428
BFGS:   42 20:39:42    -1082.622843        4.2857
BFGS:   43 20:39:42    -1082.976300        4.2485
BFGS:   44 20:39:42    -1083.320856        4.3775
BFGS:   45 20:39:42    -1083.657019        4.4652
BFGS:   46 20:39:42    -1083.984039        4.5073
BFGS:   47 20:39:42    -1084.301802        4.4931
BFGS:   48 20:39:42    -1084.609097        4.4192
BFGS:   49 20:39:42    -1084.905761        4.2780
BFGS:   50 20:39:42    -1085.192107        4.0754
