      Step     Time          Energy         fmax
BFGS:    0 20:44:46     -844.050171      223.7311
BFGS:    1 20:44:46     -883.381732      162.9850
BFGS:    2 20:44:46     -900.315719      190.5217
BFGS:    3 20:44:46     -915.228034      163.3158
BFGS:    4 20:44:46     -927.332873      156.1610
BFGS:    5 20:44:47     -938.510536      145.0841
BFGS:    6 20:44:47     -949.963306      134.8664
BFGS:    7 20:44:47     -961.055359      121.8775
BFGS:    8 20:44:47     -971.178438      110.3026
BFGS:    9 20:44:47     -981.500277       99.7584
BFGS:   10 20:44:47     -992.433056       90.5254
BFGS:   11 20:44:47    -1001.331068       80.2604
BFGS:   12 20:44:47    -1010.637800       70.7548
BFGS:   13 20:44:47    -1017.209571       64.1728
BFGS:   14 20:44:47    -1022.521612       63.3266
BFGS:   15 20:44:47    -1026.894355       58.2235
BFGS:   16 20:44:47    -1030.483689       56.1508
BFGS:   17 20:44:47    -1033.852380       55.4993
BFGS:   18 20:44:47    -1036.924690       51.8789
BFGS:   19 20:44:47    -1039.829197       50.4104
BFGS:   20 20:44:47    -1042.948453       48.1313
BFGS:   21 20:44:47    -1045.711831       44.6128
BFGS:   22 20:44:47    -1048.092414       44.1536
BFGS:   23 20:44:47    -1050.456124       39.1291
BFGS:   24 20:44:47    -1052.688791       35.7479
BFGS:   25 20:44:47    -1054.511468       33.8126
BFGS:   26 20:44:47    -1056.220184       31.3119
BFGS:   27 20:44:47    -1057.916264       29.0295
BFGS:   28 20:44:47    -1059.629539       26.5278
BFGS:   29 20:44:47    -1061.402432       28.2322
BFGS:   30 20:44:47    -1063.193615       28.9932
BFGS:   31 20:44:47    -1065.005757       28.6770
BFGS:   32 20:44:48    -1066.513375       28.4615
BFGS:   33 20:44:48    -1067.792551       26.4806
BFGS:   34 20:44:48    -1068.937476       24.8875
BFGS:   35 20:44:48    -1070.037280       23.8155
BFGS:   36 20:44:48    -1071.356581       18.5586
BFGS:   37 20:44:48    -1072.612065       17.0166
BFGS:   38 20:44:48    -1073.681665       12.9147
BFGS:   39 20:44:48    -1074.640525       10.5514
BFGS:   40 20:44:48    -1075.465391        9.2097
BFGS:   41 20:44:48    -1076.224934        9.0121
BFGS:   42 20:44:48    -1076.984842        8.6072
BFGS:   43 20:44:48    -1077.818613        7.9461
BFGS:   44 20:44:48    -1078.600896        6.6665
BFGS:   45 20:44:48    -1079.259915        6.1000
BFGS:   46 20:44:48    -1079.793100        5.9965
BFGS:   47 20:44:48    -1080.322426        5.8950
BFGS:   48 20:44:48    -1080.815786        5.7853
BFGS:   49 20:44:48    -1081.269842        5.4692
BFGS:   50 20:44:48    -1081.676818        5.2890
BFGS:   51 20:44:48    -1082.018813        5.0519
BFGS:   52 20:44:48    -1082.360144        6.0706
BFGS:   53 20:44:48    -1082.687372        5.9943
