      Step     Time          Energy         fmax
BFGS:    0 20:39:27     -964.369123       54.7519
BFGS:    1 20:39:27     -980.316397       45.3409
BFGS:    2 20:39:27     -991.952431       46.1974
BFGS:    3 20:39:27     -999.054849       40.0617
BFGS:    4 20:39:27    -1006.341793       38.7430
BFGS:    5 20:39:27    -1012.829018       35.7263
BFGS:    6 20:39:27    -1017.643232       32.3702
BFGS:    7 20:39:27    -1022.113268       31.6115
BFGS:    8 20:39:27    -1026.641698       28.8524
BFGS:    9 20:39:27    -1030.506904       27.0545
BFGS:   10 20:39:27    -1034.178613       25.6532
BFGS:   11 20:39:27    -1037.647248       23.4025
BFGS:   12 20:39:27    -1041.054981       21.9244
BFGS:   13 20:39:27    -1044.134211       20.2165
BFGS:   14 20:39:27    -1047.039102       18.7945
BFGS:   15 20:39:27    -1049.875384       17.3504
BFGS:   16 20:39:27    -1052.469042       16.2121
BFGS:   17 20:39:27    -1054.653823       15.2011
BFGS:   18 20:39:27    -1056.589443       14.3972
BFGS:   19 20:39:28    -1058.409668       13.6469
BFGS:   20 20:39:28    -1060.190551       12.9702
BFGS:   21 20:39:28    -1061.994088       12.2486
BFGS:   22 20:39:28    -1063.640235       11.7160
BFGS:   23 20:39:28    -1065.200834       11.1262
BFGS:   24 20:39:28    -1066.634519       10.7584
BFGS:   25 20:39:28    -1067.893393       10.4108
BFGS:   26 20:39:28    -1069.011722       10.1451
BFGS:   27 20:39:28    -1070.024209        9.9659
BFGS:   28 20:39:28    -1070.968756        9.7418
BFGS:   29 20:39:28    -1071.854128        9.6050
BFGS:   30 20:39:28    -1072.692614        9.4323
BFGS:   31 20:39:28    -1073.498724        9.2838
BFGS:   32 20:39:28    -1074.266889        9.1309
BFGS:   33 20:39:28    -1075.014205        8.9837
BFGS:   34 20:39:28    -1075.733603        8.7948
BFGS:   35 20:39:28    -1076.433831        8.6635
BFGS:   36 20:39:28    -1077.115924        8.4069
BFGS:   37 20:39:28    -1077.778483        8.2769
BFGS:   38 20:39:28    -1078.430949        7.9747
BFGS:   39 20:39:28    -1079.068755        7.8064
BFGS:   40 20:39:28    -1079.702398        7.4930
BFGS:   41 20:39:28    -1080.328393        7.2725
BFGS:   42 20:39:28    -1080.984476       16.3988
BFGS:   43 20:39:28    -1081.606927       16.2096
BFGS:   44 20:39:28    -1082.221067       16.0223
BFGS:   45 20:39:28    -1082.830927       15.7772
BFGS:   46 20:39:28    -1083.432642       15.5210
BFGS:   47 20:39:28    -1084.023230       15.2192
BFGS:   48 20:39:28    -1084.599604       14.9056
BFGS:   49 20:39:28    -1085.159057       14.5547
BFGS:   50 20:39:28    -1085.699807       14.1957
BFGS:   51 20:39:28    -1086.220273       13.8054
BFGS:   52 20:39:28    -1086.711419       13.4142
BFGS:   53 20:39:28    -1087.173264       13.0017
BFGS:   54 20:39:28    -1087.606868       12.5872
BFGS:   55 20:39:28    -1088.012934       12.1539
BFGS:   56 20:39:28    -1088.392618       11.7160
BFGS:   57 20:39:28    -1088.746611       11.2611
BFGS:   58 20:39:28    -1089.076527       10.8009
BFGS:   59 20:39:28    -1089.383248       10.3292
BFGS:   60 20:39:29    -1089.669076        9.8548
BFGS:   61 20:39:29    -1089.935326        9.3751
BFGS:   62 20:39:29    -1090.185388        8.8959
BFGS:   63 20:39:29    -1090.420164        8.4133
BFGS:   64 20:39:29    -1090.642765        7.9281
BFGS:   65 20:39:29    -1090.850886        7.4354
BFGS:   66 20:39:29    -1091.045744        6.9303
BFGS:   67 20:39:29    -1091.219928        6.4081
BFGS:   68 20:39:29    -1091.371266        5.8626
BFGS:   69 20:39:29    -1091.483330        5.3522
BFGS:   70 20:39:29    -1091.580001        4.9465
BFGS:   71 20:39:29    -1091.685185        4.8162
BFGS:   72 20:39:29    -1091.779829        4.9503
BFGS:   73 20:39:29    -1091.858238        5.1828
BFGS:   74 20:39:29    -1091.920240        5.3826
BFGS:   75 20:39:29    -1091.966907        5.5271
BFGS:   76 20:39:29    -1091.998524        5.4310
BFGS:   77 20:39:29    -1092.035320        5.2051
BFGS:   78 20:39:29    -1092.064011        4.7466
BFGS:   79 20:39:29    -1092.084038        4.4825
BFGS:   80 20:39:29    -1092.099379        4.2491
BFGS:   81 20:39:29    -1092.114723        4.1160
BFGS:   82 20:39:29    -1092.126674        4.0658
BFGS:   83 20:39:29    -1092.135849        4.0757
BFGS:   84 20:39:29    -1092.144625        4.0979
BFGS:   85 20:39:29    -1092.155006        4.0997
BFGS:   86 20:39:29    -1092.167040        4.0344
BFGS:   87 20:39:29    -1092.178216        3.8998
BFGS:   88 20:39:29    -1092.186178        3.7503
BFGS:   89 20:39:29    -1092.191743        3.6412
BFGS:   90 20:39:29    -1092.196782        3.5510
BFGS:   91 20:39:29    -1092.202482        3.4695
BFGS:   92 20:39:29    -1092.208579        3.3847
BFGS:   93 20:39:29    -1092.213676        3.3294
BFGS:   94 20:39:29    -1092.216928        3.2997
BFGS:   95 20:39:29    -1092.219223        3.2982
BFGS:   96 20:39:29    -1092.221500        3.2953
BFGS:   97 20:39:29    -1092.224022        3.2998
BFGS:   98 20:39:29    -1092.227009        3.3004
BFGS:   99 20:39:29    -1092.230357        3.3083
BFGS:  100 20:39:29    -1092.233691        3.3167
BFGS:  101 20:39:30    -1092.236946        3.3244
BFGS:  102 20:39:30    -1092.240943        3.3185
BFGS:  103 20:39:30    -1092.247359        3.2824
BFGS:  104 20:39:30    -1092.256030        3.2084
BFGS:  105 20:39:30    -1092.265307        3.1197
BFGS:  106 20:39:30    -1092.275069        3.0252
BFGS:  107 20:39:30    -1092.285010        2.9295
BFGS:  108 20:39:30    -1092.294847        2.8350
BFGS:  109 20:39:30    -1092.304373        2.7430
BFGS:  110 20:39:30    -1092.313441        2.6539
BFGS:  111 20:39:30    -1092.321949        2.5683
BFGS:  112 20:39:30    -1092.329851        2.4862
BFGS:  113 20:39:30    -1092.337122        2.4077
BFGS:  114 20:39:30    -1092.343780        2.3333
BFGS:  115 20:39:30    -1092.349856        2.2631
BFGS:  116 20:39:30    -1092.355418        2.1976
BFGS:  117 20:39:30    -1092.360522        2.1373
BFGS:  118 20:39:30    -1092.365268        2.0821
BFGS:  119 20:39:30    -1092.369685        2.0323
BFGS:  120 20:39:30    -1092.373939        1.9869
BFGS:  121 20:39:30    -1092.377839        1.9467
BFGS:  122 20:39:30    -1092.382057        1.9071
BFGS:  123 20:39:30    -1092.385417        1.8718
BFGS:  124 20:39:30    -1092.389279        1.8365
BFGS:  125 20:39:30    -1092.393222        1.8026
BFGS:  126 20:39:30    -1092.396575        1.7601
BFGS:  127 20:39:30    -1092.405141        1.7896
BFGS:  128 20:39:30    -1092.418060        1.8438
BFGS:  129 20:39:30    -1092.436320        1.9269
BFGS:  130 20:39:30    -1092.461824        2.0177
BFGS:  131 20:39:30    -1092.495304        2.1185
BFGS:  132 20:39:30    -1092.537621        2.2137
BFGS:  133 20:39:30    -1092.587432        2.3067
BFGS:  134 20:39:30    -1092.642925        2.3890
BFGS:  135 20:39:30    -1092.700166        2.4635
BFGS:  136 20:39:30    -1092.755426        2.5697
BFGS:  137 20:39:30    -1092.811668        2.5984
BFGS:  138 20:39:30    -1092.858082        2.6491
BFGS:  139 20:39:30    -1092.900323        2.5882
BFGS:  140 20:39:30    -1092.929479        2.6299
BFGS:  141 20:39:31    -1092.959943        2.3368
BFGS:  142 20:39:31    -1093.000986        2.1530
BFGS:  143 20:39:31    -1093.039639        2.0042
BFGS:  144 20:39:31    -1093.079260        1.8713
BFGS:  145 20:39:31    -1093.126673        1.7518
BFGS:  146 20:39:31    -1093.185366        1.6367
BFGS:  147 20:39:31    -1093.246538        1.5280
BFGS:  148 20:39:31    -1093.300382        2.2339
BFGS:  149 20:39:31    -1093.394702        1.9576
BFGS:  150 20:39:31    -1093.471450        2.2620
BFGS:  151 20:39:31    -1093.552699        2.4157
BFGS:  152 20:39:31    -1093.633569        2.4926
BFGS:  153 20:39:31    -1093.713762        2.4895
BFGS:  154 20:39:31    -1093.790692        2.4243
BFGS:  155 20:39:31    -1093.860603        2.2895
BFGS:  156 20:39:31    -1093.920324        2.1172
BFGS:  157 20:39:31    -1093.970193        1.8855
BFGS:  158 20:39:31    -1094.009589        1.6575
BFGS:  159 20:39:31    -1094.039436        1.4151
BFGS:  160 20:39:31    -1094.058299        1.3529
BFGS:  161 20:39:31    -1094.064981        1.3137
BFGS:  162 20:39:31    -1094.073813        1.2715
BFGS:  163 20:39:31    -1094.079377        1.2145
BFGS:  164 20:39:31    -1094.084784        1.1863
BFGS:  165 20:39:31    -1094.088160        1.1329
BFGS:  166 20:39:31    -1094.091017        1.1471
BFGS:  167 20:39:31    -1094.094913        1.2142
BFGS:  168 20:39:31    -1094.096160        1.2340
BFGS:  169 20:39:31    -1094.098549        1.2729
BFGS:  170 20:39:31    -1094.099549        1.2699
BFGS:  171 20:39:31    -1094.101043        1.2546
BFGS:  172 20:39:31    -1094.101699        1.2480
BFGS:  173 20:39:31    -1094.102411        1.2539
BFGS:  174 20:39:31    -1094.102718        1.2660
BFGS:  175 20:39:31    -1094.102960        1.2860
BFGS:  176 20:39:31    -1094.103104        1.2980
BFGS:  177 20:39:31    -1094.103274        1.3129
BFGS:  178 20:39:31    -1094.103404        1.3174
BFGS:  179 20:39:31    -1094.103541        1.3151
BFGS:  180 20:39:31    -1094.103630        1.3067
BFGS:  181 20:39:31    -1094.103724        1.2936
BFGS:  182 20:39:32    -1094.103810        1.2807
BFGS:  183 20:39:32    -1094.103890        1.2701
BFGS:  184 20:39:32    -1094.103942        1.2658
BFGS:  185 20:39:32    -1094.103981        1.2652
BFGS:  186 20:39:32    -1094.104015        1.2654
BFGS:  187 20:39:32    -1094.104047        1.2647
BFGS:  188 20:39:32    -1094.104072        1.2626
BFGS:  189 20:39:32    -1094.104089        1.2601
BFGS:  190 20:39:32    -1094.104102        1.2578
BFGS:  191 20:39:32    -1094.104117        1.2559
BFGS:  192 20:39:32    -1094.104133        1.2547
BFGS:  193 20:39:32    -1094.104148        1.2549
BFGS:  194 20:39:32    -1094.104158        1.2560
BFGS:  195 20:39:32    -1094.104164        1.2573
BFGS:  196 20:39:32    -1094.104168        1.2585
      Step     Time          Energy         fmax
BFGS:    0 20:39:32    -1094.104168        1.2585
BFGS:    1 20:39:32    -1094.145667        0.4957
BFGS:    2 20:39:32    -1094.165034        0.4620
BFGS:    3 20:39:32    -1094.180686        0.4065
BFGS:    4 20:39:32    -1094.198438        0.3377
BFGS:    5 20:39:32    -1094.209414        0.2911
BFGS:    6 20:39:32    -1094.216259        0.3510
BFGS:    7 20:39:32    -1094.220671        0.2336
BFGS:    8 20:39:32    -1094.224310        0.1768
BFGS:    9 20:39:32    -1094.227461        0.1478
