      Step     Time          Energy         fmax
BFGS:    0 20:47:34     -841.233856      167.6149
BFGS:    1 20:47:34     -876.571305      119.1740
BFGS:    2 20:47:35     -899.697643      118.9175
BFGS:    3 20:47:35     -921.948780      102.2346
BFGS:    4 20:47:35     -934.494634      118.2401
BFGS:    5 20:47:35     -944.599333      100.6120
BFGS:    6 20:47:35     -953.019219       96.1961
BFGS:    7 20:47:35     -960.338895       93.1437
BFGS:    8 20:47:35     -967.772249       89.1424
BFGS:    9 20:47:35     -976.903557       84.4609
BFGS:   10 20:47:35     -985.840626       78.3475
BFGS:   11 20:47:35     -992.706794       71.2999
BFGS:   12 20:47:35     -998.848645       65.6312
BFGS:   13 20:47:35    -1004.140778       60.7646
BFGS:   14 20:47:35    -1009.382242       56.8209
BFGS:   15 20:47:35    -1013.516539       51.8786
BFGS:   16 20:47:35    -1017.529263       44.4231
BFGS:   17 20:47:35    -1020.849743       41.5198
BFGS:   18 20:47:35    -1024.169777       38.3995
BFGS:   19 20:47:35    -1027.533688       36.5781
BFGS:   20 20:47:35    -1030.756633       34.8144
BFGS:   21 20:47:35    -1034.209208       33.9591
BFGS:   22 20:47:35    -1037.435549       33.9050
BFGS:   23 20:47:35    -1040.476756       36.1864
BFGS:   24 20:47:35    -1043.201298       38.2341
BFGS:   25 20:47:35    -1045.932902       40.3654
BFGS:   26 20:47:35    -1048.753209       42.2837
BFGS:   27 20:47:35    -1051.635164       43.6637
BFGS:   28 20:47:35    -1054.515194       44.5381
BFGS:   29 20:47:35    -1057.279768       44.3704
BFGS:   30 20:47:35    -1059.876491       43.4562
BFGS:   31 20:47:35    -1062.298337       41.9055
BFGS:   32 20:47:35    -1064.579264       39.8042
BFGS:   33 20:47:36    -1066.747836       37.0176
BFGS:   34 20:47:36    -1068.856440       33.4163
BFGS:   35 20:47:36    -1071.003610       28.6651
BFGS:   36 20:47:36    -1073.131902       23.9015
BFGS:   37 20:47:36    -1074.666275       22.6477
BFGS:   38 20:47:36    -1075.914271       21.8336
BFGS:   39 20:47:36    -1077.051823       20.9044
BFGS:   40 20:47:36    -1078.133573       19.5504
BFGS:   41 20:47:36    -1079.246055       17.6981
BFGS:   42 20:47:36    -1080.292270       15.6389
BFGS:   43 20:47:36    -1081.066847       13.7687
BFGS:   44 20:47:36    -1081.727035       11.5754
BFGS:   45 20:47:36    -1082.294199        9.6612
BFGS:   46 20:47:36    -1082.820989        9.2326
BFGS:   47 20:47:36    -1083.308265       10.9925
BFGS:   48 20:47:36    -1084.159765       12.2962
BFGS:   49 20:47:36    -1084.944887       11.7843
BFGS:   50 20:47:36    -1085.673816        8.8946
BFGS:   51 20:47:36    -1086.412436        7.9720
BFGS:   52 20:47:36    -1087.115410        8.6778
BFGS:   53 20:47:36    -1087.726364        6.7524
BFGS:   54 20:47:36    -1088.306742        6.3002
BFGS:   55 20:47:36    -1088.739706        6.7288
BFGS:   56 20:47:36    -1089.099329        6.9167
BFGS:   57 20:47:36    -1089.392112        6.4673
BFGS:   58 20:47:36    -1089.711454        6.2969
BFGS:   59 20:47:36    -1090.079456        6.2049
BFGS:   60 20:47:36    -1090.443237        6.2058
BFGS:   61 20:47:36    -1090.823788        6.0726
BFGS:   62 20:47:36    -1091.209111        5.6580
