      Step     Time          Energy         fmax
BFGS:    0 20:39:21     -992.300074       42.2472
BFGS:    1 20:39:21    -1003.892857       35.1393
BFGS:    2 20:39:21    -1010.792878       29.5458
BFGS:    3 20:39:21    -1017.957111       25.6797
BFGS:    4 20:39:21    -1023.386212       23.9824
BFGS:    5 20:39:21    -1027.625427       21.5978
BFGS:    6 20:39:21    -1030.973463       19.6522
BFGS:    7 20:39:21    -1033.767304       19.0829
BFGS:    8 20:39:21    -1036.259309       17.6240
BFGS:    9 20:39:21    -1038.562334       16.8717
BFGS:   10 20:39:21    -1040.784545       16.0748
BFGS:   11 20:39:21    -1043.069698       15.0926
BFGS:   12 20:39:21    -1045.292561       15.5538
BFGS:   13 20:39:22    -1047.483113       14.4181
BFGS:   14 20:39:22    -1049.577301       14.0561
BFGS:   15 20:39:22    -1051.661632       13.0313
BFGS:   16 20:39:22    -1053.436229       12.3621
BFGS:   17 20:39:22    -1055.057071       11.3388
BFGS:   18 20:39:22    -1056.632934       10.3528
BFGS:   19 20:39:22    -1058.167999        9.9241
BFGS:   20 20:39:22    -1059.677338        9.8206
BFGS:   21 20:39:22    -1061.158692        9.5329
BFGS:   22 20:39:22    -1062.591204        9.1101
BFGS:   23 20:39:22    -1063.966263        8.5730
BFGS:   24 20:39:22    -1065.278192        8.0145
BFGS:   25 20:39:22    -1066.525043        7.4065
BFGS:   26 20:39:22    -1067.644306        6.8364
BFGS:   27 20:39:22    -1068.639274        6.3112
BFGS:   28 20:39:22    -1069.529716        5.8786
BFGS:   29 20:39:22    -1070.325941        5.4295
BFGS:   30 20:39:22    -1071.049753        5.0969
BFGS:   31 20:39:22    -1071.707281        4.7765
BFGS:   32 20:39:22    -1072.318899        4.4653
BFGS:   33 20:39:22    -1072.885478        4.2362
BFGS:   34 20:39:22    -1073.423337        3.9539
BFGS:   35 20:39:22    -1073.929507        3.7427
BFGS:   36 20:39:22    -1074.417224        3.4811
BFGS:   37 20:39:22    -1074.882848        3.2754
BFGS:   38 20:39:22    -1075.338224        3.0385
BFGS:   39 20:39:22    -1075.780750        2.8317
BFGS:   40 20:39:22    -1076.222688        2.6865
BFGS:   41 20:39:22    -1076.694894        5.3882
BFGS:   42 20:39:22    -1077.131566        5.5210
BFGS:   43 20:39:22    -1077.585820        5.5214
BFGS:   44 20:39:22    -1078.047683        5.4593
BFGS:   45 20:39:22    -1078.528061        5.5136
BFGS:   46 20:39:22    -1078.993464        5.5729
BFGS:   47 20:39:22    -1079.455931        5.6341
BFGS:   48 20:39:22    -1079.912001        5.5720
BFGS:   49 20:39:22    -1080.347145        5.5757
BFGS:   50 20:39:22    -1080.753500        5.8144
BFGS:   51 20:39:22    -1081.135050        6.1748
BFGS:   52 20:39:22    -1081.498201        6.4716
BFGS:   53 20:39:22    -1081.848197        6.6840
BFGS:   54 20:39:23    -1082.187826        6.7986
BFGS:   55 20:39:23    -1082.518959        6.8092
BFGS:   56 20:39:23    -1082.841986        6.7186
BFGS:   57 20:39:23    -1083.157490        6.5363
BFGS:   58 20:39:23    -1083.465055        6.2710
BFGS:   59 20:39:23    -1083.764098        5.9276
BFGS:   60 20:39:23    -1084.053369        5.5088
BFGS:   61 20:39:23    -1084.332027        5.0167
BFGS:   62 20:39:23    -1084.600254        4.4508
BFGS:   63 20:39:23    -1084.860666        3.8108
BFGS:   64 20:39:23    -1085.108013        3.1413
BFGS:   65 20:39:23    -1085.354734        2.5544
BFGS:   66 20:39:23    -1085.605125        2.5163
BFGS:   67 20:39:23    -1085.848444        2.8866
BFGS:   68 20:39:23    -1086.096171        3.9756
BFGS:   69 20:39:23    -1086.343008        5.0097
BFGS:   70 20:39:23    -1086.581678        5.5154
BFGS:   71 20:39:23    -1086.811527        5.6097
BFGS:   72 20:39:23    -1087.038440        5.4958
BFGS:   73 20:39:23    -1087.267919        5.2772
BFGS:   74 20:39:23    -1087.503863        5.0977
BFGS:   75 20:39:23    -1087.749089        5.0606
BFGS:   76 20:39:23    -1088.001515        4.9876
BFGS:   77 20:39:23    -1088.268805        4.8413
BFGS:   78 20:39:23    -1088.535784        4.5963
BFGS:   79 20:39:23    -1088.789085        4.2603
BFGS:   80 20:39:23    -1089.012726        3.9034
BFGS:   81 20:39:23    -1089.220242        3.5549
BFGS:   82 20:39:23    -1089.413828        3.2327
BFGS:   83 20:39:23    -1089.596477        2.9363
BFGS:   84 20:39:23    -1089.767198        2.6630
BFGS:   85 20:39:23    -1089.926035        2.4106
BFGS:   86 20:39:23    -1090.072071        2.1748
BFGS:   87 20:39:23    -1090.205603        2.3477
BFGS:   88 20:39:23    -1090.326066        2.5436
BFGS:   89 20:39:23    -1090.434304        2.7217
BFGS:   90 20:39:23    -1090.530327        2.8685
BFGS:   91 20:39:23    -1090.617153        3.2360
BFGS:   92 20:39:23    -1090.697981        3.4949
BFGS:   93 20:39:23    -1090.772627        3.5759
BFGS:   94 20:39:23    -1090.849818        3.4462
BFGS:   95 20:39:24    -1090.937399        3.3209
BFGS:   96 20:39:24    -1091.028662        3.4131
BFGS:   97 20:39:24    -1091.117743        3.4956
BFGS:   98 20:39:24    -1091.202673        3.5120
BFGS:   99 20:39:24    -1091.285143        3.4958
BFGS:  100 20:39:24    -1091.365584        3.4276
BFGS:  101 20:39:24    -1091.443950        3.3221
BFGS:  102 20:39:24    -1091.519850        3.1545
BFGS:  103 20:39:24    -1091.593777        2.9311
BFGS:  104 20:39:24    -1091.666417        2.6023
BFGS:  105 20:39:24    -1091.729296        2.3495
BFGS:  106 20:39:24    -1091.782177        2.3872
