      Step     Time          Energy         fmax
BFGS:    0 20:40:23     -881.676018      111.0034
BFGS:    1 20:40:23     -919.720726      101.3487
BFGS:    2 20:40:23     -943.329694       86.9456
BFGS:    3 20:40:23     -956.218814       71.7700
BFGS:    4 20:40:24     -966.123783       58.4896
BFGS:    5 20:40:24     -974.068281       48.9898
BFGS:    6 20:40:24     -981.502626       41.3618
BFGS:    7 20:40:24     -988.205553       37.9942
BFGS:    8 20:40:24     -994.435971       32.8574
BFGS:    9 20:40:24     -998.618045       25.6619
BFGS:   10 20:40:24    -1002.845692       20.7481
BFGS:   11 20:40:24    -1007.058452       19.3863
BFGS:   12 20:40:24    -1010.118800       17.8456
BFGS:   13 20:40:24    -1012.867316       19.2459
BFGS:   14 20:40:24    -1015.959613       21.0979
BFGS:   15 20:40:24    -1019.034839       20.4377
BFGS:   16 20:40:24    -1021.974502       21.6141
BFGS:   17 20:40:24    -1024.620928       19.7821
BFGS:   18 20:40:24    -1026.768107       20.6827
BFGS:   19 20:40:24    -1028.792910       18.9029
BFGS:   20 20:40:24    -1031.195031       19.1664
BFGS:   21 20:40:24    -1033.267740       18.4978
BFGS:   22 20:40:24    -1035.153345       16.6190
BFGS:   23 20:40:24    -1036.757228       15.3395
BFGS:   24 20:40:24    -1038.310313       15.0935
BFGS:   25 20:40:24    -1039.600618       14.7881
BFGS:   26 20:40:24    -1040.591964       15.4481
BFGS:   27 20:40:25    -1041.471537       15.5281
BFGS:   28 20:40:25    -1042.305163       15.7936
BFGS:   29 20:40:25    -1043.097319       15.2606
BFGS:   30 20:40:25    -1043.977263       15.3599
BFGS:   31 20:40:25    -1044.824811       14.7594
BFGS:   32 20:40:25    -1045.658287       14.3362
BFGS:   33 20:40:25    -1046.536977       14.0413
BFGS:   34 20:40:25    -1047.375821       13.8721
BFGS:   35 20:40:25    -1048.171091       13.4390
BFGS:   36 20:40:25    -1048.970690       12.7647
BFGS:   37 20:40:25    -1049.709626       12.0482
BFGS:   38 20:40:25    -1050.443775       11.0510
BFGS:   39 20:40:25    -1051.124167       10.0498
BFGS:   40 20:40:25    -1051.763439        8.9240
BFGS:   41 20:40:25    -1052.311892        7.6064
BFGS:   42 20:40:25    -1052.800865        6.3725
BFGS:   43 20:40:25    -1053.198662        5.0753
BFGS:   44 20:40:25    -1053.542668        3.6200
BFGS:   45 20:40:25    -1053.795080        2.5302
BFGS:   46 20:40:25    -1053.925165        1.9412
BFGS:   47 20:40:25    -1053.991222        2.0584
BFGS:   48 20:40:25    -1054.023872        1.5748
BFGS:   49 20:40:26    -1054.058312        1.1094
BFGS:   50 20:40:26    -1054.069617        1.0197
BFGS:   51 20:40:26    -1054.077547        0.8562
BFGS:   52 20:40:26    -1054.085459        0.5355
BFGS:   53 20:40:26    -1054.093568        0.4491
BFGS:   54 20:40:26    -1054.101072        0.5899
BFGS:   55 20:40:26    -1054.106931        0.5058
BFGS:   56 20:40:26    -1054.111041        0.4213
BFGS:   57 20:40:26    -1054.115350        0.3216
BFGS:   58 20:40:26    -1054.118185        0.2650
BFGS:   59 20:40:26    -1054.120546        0.2747
BFGS:   60 20:40:26    -1054.122061        0.3555
BFGS:   61 20:40:26    -1054.124153        0.2444
BFGS:   62 20:40:26    -1054.128323        0.3906
BFGS:   63 20:40:26    -1054.130761        0.2319
BFGS:   64 20:40:26    -1054.133145        0.2903
BFGS:   65 20:40:26    -1054.135412        0.3346
BFGS:   66 20:40:26    -1054.137773        0.4869
BFGS:   67 20:40:26    -1054.140464        0.2249
BFGS:   68 20:40:26    -1054.143115        0.3655
BFGS:   69 20:40:26    -1054.146077        0.4183
BFGS:   70 20:40:26    -1054.150907        0.3588
BFGS:   71 20:40:27    -1054.168431        0.7632
BFGS:   72 20:40:27    -1054.056242        3.5502
BFGS:   73 20:40:27    -1054.245652        2.1195
BFGS:   74 20:40:27    -1054.384632        3.1503
BFGS:   75 20:40:27    -1054.557125        4.1422
BFGS:   76 20:40:27    -1054.765936        4.9222
BFGS:   77 20:40:27    -1055.003038        5.4233
BFGS:   78 20:40:27    -1055.251285        5.4725
BFGS:   79 20:40:27    -1055.485703        4.8494
BFGS:   80 20:40:27    -1055.682318        3.7058
BFGS:   81 20:40:27    -1055.822227        2.1035
BFGS:   82 20:40:27    -1055.939805        1.8531
BFGS:   83 20:40:27    -1056.020635        1.7164
BFGS:   84 20:40:27    -1056.077859        1.5209
BFGS:   85 20:40:27    -1056.116040        1.0152
BFGS:   86 20:40:27    -1056.141983        0.9321
BFGS:   87 20:40:27    -1056.165303        0.9078
BFGS:   88 20:40:27    -1056.191835        1.1703
BFGS:   89 20:40:27    -1056.216332        1.2661
BFGS:   90 20:40:27    -1056.241700        1.1317
BFGS:   91 20:40:27    -1056.260549        0.9290
BFGS:   92 20:40:27    -1056.276405        1.2287
BFGS:   93 20:40:27    -1056.293155        1.4042
BFGS:   94 20:40:28    -1056.308992        1.3955
BFGS:   95 20:40:28    -1056.327910        1.1386
BFGS:   96 20:40:28    -1056.347656        1.1995
BFGS:   97 20:40:28    -1056.367297        1.0817
BFGS:   98 20:40:28    -1056.382522        0.9449
BFGS:   99 20:40:28    -1056.390381        1.2837
BFGS:  100 20:40:28    -1056.395039        0.8356
BFGS:  101 20:40:28    -1056.397250        0.5583
BFGS:  102 20:40:28    -1056.399172        0.3079
BFGS:  103 20:40:28    -1056.400734        0.2508
BFGS:  104 20:40:28    -1056.402895        0.4901
BFGS:  105 20:40:28    -1056.404852        0.4884
BFGS:  106 20:40:28    -1056.406050        0.3093
BFGS:  107 20:40:28    -1056.406587        0.1403
BFGS:  108 20:40:28    -1056.407012        0.1363
BFGS:  109 20:40:28    -1056.407549        0.1999
BFGS:  110 20:40:28    -1056.408414        0.4408
BFGS:  111 20:40:28    -1056.409616        0.2771
BFGS:  112 20:40:28    -1056.411013        0.2215
BFGS:  113 20:40:28    -1056.412837        0.2446
BFGS:  114 20:40:28    -1056.414238        0.2906
BFGS:  115 20:40:28    -1056.415727        0.3569
BFGS:  116 20:40:28    -1056.417333        0.3989
BFGS:  117 20:40:29    -1056.419041        0.3765
BFGS:  118 20:40:29    -1056.422459        0.4870
BFGS:  119 20:40:29    -1056.426051        0.5787
BFGS:  120 20:40:29    -1056.431620        0.6832
BFGS:  121 20:40:29    -1056.435593        0.5554
BFGS:  122 20:40:29    -1056.438986        0.2632
BFGS:  123 20:40:29    -1056.440224        0.3086
BFGS:  124 20:40:29    -1056.441661        0.3307
BFGS:  125 20:40:29    -1056.442922        0.3698
BFGS:  126 20:40:29    -1056.444273        0.3239
BFGS:  127 20:40:29    -1056.445261        0.3723
BFGS:  128 20:40:29    -1056.446348        0.3716
BFGS:  129 20:40:29    -1056.447651        0.2225
BFGS:  130 20:40:29    -1056.448601        0.3093
BFGS:  131 20:40:29    -1056.449678        0.2695
BFGS:  132 20:40:29    -1056.451169        0.2596
BFGS:  133 20:40:29    -1056.452692        0.2035
BFGS:  134 20:40:29    -1056.453749        0.2107
BFGS:  135 20:40:29    -1056.454112        0.1162
BFGS:  136 20:40:29    -1056.454249        0.1769
BFGS:  137 20:40:29    -1056.454210        0.2259
BFGS:  138 20:40:29    -1056.454303        0.0451
