      Step     Time          Energy         fmax
BFGS:    0 20:48:23     -695.517607      106.8547
BFGS:    1 20:48:23     -715.004741       93.3629
BFGS:    2 20:48:23     -738.032093       90.3377
BFGS:    3 20:48:23     -759.318431       82.3984
BFGS:    4 20:48:23     -779.270863       76.6986
BFGS:    5 20:48:23     -798.480849       71.8986
BFGS:    6 20:48:23     -818.940877       70.3518
BFGS:    7 20:48:23     -834.075477       71.5948
BFGS:    8 20:48:23     -845.829898       70.8476
BFGS:    9 20:48:23     -856.996992       69.5299
BFGS:   10 20:48:23     -868.997877       71.6427
BFGS:   11 20:48:23     -879.811217       70.4432
BFGS:   12 20:48:23     -889.999141       69.7384
BFGS:   13 20:48:23     -899.967411       68.2468
BFGS:   14 20:48:23     -910.611710       69.4335
BFGS:   15 20:48:23     -921.445628       70.1176
BFGS:   16 20:48:23     -932.375413       69.7073
BFGS:   17 20:48:23     -942.291548       68.1064
BFGS:   18 20:48:23     -951.536075       65.9682
BFGS:   19 20:48:23     -960.888421       66.9413
BFGS:   20 20:48:23     -970.465329       69.5535
BFGS:   21 20:48:23     -980.965826       70.8558
BFGS:   22 20:48:23     -989.123500       69.7908
BFGS:   23 20:48:24     -996.796946       68.0695
BFGS:   24 20:48:24    -1005.568846       65.0950
BFGS:   25 20:48:24    -1013.294282       61.7996
BFGS:   26 20:48:24    -1019.342071       58.3234
BFGS:   27 20:48:24    -1025.488196       56.3534
BFGS:   28 20:48:24    -1030.807320       52.4310
BFGS:   29 20:48:24    -1035.163868       49.6947
BFGS:   30 20:48:24    -1038.944728       43.0180
BFGS:   31 20:48:24    -1043.465608       37.6008
BFGS:   32 20:48:24    -1047.031877       28.5189
BFGS:   33 20:48:24    -1049.957232       22.5441
BFGS:   34 20:48:24    -1052.406659       19.6260
BFGS:   35 20:48:24    -1054.299945       15.8384
BFGS:   36 20:48:24    -1055.750230       11.9027
BFGS:   37 20:48:24    -1056.893066       11.0746
BFGS:   38 20:48:24    -1057.687020        9.6276
