      Step     Time          Energy         fmax
BFGS:    0 20:40:37     -873.275859      114.3887
BFGS:    1 20:40:37     -915.849275       91.6380
BFGS:    2 20:40:37     -930.335621       85.3884
BFGS:    3 20:40:37     -942.255605       79.9925
BFGS:    4 20:40:37     -953.413912       73.3613
BFGS:    5 20:40:37     -962.299270       69.7313
BFGS:    6 20:40:37     -969.867831       66.3550
BFGS:    7 20:40:37     -977.358573       62.7475
BFGS:    8 20:40:37     -983.793648       59.7692
BFGS:    9 20:40:37     -991.177185       55.4314
BFGS:   10 20:40:37     -999.476561       51.9773
BFGS:   11 20:40:37    -1006.406087       48.8756
BFGS:   12 20:40:37    -1012.549570       46.9146
BFGS:   13 20:40:37    -1018.686391       45.4432
BFGS:   14 20:40:37    -1024.408502       43.3399
BFGS:   15 20:40:37    -1030.442712       42.3139
BFGS:   16 20:40:37    -1035.852671       39.0497
BFGS:   17 20:40:37    -1041.340045       37.9691
BFGS:   18 20:40:37    -1046.651779       34.6923
BFGS:   19 20:40:37    -1051.999671       31.8112
BFGS:   20 20:40:37    -1056.915210       28.3526
BFGS:   21 20:40:37    -1061.361274       25.6521
BFGS:   22 20:40:37    -1065.512478       21.8189
BFGS:   23 20:40:37    -1069.237327       20.1387
BFGS:   24 20:40:38    -1072.135064       17.3841
BFGS:   25 20:40:38    -1074.731590       16.1640
BFGS:   26 20:40:38    -1076.954232       14.2973
BFGS:   27 20:40:38    -1079.040496       13.9601
BFGS:   28 20:40:38    -1080.923531       13.4265
BFGS:   29 20:40:38    -1082.791879       12.1086
BFGS:   30 20:40:38    -1084.564183       10.5709
BFGS:   31 20:40:38    -1086.209529        9.1743
BFGS:   32 20:40:38    -1087.505694        8.4129
BFGS:   33 20:40:38    -1088.482937        7.8629
BFGS:   34 20:40:38    -1089.331646        7.5603
BFGS:   35 20:40:38    -1090.116537        7.4933
BFGS:   36 20:40:38    -1090.897107        7.5448
BFGS:   37 20:40:38    -1091.665956        7.6696
BFGS:   38 20:40:38    -1092.412474        7.1977
BFGS:   39 20:40:38    -1093.176897        6.0199
BFGS:   40 20:40:38    -1093.904996        4.4367
BFGS:   41 20:40:38    -1094.394131        4.6410
BFGS:   42 20:40:38    -1094.694921        5.8628
BFGS:   43 20:40:38    -1094.960565        5.8400
BFGS:   44 20:40:38    -1095.209169        5.8713
BFGS:   45 20:40:38    -1095.445181        5.8692
BFGS:   46 20:40:38    -1095.629591        5.5245
BFGS:   47 20:40:38    -1095.766417        5.9910
BFGS:   48 20:40:38    -1095.822216        6.7334
BFGS:   49 20:40:38    -1095.888473        6.7665
BFGS:   50 20:40:38    -1095.927794        7.7211
BFGS:   51 20:40:38    -1095.964617        7.3571
BFGS:   52 20:40:38    -1095.993271        7.4046
BFGS:   53 20:40:38    -1096.027259        7.3336
BFGS:   54 20:40:38    -1096.067012        7.7338
BFGS:   55 20:40:38    -1096.115936        7.9701
BFGS:   56 20:40:38    -1096.153725        7.9837
BFGS:   57 20:40:39    -1096.191019        7.7690
BFGS:   58 20:40:39    -1096.230023        7.3850
BFGS:   59 20:40:39    -1096.289155        6.6573
BFGS:   60 20:40:39    -1096.363306        5.8582
BFGS:   61 20:40:39    -1096.428157        5.6020
BFGS:   62 20:40:39    -1096.547690        4.8833
BFGS:   63 20:40:39    -1096.738399        4.5632
BFGS:   64 20:40:39    -1097.003851        4.0439
BFGS:   65 20:40:39    -1097.317033        3.4560
BFGS:   66 20:40:39    -1097.482657        2.3701
BFGS:   67 20:40:39    -1097.645959        3.0900
BFGS:   68 20:40:39    -1097.798935        3.6578
BFGS:   69 20:40:39    -1097.939857        4.1610
BFGS:   70 20:40:39    -1098.062280        4.0357
BFGS:   71 20:40:39    -1098.244327        4.2389
BFGS:   72 20:40:39    -1098.461639        4.0645
BFGS:   73 20:40:39    -1098.679504        2.9809
BFGS:   74 20:40:39    -1098.882676        3.1666
BFGS:   75 20:40:39    -1099.008162        2.6608
BFGS:   76 20:40:39    -1099.070693        2.8956
BFGS:   77 20:40:39    -1099.086598        2.6892
BFGS:   78 20:40:39    -1099.104915        2.6100
BFGS:   79 20:40:39    -1099.117830        2.7597
BFGS:   80 20:40:39    -1099.123284        2.6168
BFGS:   81 20:40:39    -1099.126365        2.4264
BFGS:   82 20:40:39    -1099.128419        2.3940
BFGS:   83 20:40:39    -1099.129987        2.3543
BFGS:   84 20:40:39    -1099.131040        2.2952
BFGS:   85 20:40:39    -1099.132570        2.2910
BFGS:   86 20:40:39    -1099.134741        2.2074
BFGS:   87 20:40:39    -1099.138288        2.0779
BFGS:   88 20:40:39    -1099.143124        1.9728
BFGS:   89 20:40:39    -1099.148834        1.8821
BFGS:   90 20:40:40    -1099.154616        1.7937
BFGS:   91 20:40:40    -1099.160403        1.7595
BFGS:   92 20:40:40    -1099.165444        1.7349
BFGS:   93 20:40:40    -1099.168596        1.7930
BFGS:   94 20:40:40    -1099.169816        1.8425
BFGS:   95 20:40:40    -1099.170320        1.8297
BFGS:   96 20:40:40    -1099.170669        1.8226
BFGS:   97 20:40:40    -1099.171102        1.7726
BFGS:   98 20:40:40    -1099.171472        1.7411
BFGS:   99 20:40:40    -1099.171855        1.7058
BFGS:  100 20:40:40    -1099.172311        1.6972
BFGS:  101 20:40:40    -1099.173083        1.6983
BFGS:  102 20:40:40    -1099.174624        1.7220
BFGS:  103 20:40:40    -1099.177930        1.7347
BFGS:  104 20:40:40    -1099.184801        1.7478
BFGS:  105 20:40:40    -1099.197739        1.6058
BFGS:  106 20:40:40    -1099.213113        1.4140
BFGS:  107 20:40:40    -1099.230514        1.0853
BFGS:  108 20:40:40    -1099.246665        0.7877
BFGS:  109 20:40:40    -1099.262183        0.6835
BFGS:  110 20:40:40    -1099.270594        0.6559
BFGS:  111 20:40:40    -1099.276058        0.6432
BFGS:  112 20:40:40    -1099.279104        0.4390
BFGS:  113 20:40:40    -1099.280967        0.3482
BFGS:  114 20:40:40    -1099.281871        0.2521
BFGS:  115 20:40:40    -1099.282181        0.2601
BFGS:  116 20:40:40    -1099.282414        0.2180
BFGS:  117 20:40:40    -1099.282594        0.2058
BFGS:  118 20:40:40    -1099.282659        0.2046
BFGS:  119 20:40:40    -1099.282687        0.2025
BFGS:  120 20:40:40    -1099.282709        0.2075
BFGS:  121 20:40:40    -1099.282720        0.2097
BFGS:  122 20:40:40    -1099.282731        0.2169
BFGS:  123 20:40:41    -1099.282735        0.2186
BFGS:  124 20:40:41    -1099.282737        0.2219
BFGS:  125 20:40:41    -1099.282737        0.2219
BFGS:  126 20:40:41    -1099.282738        0.2222
BFGS:  127 20:40:41    -1099.282739        0.2221
BFGS:  128 20:40:41    -1099.282740        0.2216
BFGS:  129 20:40:41    -1099.282743        0.2208
