      Step     Time          Energy         fmax
BFGS:    0 20:44:59     -768.987983      138.6634
BFGS:    1 20:44:59     -813.036671      117.6035
BFGS:    2 20:44:59     -834.698611      110.6659
BFGS:    3 20:44:59     -855.110844       98.2097
BFGS:    4 20:44:59     -875.793079       91.4242
BFGS:    5 20:44:59     -892.837111       87.4089
BFGS:    6 20:44:59     -907.928287       76.4652
BFGS:    7 20:44:59     -920.339814       73.2348
BFGS:    8 20:44:59     -930.938140       77.3432
BFGS:    9 20:44:59     -940.624398       79.2590
BFGS:   10 20:44:59     -950.369801       76.8280
BFGS:   11 20:44:59     -959.800911       69.5575
BFGS:   12 20:44:59     -967.387257       59.0717
BFGS:   13 20:44:59     -973.597287       54.2329
BFGS:   14 20:44:59     -979.279412       49.9727
BFGS:   15 20:44:59     -985.351618       40.8424
BFGS:   16 20:44:59     -990.642935       37.1467
BFGS:   17 20:44:59     -996.063177       34.9843
BFGS:   18 20:45:00    -1000.767963       32.9139
BFGS:   19 20:45:00    -1004.539909       30.7840
BFGS:   20 20:45:00    -1007.655237       29.7327
BFGS:   21 20:45:00    -1010.189666       28.7341
BFGS:   22 20:45:00    -1012.377765       27.9792
BFGS:   23 20:45:00    -1014.483934       26.9371
BFGS:   24 20:45:00    -1016.678562       26.1830
BFGS:   25 20:45:00    -1019.026196       23.3827
BFGS:   26 20:45:00    -1021.405210       22.6996
BFGS:   27 20:45:00    -1023.895930       21.3856
BFGS:   28 20:45:00    -1026.179153       20.4445
BFGS:   29 20:45:00    -1028.435167       20.2654
BFGS:   30 20:45:00    -1030.512130       19.7118
BFGS:   31 20:45:00    -1032.589997       19.6210
BFGS:   32 20:45:00    -1034.746224       19.6276
BFGS:   33 20:45:00    -1036.899851       20.0890
BFGS:   34 20:45:00    -1038.735034       20.4559
BFGS:   35 20:45:00    -1040.415925       21.1711
BFGS:   36 20:45:00    -1042.165021       21.5901
BFGS:   37 20:45:00    -1044.155530       22.5288
BFGS:   38 20:45:00    -1046.252191       22.9191
BFGS:   39 20:45:00    -1048.340318       23.2438
BFGS:   40 20:45:00    -1050.394760       22.9482
BFGS:   41 20:45:00    -1052.331039       22.1815
BFGS:   42 20:45:00    -1054.209541       21.0330
BFGS:   43 20:45:00    -1055.959175       19.3405
BFGS:   44 20:45:01    -1057.449217       18.2803
BFGS:   45 20:45:01    -1058.809790       17.5909
BFGS:   46 20:45:01    -1060.096997       16.8090
BFGS:   47 20:45:01    -1061.552912       17.0506
BFGS:   48 20:45:01    -1062.896022       17.0270
BFGS:   49 20:45:01    -1064.136228       17.3018
BFGS:   50 20:45:01    -1065.470917       16.5630
BFGS:   51 20:45:01    -1066.804816       15.9556
BFGS:   52 20:45:01    -1068.178222       15.0528
BFGS:   53 20:45:01    -1069.715321       14.1934
BFGS:   54 20:45:01    -1070.966887       13.6263
BFGS:   55 20:45:01    -1072.256229       10.0928
BFGS:   56 20:45:01    -1073.303456       10.5269
BFGS:   57 20:45:01    -1074.407788       12.2118
BFGS:   58 20:45:01    -1075.457717       13.2222
BFGS:   59 20:45:01    -1076.569500       13.3901
BFGS:   60 20:45:01    -1077.654944       12.1814
BFGS:   61 20:45:01    -1078.690103       10.2808
BFGS:   62 20:45:01    -1079.609633        8.9836
BFGS:   63 20:45:01    -1080.535591        6.9288
BFGS:   64 20:45:01    -1081.382486        6.7067
BFGS:   65 20:45:01    -1082.239610        7.3183
BFGS:   66 20:45:01    -1082.974211        8.8409
BFGS:   67 20:45:01    -1083.639194        9.4014
