      Step     Time          Energy         fmax
BFGS:    0 20:42:16     -749.704514      123.3490
BFGS:    1 20:42:16     -784.728758      112.4900
BFGS:    2 20:42:16     -820.553758      104.1658
BFGS:    3 20:42:16     -844.370906       94.0291
BFGS:    4 20:42:16     -866.913100       86.6975
BFGS:    5 20:42:16     -886.700064       91.4543
BFGS:    6 20:42:16     -904.605826       90.3129
BFGS:    7 20:42:16     -917.488115       87.6372
BFGS:    8 20:42:16     -930.160987       82.5746
BFGS:    9 20:42:16     -942.658430       76.8599
BFGS:   10 20:42:16     -956.046507       67.8185
BFGS:   11 20:42:16     -969.355888       63.5202
BFGS:   12 20:42:16     -981.528314       56.5862
BFGS:   13 20:42:16     -991.076712       53.4670
BFGS:   14 20:42:16     -998.710705       52.5887
BFGS:   15 20:42:16    -1005.850792       47.0196
BFGS:   16 20:42:16    -1012.182835       45.8760
BFGS:   17 20:42:16    -1018.170247       42.1834
BFGS:   18 20:42:16    -1024.128546       38.3880
BFGS:   19 20:42:16    -1028.655879       36.9269
BFGS:   20 20:42:16    -1033.074496       33.8358
BFGS:   21 20:42:17    -1037.934112       30.7155
BFGS:   22 20:42:17    -1041.930913       28.2901
BFGS:   23 20:42:17    -1045.679249       25.2173
BFGS:   24 20:42:17    -1049.165379       23.4033
BFGS:   25 20:42:17    -1051.724507       20.8694
BFGS:   26 20:42:17    -1053.723486       19.5170
BFGS:   27 20:42:17    -1055.536819       17.9866
BFGS:   28 20:42:17    -1057.246434       16.8809
BFGS:   29 20:42:17    -1058.912125       16.7023
BFGS:   30 20:42:17    -1060.585340       16.6098
BFGS:   31 20:42:17    -1062.305002       15.6658
BFGS:   32 20:42:17    -1064.179342       14.6305
BFGS:   33 20:42:17    -1066.169722       13.5684
BFGS:   34 20:42:17    -1068.310272       12.5332
BFGS:   35 20:42:17    -1070.204499        9.8285
BFGS:   36 20:42:17    -1071.669440        8.3169
BFGS:   37 20:42:17    -1072.776174        8.0417
BFGS:   38 20:42:17    -1073.756127        8.2467
BFGS:   39 20:42:17    -1074.699012        8.1020
BFGS:   40 20:42:17    -1075.593989        8.3793
BFGS:   41 20:42:17    -1076.398147        9.5076
BFGS:   42 20:42:17    -1077.094907       10.0542
BFGS:   43 20:42:17    -1077.698278        9.8656
BFGS:   44 20:42:17    -1078.243588        9.3490
BFGS:   45 20:42:17    -1078.740673        8.2457
BFGS:   46 20:42:17    -1079.227526        7.1842
BFGS:   47 20:42:17    -1079.682377        6.3514
BFGS:   48 20:42:17    -1080.092633        7.1378
BFGS:   49 20:42:17    -1080.519821        7.5040
BFGS:   50 20:42:17    -1080.912232        7.9886
BFGS:   51 20:42:18    -1081.331584        8.2555
BFGS:   52 20:42:18    -1081.713053        8.2784
BFGS:   53 20:42:18    -1082.111074        8.0497
BFGS:   54 20:42:18    -1082.619670        6.7864
BFGS:   55 20:42:18    -1083.175024        6.2215
BFGS:   56 20:42:18    -1083.711349        4.5571
BFGS:   57 20:42:18    -1084.206229        4.4843
BFGS:   58 20:42:18    -1084.702673        4.9562
BFGS:   59 20:42:18    -1085.182194        5.3958
BFGS:   60 20:42:18    -1085.631311        5.4373
BFGS:   61 20:42:18    -1086.037005        5.1007
BFGS:   62 20:42:18    -1086.427591        5.0846
BFGS:   63 20:42:18    -1086.741065        4.7454
BFGS:   64 20:42:18    -1087.092541        3.3925
BFGS:   65 20:42:18    -1087.357555        2.9088
BFGS:   66 20:42:18    -1087.559572        3.1355
BFGS:   67 20:42:18    -1087.752918        3.9524
BFGS:   68 20:42:18    -1087.954032        4.2675
BFGS:   69 20:42:18    -1088.156555        5.1341
BFGS:   70 20:42:18    -1088.387864        5.5636
BFGS:   71 20:42:18    -1088.671630        3.9130
BFGS:   72 20:42:18    -1088.870551        3.6594
BFGS:   73 20:42:18    -1088.948450        3.7810
BFGS:   74 20:42:18    -1089.022299        3.3246
BFGS:   75 20:42:18    -1089.070292        2.9673
BFGS:   76 20:42:18    -1089.116655        3.1141
BFGS:   77 20:42:18    -1089.172774        3.3609
BFGS:   78 20:42:18    -1089.220146        3.2531
BFGS:   79 20:42:18    -1089.274333        3.2838
BFGS:   80 20:42:18    -1089.320134        3.0276
BFGS:   81 20:42:19    -1089.378894        2.9164
BFGS:   82 20:42:19    -1089.460244        2.9519
BFGS:   83 20:42:19    -1089.536554        2.7523
BFGS:   84 20:42:19    -1089.611359        2.2738
BFGS:   85 20:42:19    -1089.674933        2.5303
BFGS:   86 20:42:19    -1089.767499        2.8074
BFGS:   87 20:42:19    -1089.890838        3.3543
BFGS:   88 20:42:19    -1090.043711        4.0996
BFGS:   89 20:42:19    -1090.195232        4.7863
BFGS:   90 20:42:19    -1090.377664        5.0944
BFGS:   91 20:42:19    -1090.615596        5.7496
BFGS:   92 20:42:19    -1090.921195        5.4081
BFGS:   93 20:42:19    -1091.316454        4.1664
BFGS:   94 20:42:19    -1091.478509        3.4734
BFGS:   95 20:42:19    -1091.676368        3.1051
BFGS:   96 20:42:19    -1091.795107        2.6406
BFGS:   97 20:42:19    -1091.874741        2.4454
BFGS:   98 20:42:19    -1091.915447        2.4746
BFGS:   99 20:42:19    -1091.946250        2.5028
BFGS:  100 20:42:19    -1091.988433        2.1882
BFGS:  101 20:42:19    -1092.040915        2.1758
BFGS:  102 20:42:19    -1092.082722        2.1981
BFGS:  103 20:42:19    -1092.131610        1.9899
BFGS:  104 20:42:19    -1092.198165        2.0174
BFGS:  105 20:42:19    -1092.257987        2.0288
BFGS:  106 20:42:19    -1092.316369        1.5299
BFGS:  107 20:42:19    -1092.358476        1.1342
BFGS:  108 20:42:19    -1092.373175        0.9352
BFGS:  109 20:42:19    -1092.382255        0.8640
BFGS:  110 20:42:19    -1092.389777        0.7242
BFGS:  111 20:42:19    -1092.397801        0.5578
BFGS:  112 20:42:20    -1092.401917        0.6024
BFGS:  113 20:42:20    -1092.407548        0.5895
BFGS:  114 20:42:20    -1092.413081        0.4549
BFGS:  115 20:42:20    -1092.415410        0.3818
BFGS:  116 20:42:20    -1092.417111        0.3624
BFGS:  117 20:42:20    -1092.418362        0.3671
BFGS:  118 20:42:20    -1092.419333        0.2986
BFGS:  119 20:42:20    -1092.420031        0.4289
BFGS:  120 20:42:20    -1092.420530        0.3956
BFGS:  121 20:42:20    -1092.420615        0.3547
BFGS:  122 20:42:20    -1092.421125        0.2890
BFGS:  123 20:42:20    -1092.421035        0.4355
BFGS:  124 20:42:20    -1092.421723        0.3567
BFGS:  125 20:42:20    -1092.420594        0.4447
BFGS:  126 20:42:20    -1092.421554        0.3254
BFGS:  127 20:42:20    -1092.421038        0.4891
BFGS:  128 20:42:20    -1092.422224        0.3475
BFGS:  129 20:42:20    -1092.420558        0.4994
BFGS:  130 20:42:20    -1092.421873        0.3408
BFGS:  131 20:42:20    -1092.420959        0.5306
BFGS:  132 20:42:20    -1092.422488        0.3492
BFGS:  133 20:42:20    -1092.420514        0.5324
BFGS:  134 20:42:20    -1092.422080        0.3471
BFGS:  135 20:42:20    -1092.420920        0.5533
BFGS:  136 20:42:20    -1092.422652        0.3498
BFGS:  137 20:42:20    -1092.420466        0.5520
BFGS:  138 20:42:20    -1092.422189        0.3512
BFGS:  139 20:42:20    -1092.420909        0.5642
BFGS:  140 20:42:20    -1092.422759        0.3489
BFGS:  141 20:42:20    -1092.420425        0.5632
BFGS:  142 20:42:20    -1092.422239        0.3542
BFGS:  143 20:42:21    -1092.420909        0.5691
BFGS:  144 20:42:21    -1092.422828        0.3476
BFGS:  145 20:42:21    -1092.420394        0.5694
BFGS:  146 20:42:21    -1092.422262        0.3561
BFGS:  147 20:42:21    -1092.420914        0.5712
BFGS:  148 20:42:21    -1092.422874        0.3467
BFGS:  149 20:42:21    -1092.420372        0.5729
BFGS:  150 20:42:21    -1092.422273        0.3572
BFGS:  151 20:42:21    -1092.420919        0.5720
BFGS:  152 20:42:21    -1092.422906        0.3461
BFGS:  153 20:42:21    -1092.420357        0.5750
BFGS:  154 20:42:21    -1092.422281        0.3578
BFGS:  155 20:42:21    -1092.420926        0.5721
BFGS:  156 20:42:21    -1092.422930        0.3458
BFGS:  157 20:42:21    -1092.420349        0.5762
BFGS:  158 20:42:21    -1092.422287        0.3581
BFGS:  159 20:42:21    -1092.420935        0.5719
BFGS:  160 20:42:21    -1092.422949        0.3456
BFGS:  161 20:42:21    -1092.420347        0.5767
BFGS:  162 20:42:21    -1092.422293        0.3581
BFGS:  163 20:42:21    -1092.420948        0.5713
BFGS:  164 20:42:21    -1092.422967        0.3454
BFGS:  165 20:42:21    -1092.420351        0.5766
BFGS:  166 20:42:21    -1092.422300        0.3581
BFGS:  167 20:42:21    -1092.420964        0.5707
BFGS:  168 20:42:21    -1092.422983        0.3453
BFGS:  169 20:42:21    -1092.420357        0.5762
BFGS:  170 20:42:21    -1092.422307        0.3580
BFGS:  171 20:42:21    -1092.420979        0.5703
BFGS:  172 20:42:21    -1092.422998        0.3451
BFGS:  173 20:42:21    -1092.420363        0.5758
BFGS:  174 20:42:22    -1092.422314        0.3580
BFGS:  175 20:42:22    -1092.420994        0.5700
BFGS:  176 20:42:22    -1092.423013        0.3449
BFGS:  177 20:42:22    -1092.420369        0.5753
BFGS:  178 20:42:22    -1092.422320        0.3580
BFGS:  179 20:42:22    -1092.421007        0.5698
