      Step     Time          Energy         fmax
BFGS:    0 20:45:30     -837.129083      106.2504
BFGS:    1 20:45:30     -857.531191       79.1375
BFGS:    2 20:45:30     -869.475716       85.0397
BFGS:    3 20:45:30     -881.388342       85.5916
BFGS:    4 20:45:30     -897.436966       84.4740
BFGS:    5 20:45:30     -910.300420       81.2620
BFGS:    6 20:45:30     -923.158107       77.1739
BFGS:    7 20:45:30     -935.413949       78.4065
BFGS:    8 20:45:30     -945.481744       79.3415
BFGS:    9 20:45:30     -954.838249       81.5923
BFGS:   10 20:45:30     -963.489917       81.7400
BFGS:   11 20:45:30     -972.020797       81.0309
BFGS:   12 20:45:30     -979.997649       77.9522
BFGS:   13 20:45:31     -987.988295       75.5225
BFGS:   14 20:45:31     -995.411541       73.7601
BFGS:   15 20:45:31    -1002.104866       72.5720
BFGS:   16 20:45:31    -1008.489722       71.1042
BFGS:   17 20:45:31    -1014.819574       68.2011
BFGS:   18 20:45:31    -1021.692961       62.4380
BFGS:   19 20:45:31    -1027.416623       58.0083
BFGS:   20 20:45:31    -1032.830997       52.2707
BFGS:   21 20:45:31    -1038.241223       47.0886
BFGS:   22 20:45:31    -1043.240274       41.9999
BFGS:   23 20:45:31    -1047.097177       39.0241
BFGS:   24 20:45:31    -1051.483124       34.5717
BFGS:   25 20:45:31    -1055.483813       27.6471
BFGS:   26 20:45:31    -1058.267681       23.8538
BFGS:   27 20:45:31    -1060.506308       22.4434
BFGS:   28 20:45:31    -1062.791456       18.5900
BFGS:   29 20:45:31    -1065.147673       17.5188
BFGS:   30 20:45:31    -1067.298724       15.5048
BFGS:   31 20:45:31    -1069.130253       12.7040
BFGS:   32 20:45:31    -1070.842144       10.7697
BFGS:   33 20:45:31    -1072.307163        9.8748
BFGS:   34 20:45:31    -1073.617608        8.5010
BFGS:   35 20:45:31    -1074.461160        8.2243
BFGS:   36 20:45:31    -1075.201189        6.5285
BFGS:   37 20:45:31    -1075.841015        6.4976
BFGS:   38 20:45:31    -1076.375382        6.1651
BFGS:   39 20:45:31    -1076.746774        5.7558
BFGS:   40 20:45:31    -1077.004511        4.0097
BFGS:   41 20:45:31    -1077.216389        4.0023
BFGS:   42 20:45:32    -1077.469566        3.7234
BFGS:   43 20:45:32    -1077.676068        4.6333
