      Step     Time          Energy         fmax
BFGS:    0 20:39:24     -976.943526       71.7188
BFGS:    1 20:39:24     -986.543364       59.3848
BFGS:    2 20:39:24     -996.289178       56.7974
BFGS:    3 20:39:24    -1003.856274       52.8354
BFGS:    4 20:39:24    -1010.389558       49.4606
BFGS:    5 20:39:24    -1016.599247       46.4730
BFGS:    6 20:39:24    -1023.110698       42.4126
BFGS:    7 20:39:24    -1029.176380       38.5510
BFGS:    8 20:39:24    -1034.303402       35.8846
BFGS:    9 20:39:24    -1039.029817       32.4051
BFGS:   10 20:39:24    -1043.695886       29.4056
BFGS:   11 20:39:24    -1047.933780       27.0950
BFGS:   12 20:39:24    -1051.849691       24.7093
BFGS:   13 20:39:24    -1055.414020       22.6228
BFGS:   14 20:39:24    -1058.676459       20.8708
BFGS:   15 20:39:24    -1061.730201       19.0871
BFGS:   16 20:39:24    -1064.474185       17.5809
BFGS:   17 20:39:24    -1066.902626       15.9659
BFGS:   18 20:39:24    -1069.149837       14.7477
BFGS:   19 20:39:24    -1071.107538       13.3027
BFGS:   20 20:39:24    -1072.885497       12.1988
BFGS:   21 20:39:24    -1074.381689       11.0974
BFGS:   22 20:39:24    -1075.737279       10.0806
BFGS:   23 20:39:24    -1076.907149        9.2336
BFGS:   24 20:39:24    -1077.850592        8.4459
BFGS:   25 20:39:24    -1078.634270        7.8410
BFGS:   26 20:39:24    -1079.291836        7.2819
BFGS:   27 20:39:24    -1079.849045        6.7723
BFGS:   28 20:39:24    -1080.332032        6.3313
BFGS:   29 20:39:24    -1080.751290        5.8925
BFGS:   30 20:39:24    -1081.122287        5.5003
BFGS:   31 20:39:24    -1081.452329        5.1082
BFGS:   32 20:39:25    -1081.748945        4.7341
BFGS:   33 20:39:25    -1082.016711        4.3608
BFGS:   34 20:39:25    -1082.260370        3.9959
BFGS:   35 20:39:25    -1082.483499        3.6367
BFGS:   36 20:39:25    -1082.690420        3.2895
BFGS:   37 20:39:25    -1082.885592        2.9597
BFGS:   38 20:39:25    -1083.073796        2.6518
BFGS:   39 20:39:25    -1083.259274        2.3690
BFGS:   40 20:39:25    -1083.445144        2.1108
BFGS:   41 20:39:25    -1083.625343        2.2487
BFGS:   42 20:39:25    -1083.797515        2.4364
BFGS:   43 20:39:25    -1083.962856        2.5775
BFGS:   44 20:39:25    -1084.121572        2.6802
BFGS:   45 20:39:25    -1084.273822        2.7601
BFGS:   46 20:39:25    -1084.419768        2.8286
BFGS:   47 20:39:25    -1084.559739        2.8878
BFGS:   48 20:39:25    -1084.694122        2.9329
BFGS:   49 20:39:25    -1084.823306        2.9557
BFGS:   50 20:39:25    -1084.947689        2.9475
BFGS:   51 20:39:25    -1085.067624        2.8999
BFGS:   52 20:39:25    -1085.183380        2.8032
BFGS:   53 20:39:25    -1085.295181        2.6484
BFGS:   54 20:39:25    -1085.403166        2.4260
BFGS:   55 20:39:25    -1085.507434        2.1291
BFGS:   56 20:39:25    -1085.608157        1.7571
BFGS:   57 20:39:25    -1085.705477        1.3122
BFGS:   58 20:39:25    -1085.799835        1.0921
BFGS:   59 20:39:25    -1085.891820        0.8826
BFGS:   60 20:39:25    -1085.981818        0.7649
BFGS:   61 20:39:25    -1086.056469        0.7811
BFGS:   62 20:39:25    -1086.106800        0.6192
BFGS:   63 20:39:25    -1086.146806        0.5661
BFGS:   64 20:39:25    -1086.178922        0.4381
BFGS:   65 20:39:25    -1086.214689        0.4628
BFGS:   66 20:39:25    -1086.264815        0.6537
BFGS:   67 20:39:25    -1086.315703        0.8100
BFGS:   68 20:39:25    -1086.365028        1.0953
BFGS:   69 20:39:25    -1086.409258        1.4533
BFGS:   70 20:39:25    -1086.451213        1.8113
BFGS:   71 20:39:25    -1086.501290        2.0611
BFGS:   72 20:39:25    -1086.554630        2.1376
BFGS:   73 20:39:26    -1086.607923        2.0592
BFGS:   74 20:39:26    -1086.654641        2.0022
BFGS:   75 20:39:26    -1086.700881        2.0367
BFGS:   76 20:39:26    -1086.740744        1.9874
BFGS:   77 20:39:26    -1086.786429        2.0376
BFGS:   78 20:39:26    -1086.825318        2.0607
BFGS:   79 20:39:26    -1086.872922        2.1071
BFGS:   80 20:39:26    -1086.915081        2.1354
BFGS:   81 20:39:26    -1086.962588        2.1713
BFGS:   82 20:39:26    -1087.009454        2.1916
BFGS:   83 20:39:26    -1087.058893        2.2135
BFGS:   84 20:39:26    -1087.108964        2.2272
BFGS:   85 20:39:26    -1087.160665        2.2390
BFGS:   86 20:39:26    -1087.213158        2.2452
BFGS:   87 20:39:26    -1087.266889        2.2478
BFGS:   88 20:39:26    -1087.321351        2.2452
BFGS:   89 20:39:26    -1087.376492        2.2371
BFGS:   90 20:39:26    -1087.430865        2.2207
BFGS:   91 20:39:26    -1087.486597        2.2025
BFGS:   92 20:39:26    -1087.538237        2.1696
BFGS:   93 20:39:26    -1087.592812        2.1343
BFGS:   94 20:39:26    -1087.645083        2.1001
BFGS:   95 20:39:26    -1087.703094        2.1157
BFGS:   96 20:39:26    -1087.758651        2.0916
BFGS:   97 20:39:26    -1087.820369        2.1325
BFGS:   98 20:39:26    -1087.879542        2.1981
BFGS:   99 20:39:26    -1087.945031        2.2760
BFGS:  100 20:39:26    -1088.008121        2.3540
BFGS:  101 20:39:26    -1088.078652        2.4486
BFGS:  102 20:39:26    -1088.146425        2.5483
BFGS:  103 20:39:26    -1088.225423        2.6760
BFGS:  104 20:39:26    -1088.300793        2.8114
BFGS:  105 20:39:26    -1088.394982        3.0011
BFGS:  106 20:39:26    -1088.488086        3.2062
BFGS:  107 20:39:26    -1088.617999        3.5256
BFGS:  108 20:39:26    -1088.766101        3.8921
BFGS:  109 20:39:26    -1088.977084        4.3813
