      Step     Time          Energy         fmax
BFGS:    0 20:43:56     -755.092353      230.8521
BFGS:    1 20:43:56     -782.288547      159.8289
BFGS:    2 20:43:56     -815.693196      144.7624
BFGS:    3 20:43:56     -839.930611      121.1929
BFGS:    4 20:43:56     -857.496550      106.0349
BFGS:    5 20:43:56     -871.236810       98.5518
BFGS:    6 20:43:56     -882.620072       87.1001
BFGS:    7 20:43:56     -893.694349       78.5350
BFGS:    8 20:43:56     -902.242521       76.7652
BFGS:    9 20:43:56     -910.416916       73.5151
BFGS:   10 20:43:56     -918.632962       67.4524
BFGS:   11 20:43:56     -927.438155       63.3519
BFGS:   12 20:43:56     -935.843135       62.3939
BFGS:   13 20:43:56     -943.425769       57.0582
BFGS:   14 20:43:56     -951.240043       53.0045
BFGS:   15 20:43:56     -958.449565       49.6813
BFGS:   16 20:43:56     -964.936694       42.7548
BFGS:   17 20:43:56     -969.716576       41.3628
BFGS:   18 20:43:56     -973.803581       39.1822
BFGS:   19 20:43:56     -977.687823       38.9906
BFGS:   20 20:43:56     -982.334338       39.2998
BFGS:   21 20:43:56     -987.445379       40.5052
BFGS:   22 20:43:56     -991.299323       42.0263
BFGS:   23 20:43:56     -994.590107       42.9615
BFGS:   24 20:43:56     -997.882422       43.6148
BFGS:   25 20:43:56    -1001.135804       43.5353
BFGS:   26 20:43:57    -1004.294370       42.4543
BFGS:   27 20:43:57    -1007.487768       41.2079
BFGS:   28 20:43:57    -1010.611794       39.5241
BFGS:   29 20:43:57    -1013.596521       38.8934
BFGS:   30 20:43:57    -1016.515645       38.8121
BFGS:   31 20:43:57    -1019.199023       37.6739
BFGS:   32 20:43:57    -1021.564931       36.5906
BFGS:   33 20:43:57    -1023.657901       35.0328
BFGS:   34 20:43:57    -1025.572487       33.8475
BFGS:   35 20:43:57    -1027.404921       32.5734
BFGS:   36 20:43:57    -1029.251084       31.3634
BFGS:   37 20:43:57    -1031.252127       30.2931
BFGS:   38 20:43:57    -1033.622998       30.8407
BFGS:   39 20:43:57    -1035.988745       31.7648
BFGS:   40 20:43:57    -1038.166630       32.2829
BFGS:   41 20:43:57    -1040.598950       31.8817
BFGS:   42 20:43:57    -1042.901575       31.4161
BFGS:   43 20:43:57    -1044.988543       30.8064
BFGS:   44 20:43:57    -1046.910292       30.1814
BFGS:   45 20:43:57    -1048.562537       29.4060
BFGS:   46 20:43:57    -1050.138002       28.5916
BFGS:   47 20:43:57    -1051.655784       27.5437
BFGS:   48 20:43:57    -1053.168369       25.6724
BFGS:   49 20:43:57    -1054.701125       23.3123
BFGS:   50 20:43:57    -1056.319557       21.3782
BFGS:   51 20:43:57    -1057.944949       20.1035
BFGS:   52 20:43:57    -1059.629754       19.1903
BFGS:   53 20:43:58    -1061.215459       18.6780
BFGS:   54 20:43:58    -1062.802057       17.4412
BFGS:   55 20:43:58    -1064.345887       16.3742
BFGS:   56 20:43:58    -1065.830350       15.4488
BFGS:   57 20:43:58    -1067.251417       14.4340
BFGS:   58 20:43:58    -1068.498814       13.3823
BFGS:   59 20:43:58    -1069.697636       12.0485
BFGS:   60 20:43:58    -1070.893131       10.7647
BFGS:   61 20:43:58    -1072.109644       10.3922
BFGS:   62 20:43:58    -1073.311158       11.0595
BFGS:   63 20:43:58    -1074.489112       11.6903
BFGS:   64 20:43:58    -1075.591750       11.9545
BFGS:   65 20:43:58    -1076.574627       11.5545
BFGS:   66 20:43:58    -1077.442309       10.8028
BFGS:   67 20:43:58    -1078.223028        9.8896
BFGS:   68 20:43:58    -1078.943775        9.0604
BFGS:   69 20:43:58    -1079.630174        8.3986
BFGS:   70 20:43:58    -1080.309015        7.8656
BFGS:   71 20:43:58    -1080.973243        7.4412
BFGS:   72 20:43:58    -1081.630118        7.1599
BFGS:   73 20:43:58    -1082.305794        6.9450
BFGS:   74 20:43:58    -1082.935915        7.3665
BFGS:   75 20:43:58    -1083.568394        9.1319
BFGS:   76 20:43:58    -1084.166024        9.9206
BFGS:   77 20:43:58    -1084.828010       10.4906
BFGS:   78 20:43:58    -1085.474674       10.8143
BFGS:   79 20:43:58    -1086.005730       11.2793
BFGS:   80 20:43:58    -1086.530749       11.7210
BFGS:   81 20:43:58    -1086.971597       11.6222
BFGS:   82 20:43:58    -1087.447041       11.1768
BFGS:   83 20:43:58    -1087.890460        9.0588
BFGS:   84 20:43:58    -1088.324240        7.0607
BFGS:   85 20:43:58    -1088.772494        7.0109
BFGS:   86 20:43:58    -1089.189091        6.9931
BFGS:   87 20:43:59    -1089.573575        6.7993
BFGS:   88 20:43:59    -1089.933056        6.5614
BFGS:   89 20:43:59    -1090.283134        6.2698
BFGS:   90 20:43:59    -1090.631975        5.9113
BFGS:   91 20:43:59    -1090.990956        5.4624
BFGS:   92 20:43:59    -1091.363675        5.1702
BFGS:   93 20:43:59    -1091.747292        5.1535
BFGS:   94 20:43:59    -1092.152033        5.9412
BFGS:   95 20:43:59    -1092.540291        5.7772
BFGS:   96 20:43:59    -1092.940317        6.0909
BFGS:   97 20:43:59    -1093.360227        5.5235
BFGS:   98 20:43:59    -1093.704485        4.6876
BFGS:   99 20:43:59    -1093.993814        3.5402
BFGS:  100 20:43:59    -1094.138757        3.9344
BFGS:  101 20:43:59    -1094.202196        3.0711
BFGS:  102 20:43:59    -1094.235843        2.6797
BFGS:  103 20:43:59    -1094.275071        2.7439
BFGS:  104 20:43:59    -1094.312379        2.8103
BFGS:  105 20:43:59    -1094.364248        3.2394
BFGS:  106 20:43:59    -1094.405713        3.2476
BFGS:  107 20:43:59    -1094.450458        3.5414
BFGS:  108 20:43:59    -1094.499043        2.9465
BFGS:  109 20:43:59    -1094.576426        2.9083
BFGS:  110 20:43:59    -1094.664556        3.1710
BFGS:  111 20:43:59    -1094.754134        3.6892
BFGS:  112 20:43:59    -1094.838862        4.4781
BFGS:  113 20:43:59    -1094.922816        5.4812
BFGS:  114 20:43:59    -1095.025680        6.6214
BFGS:  115 20:43:59    -1095.171889        7.4885
BFGS:  116 20:43:59    -1095.354902        7.2598
BFGS:  117 20:43:59    -1095.607842        6.7930
BFGS:  118 20:43:59    -1095.934542        7.8208
BFGS:  119 20:43:59    -1096.372406        7.9998
BFGS:  120 20:43:59    -1096.646998        7.9331
BFGS:  121 20:43:59    -1096.939982        7.0931
BFGS:  122 20:43:59    -1097.198367        6.3843
BFGS:  123 20:43:59    -1097.461149        6.7040
BFGS:  124 20:44:00    -1097.726410        7.1397
BFGS:  125 20:44:00    -1097.991237        8.4238
BFGS:  126 20:44:00    -1098.355515       11.1645
BFGS:  127 20:44:00    -1098.616657       11.5241
BFGS:  128 20:44:00    -1098.932991       11.5376
BFGS:  129 20:44:00    -1099.181401       10.9768
BFGS:  130 20:44:00    -1099.407760       12.1155
BFGS:  131 20:44:00    -1099.573862       10.7531
BFGS:  132 20:44:00    -1099.769909        9.5572
BFGS:  133 20:44:00    -1099.998033        9.5462
BFGS:  134 20:44:00    -1100.193433        8.7170
BFGS:  135 20:44:00    -1100.465288        8.4507
BFGS:  136 20:44:00    -1100.721750        7.9231
BFGS:  137 20:44:00    -1100.970837        7.1578
BFGS:  138 20:44:00    -1101.194089        6.3196
BFGS:  139 20:44:00    -1101.409666        5.2266
BFGS:  140 20:44:00    -1101.641942        4.4478
BFGS:  141 20:44:00    -1101.824530        3.7792
BFGS:  142 20:44:00    -1101.955352        3.8509
BFGS:  143 20:44:00    -1102.036463        3.5376
BFGS:  144 20:44:00    -1102.100287        3.5578
BFGS:  145 20:44:00    -1102.144479        3.5376
BFGS:  146 20:44:00    -1102.177179        3.4069
BFGS:  147 20:44:00    -1102.213568        3.1886
BFGS:  148 20:44:00    -1102.256550        2.9628
BFGS:  149 20:44:00    -1102.289964        2.6474
BFGS:  150 20:44:00    -1102.333072        2.3678
BFGS:  151 20:44:00    -1102.389514        2.0317
BFGS:  152 20:44:00    -1102.441036        1.7446
BFGS:  153 20:44:00    -1102.490496        1.9110
BFGS:  154 20:44:00    -1102.545278        2.0906
BFGS:  155 20:44:00    -1102.594906        2.2009
BFGS:  156 20:44:00    -1102.655352        2.0277
BFGS:  157 20:44:00    -1102.713299        1.7256
