      Step     Time          Energy         fmax
BFGS:    0 20:39:23     -972.271476       56.3738
BFGS:    1 20:39:23     -985.614777       44.9699
BFGS:    2 20:39:23     -994.107319       42.7927
BFGS:    3 20:39:23    -1001.288413       38.6112
BFGS:    4 20:39:23    -1008.514942       35.5426
BFGS:    5 20:39:23    -1014.416025       31.5301
BFGS:    6 20:39:23    -1019.438368       30.3866
BFGS:    7 20:39:23    -1023.929904       27.2460
BFGS:    8 20:39:23    -1027.575375       25.5982
BFGS:    9 20:39:23    -1030.473895       24.0958
BFGS:   10 20:39:23    -1033.341106       22.5371
BFGS:   11 20:39:23    -1035.805406       21.2911
BFGS:   12 20:39:23    -1038.271118       19.7061
BFGS:   13 20:39:23    -1040.700029       18.9953
BFGS:   14 20:39:23    -1043.047815       17.1001
BFGS:   15 20:39:23    -1045.306180       16.2757
BFGS:   16 20:39:23    -1047.347199       14.8398
BFGS:   17 20:39:23    -1049.174739       14.0245
BFGS:   18 20:39:23    -1050.909199       12.9858
BFGS:   19 20:39:23    -1052.471065       12.2158
BFGS:   20 20:39:23    -1053.943509       11.4415
BFGS:   21 20:39:23    -1055.293033       10.7624
BFGS:   22 20:39:23    -1056.557287       10.1462
BFGS:   23 20:39:24    -1057.746741        9.5668
BFGS:   24 20:39:24    -1058.882566        9.0377
BFGS:   25 20:39:24    -1059.991123        8.5318
BFGS:   26 20:39:24    -1061.095484        8.0592
BFGS:   27 20:39:24    -1062.204817        7.6246
BFGS:   28 20:39:24    -1063.317122        7.2004
BFGS:   29 20:39:24    -1064.423387        6.8739
BFGS:   30 20:39:24    -1065.517502        6.9552
BFGS:   31 20:39:24    -1066.594446        6.9921
BFGS:   32 20:39:24    -1067.662445        6.9852
BFGS:   33 20:39:24    -1068.957364       16.5776
BFGS:   34 20:39:24    -1069.807646       17.5913
BFGS:   35 20:39:24    -1070.750874       18.5571
BFGS:   36 20:39:24    -1071.575854       18.6952
BFGS:   37 20:39:24    -1072.460489       18.5524
BFGS:   38 20:39:24    -1073.402508       18.1242
BFGS:   39 20:39:24    -1074.330754       17.3410
BFGS:   40 20:39:24    -1075.262986       16.2325
BFGS:   41 20:39:24    -1076.218052       15.0921
BFGS:   42 20:39:24    -1077.181176       13.9361
BFGS:   43 20:39:24    -1078.121561       12.7030
BFGS:   44 20:39:24    -1079.031248       11.3817
BFGS:   45 20:39:24    -1079.887001       10.0813
BFGS:   46 20:39:24    -1080.665244        8.8392
BFGS:   47 20:39:24    -1081.378074        7.6753
BFGS:   48 20:39:24    -1082.032074        6.5523
BFGS:   49 20:39:24    -1082.631703        5.4867
BFGS:   50 20:39:24    -1083.178135        4.4559
BFGS:   51 20:39:24    -1083.674514        3.4648
BFGS:   52 20:39:24    -1084.120504        2.8911
BFGS:   53 20:39:24    -1084.518846        2.7231
BFGS:   54 20:39:24    -1084.870369        2.6941
BFGS:   55 20:39:24    -1085.180389        2.6689
BFGS:   56 20:39:24    -1085.453404        2.6211
BFGS:   57 20:39:24    -1085.698552        2.5520
BFGS:   58 20:39:24    -1085.918698        2.4644
BFGS:   59 20:39:24    -1086.111338        3.0003
BFGS:   60 20:39:24    -1086.286423        3.4220
BFGS:   61 20:39:24    -1086.448951        3.7192
BFGS:   62 20:39:24    -1086.601188        3.9288
BFGS:   63 20:39:24    -1086.744239        4.0325
BFGS:   64 20:39:24    -1086.879200        4.0649
BFGS:   65 20:39:25    -1087.008148        4.0269
BFGS:   66 20:39:25    -1087.134741        3.9404
BFGS:   67 20:39:25    -1087.263039        3.7967
BFGS:   68 20:39:25    -1087.396904        3.6054
BFGS:   69 20:39:25    -1087.539319        3.3929
BFGS:   70 20:39:25    -1087.691791        3.5600
BFGS:   71 20:39:25    -1087.854415        3.6707
BFGS:   72 20:39:25    -1088.026170        3.6918
BFGS:   73 20:39:25    -1088.206063        3.6049
BFGS:   74 20:39:25    -1088.392397        3.4455
BFGS:   75 20:39:25    -1088.583414        3.3233
BFGS:   76 20:39:25    -1088.775682        3.1409
BFGS:   77 20:39:25    -1088.950527        2.9366
BFGS:   78 20:39:25    -1089.109261        2.7631
BFGS:   79 20:39:25    -1089.254782        2.6349
BFGS:   80 20:39:25    -1089.390762        2.5285
BFGS:   81 20:39:25    -1089.522226        2.3854
BFGS:   82 20:39:25    -1089.650346        2.2733
BFGS:   83 20:39:25    -1089.755508        2.2277
BFGS:   84 20:39:25    -1089.802835        2.1105
BFGS:   85 20:39:25    -1089.843680        1.6877
BFGS:   86 20:39:25    -1089.880652        1.5103
BFGS:   87 20:39:25    -1089.932754        1.5796
BFGS:   88 20:39:25    -1089.977610        1.7423
BFGS:   89 20:39:25    -1090.033442        1.7945
BFGS:   90 20:39:25    -1090.082883        1.7127
BFGS:   91 20:39:25    -1090.131401        1.6080
BFGS:   92 20:39:25    -1090.178804        1.5850
BFGS:   93 20:39:25    -1090.225376        1.5731
BFGS:   94 20:39:25    -1090.271168        1.5360
BFGS:   95 20:39:25    -1090.316500        1.4900
BFGS:   96 20:39:25    -1090.361616        1.4259
BFGS:   97 20:39:25    -1090.406628        1.3481
BFGS:   98 20:39:25    -1090.451553        1.2542
BFGS:   99 20:39:25    -1090.496208        1.1446
BFGS:  100 20:39:25    -1090.540352        1.0177
BFGS:  101 20:39:25    -1090.583626        0.8729
BFGS:  102 20:39:25    -1090.625687        0.7458
BFGS:  103 20:39:25    -1090.666385        0.7631
BFGS:  104 20:39:25    -1090.705886        0.8270
BFGS:  105 20:39:25    -1090.746631        0.9698
BFGS:  106 20:39:25    -1090.788573        1.0458
BFGS:  107 20:39:26    -1090.832577        1.0154
BFGS:  108 20:39:26    -1090.877750        1.1278
BFGS:  109 20:39:26    -1090.923077        1.1313
BFGS:  110 20:39:26    -1090.967852        1.0938
BFGS:  111 20:39:26    -1091.011418        1.0435
BFGS:  112 20:39:26    -1091.055390        0.8982
BFGS:  113 20:39:26    -1091.097456        0.9518
BFGS:  114 20:39:26    -1091.128323        0.9137
BFGS:  115 20:39:26    -1091.154434        0.8566
BFGS:  116 20:39:26    -1091.178561        0.8039
BFGS:  117 20:39:26    -1091.201905        0.7592
BFGS:  118 20:39:26    -1091.224992        0.7216
BFGS:  119 20:39:26    -1091.247987        0.6892
BFGS:  120 20:39:26    -1091.270925        0.6865
BFGS:  121 20:39:26    -1091.293769        0.7000
BFGS:  122 20:39:26    -1091.316475        0.7099
BFGS:  123 20:39:26    -1091.338988        0.7160
BFGS:  124 20:39:26    -1091.361265        0.7206
BFGS:  125 20:39:26    -1091.383268        0.7414
BFGS:  126 20:39:26    -1091.404961        0.7560
BFGS:  127 20:39:26    -1091.426298        0.7641
BFGS:  128 20:39:26    -1091.447237        0.7652
BFGS:  129 20:39:26    -1091.467713        0.7591
BFGS:  130 20:39:26    -1091.487670        0.7454
BFGS:  131 20:39:26    -1091.507009        0.7236
BFGS:  132 20:39:26    -1091.525659        0.6933
BFGS:  133 20:39:26    -1091.543459        0.6542
