      Step     Time          Energy         fmax
BFGS:    0 20:39:32     -983.063309       51.4504
BFGS:    1 20:39:32     -993.627597       35.7826
BFGS:    2 20:39:32    -1001.413987       35.0924
BFGS:    3 20:39:32    -1009.375429       30.3716
BFGS:    4 20:39:32    -1015.556470       28.3684
BFGS:    5 20:39:32    -1021.032013       25.5173
BFGS:    6 20:39:32    -1025.848469       23.2257
BFGS:    7 20:39:32    -1030.248791       23.2785
BFGS:    8 20:39:32    -1034.558082       22.1160
BFGS:    9 20:39:32    -1038.291876       20.3484
BFGS:   10 20:39:32    -1041.987780       18.4460
BFGS:   11 20:39:32    -1045.136747       16.9945
BFGS:   12 20:39:32    -1048.252734       14.9598
BFGS:   13 20:39:32    -1051.025098       13.9088
BFGS:   14 20:39:32    -1053.772024       12.0902
BFGS:   15 20:39:32    -1056.181862       11.6228
BFGS:   16 20:39:32    -1058.605466       10.6348
BFGS:   17 20:39:32    -1060.638798       10.3769
BFGS:   18 20:39:32    -1062.482324       10.2069
BFGS:   19 20:39:32    -1064.139695       10.1601
BFGS:   20 20:39:32    -1065.717189       10.2585
BFGS:   21 20:39:32    -1067.288704       10.2508
BFGS:   22 20:39:32    -1068.866952       10.0049
BFGS:   23 20:39:32    -1070.382872        9.4248
BFGS:   24 20:39:32    -1071.873366        8.6023
BFGS:   25 20:39:32    -1073.326358        7.6837
BFGS:   26 20:39:32    -1074.710028        6.7708
BFGS:   27 20:39:32    -1075.987519        5.9049
BFGS:   28 20:39:32    -1077.148053        5.1234
BFGS:   29 20:39:33    -1078.174601        4.4056
BFGS:   30 20:39:33    -1079.073967        3.7828
BFGS:   31 20:39:33    -1079.832836        3.1633
BFGS:   32 20:39:33    -1080.484166        2.6331
BFGS:   33 20:39:33    -1081.016965        2.0333
BFGS:   34 20:39:33    -1081.475875        2.2554
BFGS:   35 20:39:33    -1081.835261        2.4887
BFGS:   36 20:39:33    -1082.140729        2.9137
BFGS:   37 20:39:33    -1082.423018        3.3295
BFGS:   38 20:39:33    -1082.697664        3.7187
BFGS:   39 20:39:33    -1082.968460        4.0166
BFGS:   40 20:39:33    -1083.233886        4.1962
BFGS:   41 20:39:33    -1083.491144        4.3148
BFGS:   42 20:39:33    -1083.737596        4.4111
BFGS:   43 20:39:33    -1083.971940        4.3848
BFGS:   44 20:39:33    -1084.194640        4.2688
BFGS:   45 20:39:33    -1084.408334        4.0905
BFGS:   46 20:39:33    -1084.616860        3.8779
BFGS:   47 20:39:33    -1084.824316        3.6438
BFGS:   48 20:39:33    -1085.033529        3.3956
BFGS:   49 20:39:33    -1085.245011        3.1374
BFGS:   50 20:39:33    -1085.457643        2.8730
BFGS:   51 20:39:33    -1085.664729        2.6731
BFGS:   52 20:39:33    -1085.862821        2.6067
BFGS:   53 20:39:33    -1086.056038        2.4991
BFGS:   54 20:39:33    -1086.248049        2.4226
BFGS:   55 20:39:33    -1086.442121        2.5401
BFGS:   56 20:39:33    -1086.640459        2.6432
BFGS:   57 20:39:33    -1086.844712        2.7286
BFGS:   58 20:39:33    -1087.055650        2.7951
BFGS:   59 20:39:33    -1087.273543        2.8371
BFGS:   60 20:39:33    -1087.498030        2.8481
BFGS:   61 20:39:33    -1087.727911        2.8182
BFGS:   62 20:39:33    -1087.959620        2.7376
BFGS:   63 20:39:33    -1088.169153        2.6086
BFGS:   64 20:39:33    -1088.359039        2.4347
BFGS:   65 20:39:33    -1088.530311        2.2167
BFGS:   66 20:39:33    -1088.683173        1.9575
BFGS:   67 20:39:33    -1088.816980        1.7016
BFGS:   68 20:39:33    -1088.930663        1.6722
BFGS:   69 20:39:33    -1089.022444        1.5999
BFGS:   70 20:39:33    -1089.089878        1.4646
BFGS:   71 20:39:34    -1089.127113        1.2787
BFGS:   72 20:39:34    -1089.148848        1.2210
BFGS:   73 20:39:34    -1089.197173        1.2432
BFGS:   74 20:39:34    -1089.230750        1.0550
BFGS:   75 20:39:34    -1089.262862        1.0434
BFGS:   76 20:39:34    -1089.288857        1.0645
BFGS:   77 20:39:34    -1089.315359        1.1806
BFGS:   78 20:39:34    -1089.337550        1.2482
BFGS:   79 20:39:34    -1089.360851        1.4200
BFGS:   80 20:39:34    -1089.385903        1.4333
BFGS:   81 20:39:34    -1089.408704        1.4556
BFGS:   82 20:39:34    -1089.431430        1.3801
BFGS:   83 20:39:34    -1089.452883        1.2771
BFGS:   84 20:39:34    -1089.472772        1.1297
BFGS:   85 20:39:34    -1089.490302        1.0572
BFGS:   86 20:39:34    -1089.505643        0.9738
BFGS:   87 20:39:34    -1089.519473        0.8546
BFGS:   88 20:39:34    -1089.533002        0.7094
BFGS:   89 20:39:34    -1089.547181        0.5905
BFGS:   90 20:39:34    -1089.562740        0.5539
BFGS:   91 20:39:34    -1089.579789        0.5122
BFGS:   92 20:39:34    -1089.598899        0.3924
BFGS:   93 20:39:34    -1089.617056        0.4703
BFGS:   94 20:39:34    -1089.638156        0.8002
BFGS:   95 20:39:34    -1089.651130        0.8155
BFGS:   96 20:39:34    -1089.668778        1.4602
BFGS:   97 20:39:34    -1089.686108        2.1615
BFGS:   98 20:39:34    -1089.704778        2.9025
BFGS:   99 20:39:34    -1089.727310        3.6787
BFGS:  100 20:39:34    -1089.755572        4.5203
BFGS:  101 20:39:34    -1089.766665        4.5760
BFGS:  102 20:39:34    -1089.783510        4.9749
BFGS:  103 20:39:34    -1089.800371        4.9420
BFGS:  104 20:39:34    -1089.819517        5.0264
BFGS:  105 20:39:34    -1089.841639        4.8589
BFGS:  106 20:39:34    -1089.869804        4.5933
BFGS:  107 20:39:34    -1089.901651        4.2936
BFGS:  108 20:39:34    -1089.931922        3.9609
BFGS:  109 20:39:34    -1089.958131        3.8309
BFGS:  110 20:39:34    -1089.983860        3.4689
BFGS:  111 20:39:34    -1090.012324        3.4363
BFGS:  112 20:39:35    -1090.046325        3.0697
BFGS:  113 20:39:35    -1090.077791        2.7967
BFGS:  114 20:39:35    -1090.097924        2.6075
BFGS:  115 20:39:35    -1090.117869        2.4622
BFGS:  116 20:39:35    -1090.140641        2.3070
BFGS:  117 20:39:35    -1090.164754        2.1200
BFGS:  118 20:39:35    -1090.189108        1.8931
BFGS:  119 20:39:35    -1090.210802        1.6745
BFGS:  120 20:39:35    -1090.229233        1.4782
BFGS:  121 20:39:35    -1090.243866        1.3384
BFGS:  122 20:39:35    -1090.257689        1.2573
BFGS:  123 20:39:35    -1090.273986        1.2277
BFGS:  124 20:39:35    -1090.293290        1.1400
