      Step     Time          Energy         fmax
BFGS:    0 20:53:43     -862.919387      189.5279
BFGS:    1 20:53:43     -906.344650      119.6054
BFGS:    2 20:53:43     -923.397711      123.2306
BFGS:    3 20:53:43     -935.585478      123.1411
BFGS:    4 20:53:43     -946.311810      121.3046
BFGS:    5 20:53:43     -959.583300      117.6534
BFGS:    6 20:53:43     -969.893284      110.3254
BFGS:    7 20:53:43     -977.625815      110.3735
BFGS:    8 20:53:43     -986.303720       95.8336
BFGS:    9 20:53:43     -994.537719       90.0591
BFGS:   10 20:53:43    -1001.759373       84.4725
BFGS:   11 20:53:43    -1008.242609       74.5208
BFGS:   12 20:53:43    -1013.317421       69.4162
BFGS:   13 20:53:43    -1017.713873       66.3587
BFGS:   14 20:53:44    -1022.548272       59.5424
BFGS:   15 20:53:44    -1026.912794       54.8480
BFGS:   16 20:53:44    -1030.412650       50.1113
BFGS:   17 20:53:44    -1033.805081       45.8487
BFGS:   18 20:53:44    -1037.724358       47.2641
BFGS:   19 20:53:44    -1041.035237       46.9247
BFGS:   20 20:53:44    -1044.354811       43.7721
BFGS:   21 20:53:44    -1047.230365       37.7890
BFGS:   22 20:53:44    -1049.759717       35.6377
BFGS:   23 20:53:44    -1052.343364       28.9346
BFGS:   24 20:53:44    -1054.604092       20.2598
BFGS:   25 20:53:44    -1056.488859       15.7129
BFGS:   26 20:53:44    -1057.886519       12.8886
BFGS:   27 20:53:44    -1059.206139       10.5190
BFGS:   28 20:53:44    -1060.490460        9.8773
BFGS:   29 20:53:44    -1062.046969        9.1715
BFGS:   30 20:53:44    -1063.253689        8.3727
BFGS:   31 20:53:44    -1064.125552       10.4334
BFGS:   32 20:53:44    -1064.790530        8.8528
BFGS:   33 20:53:44    -1065.449916        9.3830
BFGS:   34 20:53:44    -1066.001254       10.2615
BFGS:   35 20:53:44    -1066.669511       11.6719
BFGS:   36 20:53:44    -1067.439691       10.1023
BFGS:   37 20:53:44    -1068.162658        8.3233
BFGS:   38 20:53:44    -1068.680095        7.4191
BFGS:   39 20:53:44    -1069.100586        7.7712
BFGS:   40 20:53:44    -1069.519010        7.1834
BFGS:   41 20:53:44    -1069.926316        5.6513
BFGS:   42 20:53:44    -1070.213926        6.5411
BFGS:   43 20:53:44    -1070.418874        7.4019
BFGS:   44 20:53:44    -1070.678775        7.4886
BFGS:   45 20:53:45    -1070.918813        8.6308
BFGS:   46 20:53:45    -1071.093600        7.4096
BFGS:   47 20:53:45    -1071.279317        4.7261
BFGS:   48 20:53:45    -1071.385332        4.3849
BFGS:   49 20:53:45    -1071.420477        6.0549
BFGS:   50 20:53:45    -1071.569623        6.2821
BFGS:   51 20:53:45    -1071.575666        4.5016
BFGS:   52 20:53:45    -1071.627396        2.5386
BFGS:   53 20:53:45    -1071.655952        2.6178
BFGS:   54 20:53:45    -1071.674956        6.0478
BFGS:   55 20:53:45    -1071.692112        4.5530
BFGS:   56 20:53:45    -1071.697035        3.0963
BFGS:   57 20:53:45    -1071.707389        3.6191
BFGS:   58 20:53:45    -1071.686978        5.2221
BFGS:   59 20:53:45    -1071.722497        5.2304
BFGS:   60 20:53:45    -1071.735504        3.3079
BFGS:   61 20:53:45    -1071.769731        3.5748
BFGS:   62 20:53:45    -1071.687743        4.2500
BFGS:   63 20:53:45    -1071.747559        4.3891
BFGS:   64 20:53:45    -1071.754097        3.4497
BFGS:   65 20:53:45    -1071.823362        4.8318
BFGS:   66 20:53:45    -1071.859053        4.7757
BFGS:   67 20:53:45    -1071.961459        4.3879
BFGS:   68 20:53:45    -1072.171652        7.1866
BFGS:   69 20:53:45    -1072.578556       12.6203
BFGS:   70 20:53:45    -1072.949599       10.5690
BFGS:   71 20:53:45    -1073.353823        5.3988
BFGS:   72 20:53:45    -1073.877230        4.9708
BFGS:   73 20:53:45    -1074.260557        4.1935
BFGS:   74 20:53:45    -1074.464799        4.6596
BFGS:   75 20:53:46    -1074.601355        2.9472
BFGS:   76 20:53:46    -1074.689481        3.6865
BFGS:   77 20:53:46    -1074.768175        3.1705
BFGS:   78 20:53:46    -1074.796436        2.7023
BFGS:   79 20:53:46    -1074.831419        1.9699
BFGS:   80 20:53:46    -1074.853012        3.0584
BFGS:   81 20:53:46    -1074.864823        2.2963
BFGS:   82 20:53:46    -1074.883388        1.8446
BFGS:   83 20:53:46    -1074.907640        1.6037
BFGS:   84 20:53:46    -1074.935352        3.8757
BFGS:   85 20:53:46    -1074.968406        2.1249
BFGS:   86 20:53:46    -1075.006723        2.0197
BFGS:   87 20:53:46    -1075.044816        2.7512
BFGS:   88 20:53:46    -1075.081022        3.6681
BFGS:   89 20:53:46    -1075.140814        5.4253
BFGS:   90 20:53:46    -1075.255477        4.4380
BFGS:   91 20:53:46    -1075.389769        5.9004
BFGS:   92 20:53:46    -1075.536997        5.6121
BFGS:   93 20:53:46    -1075.693848        4.9150
BFGS:   94 20:53:46    -1075.829482        4.4591
BFGS:   95 20:53:46    -1075.982400        5.2544
BFGS:   96 20:53:46    -1076.157030        5.5136
BFGS:   97 20:53:46    -1076.352727        7.6278
BFGS:   98 20:53:46    -1076.515971        8.2987
BFGS:   99 20:53:46    -1076.708947        8.8555
BFGS:  100 20:53:46    -1076.922712        4.5122
BFGS:  101 20:53:46    -1077.079276        4.1827
BFGS:  102 20:53:46    -1077.230181        4.5521
BFGS:  103 20:53:46    -1077.385824        5.1476
BFGS:  104 20:53:46    -1077.700936        5.2505
BFGS:  105 20:53:46    -1077.858805        5.5869
BFGS:  106 20:53:46    -1077.951978        4.8876
BFGS:  107 20:53:47    -1078.151868        4.0148
BFGS:  108 20:53:47    -1078.260206        2.9378
BFGS:  109 20:53:47    -1078.363304        2.4617
BFGS:  110 20:53:47    -1078.411607        4.5054
BFGS:  111 20:53:47    -1078.533591        2.0857
BFGS:  112 20:53:47    -1078.570374        2.2064
BFGS:  113 20:53:47    -1078.509720        4.7662
BFGS:  114 20:53:47    -1078.590206        4.0514
BFGS:  115 20:53:47    -1078.432580        4.3078
BFGS:  116 20:53:47    -1078.593407        1.8089
BFGS:  117 20:53:47    -1078.618327        3.0498
BFGS:  118 20:53:47    -1078.619636        4.2571
BFGS:  119 20:53:47    -1078.616047        2.2046
BFGS:  120 20:53:47    -1078.655671        3.9436
BFGS:  121 20:53:47    -1078.659968        3.9838
BFGS:  122 20:53:47    -1078.672576        1.2116
BFGS:  123 20:53:47    -1078.687031        0.9824
BFGS:  124 20:53:47    -1078.701887        1.0138
BFGS:  125 20:53:47    -1078.739287        4.3595
BFGS:  126 20:53:47    -1078.797486        4.8088
BFGS:  127 20:53:47    -1078.849331        5.2378
BFGS:  128 20:53:47    -1078.972561        5.5057
BFGS:  129 20:53:47    -1079.188922        6.2792
BFGS:  130 20:53:47    -1079.482315        6.4691
BFGS:  131 20:53:47    -1079.775636        5.6928
BFGS:  132 20:53:47    -1080.046928        3.5748
BFGS:  133 20:53:47    -1080.165282        3.2768
BFGS:  134 20:53:47    -1080.351407        3.4610
BFGS:  135 20:53:47    -1080.422096        3.4328
BFGS:  136 20:53:47    -1080.496708        3.4473
BFGS:  137 20:53:47    -1080.549228        4.7704
BFGS:  138 20:53:48    -1080.585283        2.3281
BFGS:  139 20:53:48    -1080.580693        3.9799
BFGS:  140 20:53:48    -1080.615646        2.8995
BFGS:  141 20:53:48    -1080.675558        2.9786
BFGS:  142 20:53:48    -1080.690120        3.7345
BFGS:  143 20:53:48    -1080.722457        2.2029
BFGS:  144 20:53:48    -1080.756533        2.9382
BFGS:  145 20:53:48    -1080.773512        2.8042
BFGS:  146 20:53:48    -1080.763007        4.3448
BFGS:  147 20:53:48    -1080.787890        2.2716
BFGS:  148 20:53:48    -1080.792823        2.6597
BFGS:  149 20:53:48    -1080.802642        3.4803
BFGS:  150 20:53:48    -1080.766769        4.8272
BFGS:  151 20:53:48    -1080.808110        4.5172
BFGS:  152 20:53:48    -1080.788869        3.8151
BFGS:  153 20:53:48    -1080.817714        2.6782
BFGS:  154 20:53:48    -1080.831116        2.1227
BFGS:  155 20:53:48    -1080.835518        4.7765
BFGS:  156 20:53:48    -1080.867549        4.8566
BFGS:  157 20:53:48    -1080.903186        3.9068
BFGS:  158 20:53:48    -1080.846491        3.9583
BFGS:  159 20:53:48    -1080.925670        3.4459
BFGS:  160 20:53:48    -1080.949840        3.8668
BFGS:  161 20:53:48    -1080.994786        3.2729
BFGS:  162 20:53:48    -1080.801502        4.4011
BFGS:  163 20:53:48    -1080.980137        1.8332
BFGS:  164 20:53:48    -1080.995338        3.0442
BFGS:  165 20:53:48    -1081.001851        1.8095
BFGS:  166 20:53:48    -1081.007111        3.4637
BFGS:  167 20:53:48    -1080.957558        2.9920
BFGS:  168 20:53:48    -1080.997614        1.7821
BFGS:  169 20:53:49    -1080.913948        4.6679
BFGS:  170 20:53:49    -1081.003344        3.4139
BFGS:  171 20:53:49    -1080.960379        1.7925
BFGS:  172 20:53:49    -1081.003222        1.7378
BFGS:  173 20:53:49    -1080.914957        2.9892
BFGS:  174 20:53:49    -1080.996901        2.8631
BFGS:  175 20:53:49    -1080.938949        1.6741
BFGS:  176 20:53:49    -1081.012377        1.7697
BFGS:  177 20:53:49    -1080.916680        4.5309
BFGS:  178 20:53:49    -1081.002353        1.8501
BFGS:  179 20:53:49    -1080.987119        1.7510
BFGS:  180 20:53:49    -1081.024772        1.6054
BFGS:  181 20:53:49    -1081.016863        1.8087
BFGS:  182 20:53:49    -1081.024828        3.0542
BFGS:  183 20:53:49    -1080.843464        4.2961
BFGS:  184 20:53:49    -1081.006963        3.5068
BFGS:  185 20:53:49    -1081.013700        1.7573
BFGS:  186 20:53:49    -1081.026135        1.8568
BFGS:  187 20:53:49    -1081.032689        1.5740
BFGS:  188 20:53:49    -1080.988945        3.3260
BFGS:  189 20:53:49    -1081.022865        3.1449
BFGS:  190 20:53:49    -1080.930601        4.5215
BFGS:  191 20:53:49    -1081.015988        1.8348
BFGS:  192 20:53:49    -1080.957873        3.3829
BFGS:  193 20:53:49    -1081.025643        1.8503
BFGS:  194 20:53:49    -1080.938707        4.5443
BFGS:  195 20:53:49    -1081.016808        4.5604
BFGS:  196 20:53:49    -1080.956484        1.9090
BFGS:  197 20:53:49    -1081.014452        1.9001
BFGS:  198 20:53:49    -1080.959137        4.6167
BFGS:  199 20:53:49    -1081.016665        1.8855
BFGS:  200 20:53:50    -1080.954589        3.4694
BFGS:  201 20:53:50    -1081.015249        3.1950
BFGS:  202 20:53:50    -1080.963817        3.1780
BFGS:  203 20:53:50    -1081.020411        1.8740
BFGS:  204 20:53:50    -1080.961115        3.4738
BFGS:  205 20:53:50    -1081.019045        1.8066
BFGS:  206 20:53:50    -1080.958928        4.5474
BFGS:  207 20:53:50    -1081.023170        1.8781
BFGS:  208 20:53:50    -1080.962892        3.4785
BFGS:  209 20:53:50    -1081.018658        3.2125
BFGS:  210 20:53:50    -1080.963638        4.5580
BFGS:  211 20:53:50    -1081.025741        1.8844
BFGS:  212 20:53:50    -1080.963870        3.4842
BFGS:  213 20:53:50    -1081.017091        4.5728
BFGS:  214 20:53:50    -1080.967657        1.9415
BFGS:  215 20:53:50    -1081.028171        1.8975
BFGS:  216 20:53:50    -1080.962835        1.9213
BFGS:  217 20:53:50    -1081.014491        3.2620
BFGS:  218 20:53:50    -1080.974035        1.9206
BFGS:  219 20:53:50    -1081.031103        4.5839
BFGS:  220 20:53:50    -1080.961169        3.5395
BFGS:  221 20:53:50    -1081.011560        1.8391
BFGS:  222 20:53:50    -1080.977080        1.9378
BFGS:  223 20:53:50    -1081.032863        1.9107
BFGS:  224 20:53:50    -1080.959757        3.5563
BFGS:  225 20:53:50    -1081.011128        1.7727
BFGS:  226 20:53:50    -1080.979531        4.5893
BFGS:  227 20:53:50    -1081.035653        4.5835
BFGS:  228 20:53:50    -1080.959313        3.5761
BFGS:  229 20:53:50    -1081.012089        1.7725
BFGS:  230 20:53:50    -1080.980295        4.5971
BFGS:  231 20:53:51    -1081.035076        1.6494
BFGS:  232 20:53:51    -1080.960178        3.5846
BFGS:  233 20:53:51    -1081.012764        1.7644
BFGS:  234 20:53:51    -1080.979911        2.6740
BFGS:  235 20:53:51    -1081.033951        3.0196
BFGS:  236 20:53:51    -1080.962681        1.9490
BFGS:  237 20:53:51    -1081.010932        4.5727
BFGS:  238 20:53:51    -1080.982742        2.6822
BFGS:  239 20:53:51    -1081.036685        1.6531
BFGS:  240 20:53:51    -1080.960926        3.5892
BFGS:  241 20:53:51    -1081.011708        1.7588
BFGS:  242 20:53:51    -1080.983640        2.6580
BFGS:  243 20:53:51    -1081.037030        4.5757
BFGS:  244 20:53:51    -1080.960396        4.5234
BFGS:  245 20:53:51    -1081.012850        1.7236
BFGS:  246 20:53:51    -1080.981373        4.5816
BFGS:  247 20:53:51    -1081.034568        1.9497
BFGS:  248 20:53:51    -1080.963101        1.9092
BFGS:  249 20:53:51    -1081.009951        1.7651
BFGS:  250 20:53:51    -1080.984714        2.6759
BFGS:  251 20:53:51    -1081.037321        1.6622
BFGS:  252 20:53:51    -1080.961493        3.6192
BFGS:  253 20:53:51    -1081.011608        1.7473
BFGS:  254 20:53:51    -1080.984188        4.6102
BFGS:  255 20:53:51    -1081.037473        4.5768
BFGS:  256 20:53:51    -1080.962138        3.6308
BFGS:  257 20:53:51    -1081.011191        3.3300
BFGS:  258 20:53:51    -1080.984605        4.6005
BFGS:  259 20:53:51    -1081.037334        1.6657
BFGS:  260 20:53:51    -1080.962822        1.9484
BFGS:  261 20:53:52    -1081.011645        1.7397
BFGS:  262 20:53:52    -1080.985596        4.6048
BFGS:  263 20:53:52    -1081.037332        3.0392
BFGS:  264 20:53:52    -1080.963109        4.5486
BFGS:  265 20:53:52    -1081.013128        1.7264
BFGS:  266 20:53:52    -1080.983850        1.9323
BFGS:  267 20:53:52    -1081.035617        4.5815
BFGS:  268 20:53:52    -1080.964994        1.9187
BFGS:  269 20:53:52    -1081.009883        3.3430
BFGS:  270 20:53:52    -1080.986504        4.6124
BFGS:  271 20:53:52    -1081.038297        1.6689
BFGS:  272 20:53:52    -1080.962407        1.9574
BFGS:  273 20:53:52    -1081.010735        1.7384
BFGS:  274 20:53:52    -1080.987235        1.9389
BFGS:  275 20:53:52    -1081.038197        3.0468
BFGS:  276 20:53:52    -1080.963637        1.9660
BFGS:  277 20:53:52    -1081.011299        4.5627
BFGS:  278 20:53:52    -1080.987022        2.6511
BFGS:  279 20:53:52    -1081.037809        1.6741
BFGS:  280 20:53:52    -1080.964398        4.5528
BFGS:  281 20:53:52    -1081.011588        1.7316
BFGS:  282 20:53:52    -1080.987393        3.3994
BFGS:  283 20:53:52    -1081.038168        3.0348
BFGS:  284 20:53:52    -1080.964438        1.9739
BFGS:  285 20:53:52    -1081.011290        4.5601
BFGS:  286 20:53:52    -1080.986890        2.6529
BFGS:  287 20:53:52    -1081.037968        1.6775
BFGS:  288 20:53:52    -1080.964113        4.4938
BFGS:  289 20:53:52    -1081.012680        1.7187
BFGS:  290 20:53:52    -1080.985960        2.6574
BFGS:  291 20:53:52    -1081.036888        1.9629
BFGS:  292 20:53:53    -1080.965228        4.5641
BFGS:  293 20:53:53    -1081.009463        4.5684
BFGS:  294 20:53:53    -1080.989935        2.6540
BFGS:  295 20:53:53    -1081.039778        3.0589
BFGS:  296 20:53:53    -1080.962839        4.5503
BFGS:  297 20:53:53    -1081.009750        1.7291
BFGS:  298 20:53:53    -1080.989548        2.6702
BFGS:  299 20:53:53    -1081.039447        1.6776
BFGS:  300 20:53:53    -1080.963509        1.9636
BFGS:  301 20:53:53    -1081.010167        1.7276
BFGS:  302 20:53:53    -1080.989499        4.6183
BFGS:  303 20:53:53    -1081.039453        1.6790
BFGS:  304 20:53:53    -1080.963172        4.5498
BFGS:  305 20:53:53    -1081.010247        4.5627
