      Step     Time          Energy         fmax
BFGS:    0 20:39:25     -979.004437       42.8135
BFGS:    1 20:39:25     -992.096062       32.5355
BFGS:    2 20:39:25    -1000.258946       29.9870
BFGS:    3 20:39:25    -1008.370201       27.3030
BFGS:    4 20:39:25    -1014.543524       25.8449
BFGS:    5 20:39:25    -1020.087219       23.3587
BFGS:    6 20:39:25    -1025.046763       22.1908
BFGS:    7 20:39:25    -1029.085189       20.9507
BFGS:    8 20:39:25    -1032.794508       19.7367
BFGS:    9 20:39:25    -1036.275931       18.8038
BFGS:   10 20:39:25    -1039.822475       17.5743
BFGS:   11 20:39:25    -1043.412793       16.3338
BFGS:   12 20:39:25    -1046.952151       14.9754
BFGS:   13 20:39:25    -1050.384824       13.7735
BFGS:   14 20:39:25    -1053.706485       12.2454
BFGS:   15 20:39:25    -1056.532272       11.2215
BFGS:   16 20:39:25    -1058.927331       10.0514
BFGS:   17 20:39:25    -1061.086523        9.7424
BFGS:   18 20:39:25    -1063.064353        9.3212
BFGS:   19 20:39:25    -1064.982415        9.1379
BFGS:   20 20:39:25    -1066.892506        8.7878
BFGS:   21 20:39:25    -1068.709366        8.3097
BFGS:   22 20:39:26    -1070.294664        7.6311
BFGS:   23 20:39:26    -1071.629949        6.9999
BFGS:   24 20:39:26    -1072.800618        6.3133
BFGS:   25 20:39:26    -1073.855310        5.7643
BFGS:   26 20:39:26    -1074.852565        5.0492
BFGS:   27 20:39:26    -1075.809411        4.5275
BFGS:   28 20:39:26    -1076.615118        3.8828
BFGS:   29 20:39:26    -1077.305292        3.4637
BFGS:   30 20:39:26    -1077.898857        3.3553
BFGS:   31 20:39:26    -1078.438402        3.3333
BFGS:   32 20:39:26    -1078.922937        3.3454
BFGS:   33 20:39:26    -1079.387444        3.4214
BFGS:   34 20:39:26    -1079.818380        3.5359
BFGS:   35 20:39:26    -1080.250339        3.7094
BFGS:   36 20:39:26    -1080.669096        3.8841
BFGS:   37 20:39:26    -1081.095377        4.0278
BFGS:   38 20:39:26    -1081.518060        4.0576
BFGS:   39 20:39:26    -1081.936943        3.9123
BFGS:   40 20:39:26    -1082.340216        3.5670
BFGS:   41 20:39:26    -1082.718700        3.0333
BFGS:   42 20:39:26    -1083.040551        2.4374
BFGS:   43 20:39:26    -1083.321312        2.3388
BFGS:   44 20:39:26    -1083.579462        2.2467
