      Step     Time          Energy         fmax
BFGS:    0 20:50:08     -902.731217      138.8719
BFGS:    1 20:50:08     -927.291205       94.9801
BFGS:    2 20:50:08     -943.353995       97.8380
BFGS:    3 20:50:08     -952.875995      100.9682
BFGS:    4 20:50:08     -959.069849       90.7941
BFGS:    5 20:50:08     -967.090842       83.9502
BFGS:    6 20:50:08     -975.101710       76.1647
BFGS:    7 20:50:08     -981.990232       71.4249
BFGS:    8 20:50:08     -987.715291       67.3425
BFGS:    9 20:50:08     -992.973524       64.6697
BFGS:   10 20:50:08     -998.501928       62.4257
BFGS:   11 20:50:08    -1003.807155       60.6355
BFGS:   12 20:50:08    -1009.155766       59.4650
BFGS:   13 20:50:08    -1013.670715       56.9957
BFGS:   14 20:50:08    -1017.754305       53.2952
BFGS:   15 20:50:08    -1021.534304       49.3957
BFGS:   16 20:50:08    -1025.325710       46.0019
BFGS:   17 20:50:08    -1029.171266       42.8784
BFGS:   18 20:50:09    -1032.420452       38.6332
BFGS:   19 20:50:09    -1035.205262       34.8683
BFGS:   20 20:50:09    -1037.906640       32.9214
BFGS:   21 20:50:09    -1041.356551       32.7156
BFGS:   22 20:50:09    -1045.456511       30.8151
BFGS:   23 20:50:09    -1049.265390       31.3310
BFGS:   24 20:50:09    -1052.592182       32.1026
BFGS:   25 20:50:09    -1055.973031       33.5470
BFGS:   26 20:50:09    -1059.021669       28.7755
BFGS:   27 20:50:09    -1060.998407       25.9945
BFGS:   28 20:50:09    -1062.610720       23.0292
BFGS:   29 20:50:09    -1064.061151       17.4772
BFGS:   30 20:50:09    -1065.533804       12.3859
BFGS:   31 20:50:09    -1066.942238        8.8050
BFGS:   32 20:50:09    -1067.987283        8.9795
BFGS:   33 20:50:09    -1068.868093        8.8658
BFGS:   34 20:50:09    -1069.575269        7.7260
BFGS:   35 20:50:09    -1070.195752        7.4192
BFGS:   36 20:50:09    -1070.747152        8.7668
BFGS:   37 20:50:09    -1071.263442        8.0749
BFGS:   38 20:50:09    -1071.793608        6.6697
BFGS:   39 20:50:09    -1072.310429        9.3447
BFGS:   40 20:50:09    -1072.861039        7.0157
BFGS:   41 20:50:09    -1073.471838        6.6341
BFGS:   42 20:50:09    -1074.079881        8.7137
BFGS:   43 20:50:09    -1074.713378        7.6494
BFGS:   44 20:50:09    -1075.219460        6.0052
BFGS:   45 20:50:09    -1075.626100        4.8664
BFGS:   46 20:50:09    -1075.984425        6.0520
BFGS:   47 20:50:10    -1076.481076        5.8755
BFGS:   48 20:50:10    -1076.877839        6.1337
BFGS:   49 20:50:10    -1077.390443        7.5685
BFGS:   50 20:50:10    -1077.901606        9.8263
BFGS:   51 20:50:10    -1078.354646       12.1266
BFGS:   52 20:50:10    -1078.989343       13.3004
BFGS:   53 20:50:10    -1079.660819       15.1714
BFGS:   54 20:50:10    -1080.494726       15.0883
BFGS:   55 20:50:10    -1081.216698       13.0351
BFGS:   56 20:50:10    -1081.968484       12.8633
BFGS:   57 20:50:10    -1082.681696       11.1840
BFGS:   58 20:50:10    -1083.360868       11.3577
BFGS:   59 20:50:10    -1083.938369       10.1586
BFGS:   60 20:50:10    -1084.477791       10.0591
BFGS:   61 20:50:10    -1084.989766        8.8780
BFGS:   62 20:50:10    -1085.388227        7.6263
BFGS:   63 20:50:10    -1085.853449        6.3213
BFGS:   64 20:50:10    -1086.263171        6.4421
BFGS:   65 20:50:10    -1086.630232        9.2741
BFGS:   66 20:50:10    -1087.244109        6.8004
BFGS:   67 20:50:10    -1087.877421        7.4467
BFGS:   68 20:50:10    -1088.460465        7.0796
BFGS:   69 20:50:10    -1089.017169        5.1158
BFGS:   70 20:50:10    -1089.551272        5.5163
