-6.693966147852048465e-01	-3.086241658268846777e-01	-2.543590936050794227e+00	-3.450064430465264564e+00	3.058438875560825387e+00	6.624927603175492230e+00	2.864028886919623318e+00	7.608112963410853524e-01	-4.997618955082927528e-02	-1.602427236375387309e+00	1.129261685571587570e+00	-2.060048488704474323e+00	-3.788765707665284310e+00	3.542542185540931143e-02	2.893924996554346762e-01	-1.593453531096148623e+00	-2.636479404362077616e-01	7.204313681124233426e+00	-1.331161697096151286e+00	-4.850730918350169674e+00	-1.424392362088296338e+00	-7.034669127421269152e-01	-3.165319275889350692e+00	1.385002937332153294e+00	3.730358001403457635e-01	-8.502144379674376751e-01	5.522092975714270935e+00	-5.914508183005722231e-01
2.867092361987451654e-01	-1.608504045569702168e+00	-2.595243695423655739e-01	7.209836481977676570e+00	-1.326643475052728505e+00	-4.852722216786748533e+00	-1.430156713890841313e+00	-6.995502654138119336e-01	-3.159195382799611984e+00	1.379205155193985233e+00	3.704653676001448126e-01	-8.435331607559857225e-01	5.518345337486674218e+00	-5.847319486454537474e-01	4.758939270560164081e-01	-1.801468735096503626e-01	-2.093896522114917502e-01	2.352752900123306068e-01	1.567392055091750558e-01	2.379527653828702183e-01	2.007462888535520851e-01	4.029030088314990432e-01	-1.021324087398134184e+00	-4.291360157271391362e-02	4.324989464877284639e-01	3.678710986356234502e-03	-3.516462829676816892e-02	-6.567493001307125322e-01
4.822252699458320357e-01	-2.267268380411349149e-01	-1.773262598047371519e-01	2.059643616607822469e-01	1.054658710573765923e-01	2.737932462629140140e-01	3.180012880719842450e-01	3.967698071731813325e-01	-1.044472631432466159e+00	-2.270370559139056610e-02	4.019951378614524673e-01	-1.077492788283329617e-02	-8.588867569936020629e-02	-6.163219435815259217e-01	4.565161915137934123e-01	-2.687589554452674001e-01	1.409644712846307435e-01	2.078922788439611091e-01	-4.109682920863710898e-01	4.763127376278383784e-02	6.645445064714321504e-01	3.710133042803480663e-01	-6.693953528427032396e-01	8.239347912332917190e-02	-3.160667841845775650e-01	-3.017346733515919865e-01	1.344052598437910362e-01	-1.384367072135863630e-01
4.329507124365563064e-01	-2.321106366054330183e-01	1.046256014979042859e-01	1.484266919939050688e-01	-4.190071135808032254e-01	7.002447151412792559e-02	6.936794954923615197e-01	3.440690701807048169e-01	-6.289048008997525363e-01	1.022745436962673865e-01	-3.057972278721199921e-01	-3.167410664166456224e-01	1.224533329258102321e-01	-1.159430743629617233e-01	4.719938881354813764e-01	-2.043716255847929375e-01	1.472908814459537585e-01	1.625829495039299022e-01	-4.059811727942209680e-01	-5.991863087027036322e-02	6.688344371784661346e-01	3.388034308474988654e-01	-6.752935224692986349e-01	1.566995221692318307e-01	-3.359939987613972390e-01	-2.602112833341621578e-01	1.291494872650404413e-01	-1.335843627315068949e-01
4.668743998623727798e-01	-1.873043326643087092e-01	1.303566393702987325e-01	1.384964847273901511e-01	-4.127042122175639816e-01	-5.099919260281146616e-02	6.860723017761864995e-01	3.310276394305229353e-01	-6.648773330434462059e-01	1.669978737582287487e-01	-3.335049993909898203e-01	-2.707605730223014429e-01	1.277832036431337803e-01	-1.274578996267520525e-01	-3.597360523284615752e+00	3.689327002522958310e+00	2.370174142503316261e+00	-1.459694193240679283e+00	-5.721360102643473056e+00	-3.645100544415926791e-01	-1.929141359964468450e+00	-8.519497374373258936e+00	1.166407362231539935e+01	-5.956816163524791818e+00	-4.035338779293709877e+00	2.847531272956246085e+00	1.248953000367492905e+00	9.763659510101156513e+00
-3.596450552947688006e+00	3.692159584181126775e+00	2.365748074476055507e+00	-1.458107657766859688e+00	-5.720576109225927297e+00	-3.666215394490972557e-01	-1.930152890691822165e+00	-8.517928307466007709e+00	1.165280461031252912e+01	-5.954649317038593459e+00	-4.032511665028831516e+00	2.847881996393883952e+00	1.261138533105665260e+00	9.757265241145606893e+00	3.948315040320853342e-01	9.656967416407049143e+00	1.922670665364427656e+00	1.114730355638093151e+01	4.434069419024663006e+00	-9.794130549372928485e+00	6.307693544992477586e-01	3.389588309320221704e+00	1.193239853494295843e+00	-1.603352956725777645e+01	-3.585509913981699270e+00	-5.375477841765801124e+00	-4.990070882433014887e+00	7.009278676288281495e+00
7.526172338058803035e-01	1.035329216908958472e+01	1.480940309433700364e+00	1.172268657060600106e+01	4.374832122356821174e+00	-1.018752147076388859e+01	6.032714710739632835e-01	3.488610754622428090e+00	1.558729292243903330e+00	-1.652796725744320838e+01	-3.669676254229216283e+00	-6.054024680794910296e+00	-5.100714174685027302e+00	7.204923914683979191e+00	1.404773084826107521e-01	5.222087341140309036e-01	-2.442352955004878368e-01	-1.215341617951452236e+00	2.037527428599938961e-01	9.014043766416781622e-01	5.690775873615550040e-02	-6.581973950742394663e-01	6.061696535199132541e-01	-8.542703179340502828e-01	-7.053238776559354051e-01	5.550993770160133067e-01	-5.774829044226592600e-02	7.490968431879827527e-01
1.347570954992710068e-01	5.217856375814842185e-01	-2.294062165065089420e-01	-1.218719926827795508e+00	2.017792738079362824e-01	9.062634205023748502e-01	5.848330766501762257e-02	-6.682737097424200634e-01	5.997533184501679937e-01	-8.554224435841490948e-01	-7.088707765804641570e-01	5.646151236404334250e-01	-5.649600233542706462e-02	7.497518984300486355e-01	2.024400159755092854e-01	9.572232291201787646e-02	2.316330080979005224e-01	-5.863754281310525895e-01	-1.891862432608865663e-01	4.041934524079610069e-01	9.014045638717232967e-02	-3.860036847985328645e-01	2.277371758928624090e-01	-1.726614283024224261e-01	-5.984125737856514915e-01	4.682604577830681292e-01	3.564816069309822977e-02	1.768643081289674179e-01
1.919304222894361589e-01	8.863150552798548798e-02	2.421001224261793427e-01	-5.771401340230418731e-01	-1.842194318184381951e-01	4.016086964495447775e-01	8.446211650842122554e-02	-3.794380295387760893e-01	2.151402298550094128e-01	-1.676439563800214416e-01	-5.885465109909602255e-01	4.642408910385902310e-01	3.913305173034381523e-02	1.697410269257221549e-01	2.732189865244014082e-01	2.737830707611085268e-01	2.001891220118685588e-01	-5.342832893678952644e-01	-4.147344464708536127e-01	3.318076686428341748e-01	7.250514216456671601e-02	-4.480620493651755742e-01	3.028576139189446126e-01	-2.604021654383014694e-01	-4.810040606760477289e-01	3.837168966524105440e-01	4.696764252711768672e-02	2.534398681149942489e-01
2.748092681625862732e-01	2.735121698618437902e-01	1.990912372314969925e-01	-5.349050551203874404e-01	-4.156040828472942761e-01	3.323831593455772726e-01	7.311143708013345677e-02	-4.479990313029116877e-01	3.042853845327903040e-01	-2.611509760727947493e-01	-4.817201605814245835e-01	3.835132871752957584e-01	4.602691642170891884e-02	2.546464461133872148e-01	1.014506472728183795e+01	1.578448596109629776e+01	3.895833676363560372e+00	3.520725898514936780e+00	-4.043599873526940058e+00	-6.420623719121572925e+00	3.208438497375933451e+00	-8.842508832673811270e+00	-8.229100256449630280e+00	1.457532446109230939e-01	-7.727582913252667218e+00	2.876264696001610055e+00	2.750946142207681966e+00	-7.064097248428172549e+00
