      Step     Time          Energy         fmax
BFGS:    0 20:52:36     -745.989058       56.7758
BFGS:    1 20:52:36     -761.628293       65.4186
BFGS:    2 20:52:36     -773.083269       61.3010
BFGS:    3 20:52:36     -782.585702       56.7847
BFGS:    4 20:52:36     -791.439847       52.8419
BFGS:    5 20:52:36     -799.518484       51.4416
BFGS:    6 20:52:36     -807.178146       50.0248
BFGS:    7 20:52:36     -815.208803       51.1309
BFGS:    8 20:52:36     -822.585818       50.6869
BFGS:    9 20:52:36     -831.615621       52.1443
BFGS:   10 20:52:36     -840.257434       58.4337
BFGS:   11 20:52:36     -847.580359       60.2439
BFGS:   12 20:52:36     -853.708181       61.9240
BFGS:   13 20:52:37     -858.772963       61.1412
BFGS:   14 20:52:37     -863.582153       59.5198
BFGS:   15 20:52:37     -869.058139       59.8145
BFGS:   16 20:52:37     -875.266819       59.6681
BFGS:   17 20:52:37     -881.123898       59.9073
BFGS:   18 20:52:37     -886.863842       60.6914
BFGS:   19 20:52:37     -893.184461       65.4052
BFGS:   20 20:52:37     -898.654893       66.9846
BFGS:   21 20:52:37     -903.797506       68.9704
BFGS:   22 20:52:37     -908.652824       70.2484
BFGS:   23 20:52:37     -913.371710       70.6449
BFGS:   24 20:52:37     -918.096502       70.2291
BFGS:   25 20:52:37     -922.878139       69.1942
BFGS:   26 20:52:37     -927.739430       67.5093
BFGS:   27 20:52:37     -932.537911       65.6109
BFGS:   28 20:52:37     -937.325170       63.7045
BFGS:   29 20:52:37     -942.130322       62.1090
BFGS:   30 20:52:37     -946.971675       60.7677
BFGS:   31 20:52:37     -951.670751       61.0958
BFGS:   32 20:52:37     -956.496516       61.6039
BFGS:   33 20:52:37     -961.295970       62.3084
BFGS:   34 20:52:37     -965.884983       63.3461
BFGS:   35 20:52:38     -970.526901       64.0741
BFGS:   36 20:52:38     -974.962793       63.7917
BFGS:   37 20:52:38     -979.461812       63.1235
BFGS:   38 20:52:38     -983.899484       62.1131
BFGS:   39 20:52:38     -988.341729       59.6676
BFGS:   40 20:52:38     -993.271627       57.2043
BFGS:   41 20:52:38     -998.008722       53.0499
BFGS:   42 20:52:38    -1002.803191       48.6532
BFGS:   43 20:52:38    -1007.559112       43.1319
BFGS:   44 20:52:38    -1011.823362       38.3971
BFGS:   45 20:52:38    -1015.231284       37.1065
BFGS:   46 20:52:38    -1018.180952       35.5447
