      Step     Time          Energy         fmax
BFGS:    0 20:42:46     -740.852066      136.2149
BFGS:    1 20:42:46     -783.786851      124.8080
BFGS:    2 20:42:46     -821.855355      119.9882
BFGS:    3 20:42:46     -850.094131      110.3732
BFGS:    4 20:42:46     -873.180667      100.7804
BFGS:    5 20:42:46     -891.982000       88.2859
BFGS:    6 20:42:46     -906.994295       80.7365
BFGS:    7 20:42:47     -918.235784       74.3968
BFGS:    8 20:42:47     -926.843460       72.6271
BFGS:    9 20:42:47     -933.794277       70.1112
BFGS:   10 20:42:47     -941.844568       66.6047
BFGS:   11 20:42:47     -949.352668       65.3042
BFGS:   12 20:42:47     -956.320780       61.0106
BFGS:   13 20:42:47     -962.409696       57.9930
BFGS:   14 20:42:47     -968.134030       56.3537
BFGS:   15 20:42:47     -973.689530       54.2794
BFGS:   16 20:42:47     -979.275767       53.3811
BFGS:   17 20:42:47     -985.037460       51.4433
BFGS:   18 20:42:47     -990.586857       49.9041
BFGS:   19 20:42:47     -996.162654       48.2929
BFGS:   20 20:42:47    -1001.725225       46.7670
BFGS:   21 20:42:47    -1006.787285       44.2108
BFGS:   22 20:42:47    -1011.725234       42.0160
BFGS:   23 20:42:47    -1016.372400       39.2887
BFGS:   24 20:42:47    -1021.023894       37.3520
BFGS:   25 20:42:47    -1026.087794       36.6995
BFGS:   26 20:42:47    -1030.429347       33.9224
BFGS:   27 20:42:47    -1034.416225       33.1332
BFGS:   28 20:42:47    -1038.603114       31.9570
BFGS:   29 20:42:47    -1042.348459       30.7402
BFGS:   30 20:42:47    -1046.008805       29.3407
BFGS:   31 20:42:47    -1049.350647       28.1138
BFGS:   32 20:42:47    -1052.444466       26.6484
BFGS:   33 20:42:48    -1055.410343       24.8446
BFGS:   34 20:42:48    -1058.522418       23.4342
BFGS:   35 20:42:48    -1061.315626       22.9469
BFGS:   36 20:42:48    -1063.973898       22.4565
BFGS:   37 20:42:48    -1066.314317       21.7009
BFGS:   38 20:42:48    -1068.339478       19.2345
BFGS:   39 20:42:48    -1070.365170       16.2727
BFGS:   40 20:42:48    -1072.190424       13.9373
BFGS:   41 20:42:48    -1074.031164       12.8947
BFGS:   42 20:42:48    -1075.686412       12.0132
BFGS:   43 20:42:48    -1077.140502       11.0009
BFGS:   44 20:42:48    -1078.457277       11.5706
BFGS:   45 20:42:48    -1079.674809       11.6811
BFGS:   46 20:42:48    -1080.824499       11.4055
BFGS:   47 20:42:48    -1081.901164       10.6820
BFGS:   48 20:42:48    -1082.942348        9.5885
BFGS:   49 20:42:48    -1083.902245        8.2471
BFGS:   50 20:42:48    -1084.652613        7.4990
BFGS:   51 20:42:48    -1085.314168        6.6840
BFGS:   52 20:42:48    -1085.908298        6.2525
BFGS:   53 20:42:48    -1086.449303        5.5864
BFGS:   54 20:42:48    -1086.948822        5.1983
BFGS:   55 20:42:48    -1087.379130        4.6519
BFGS:   56 20:42:48    -1087.787759        4.6832
BFGS:   57 20:42:48    -1088.172941        5.2390
BFGS:   58 20:42:48    -1088.584963        5.6915
BFGS:   59 20:42:48    -1089.013780        4.5097
BFGS:   60 20:42:48    -1089.375906        4.5866
BFGS:   61 20:42:48    -1089.744535        4.8781
BFGS:   62 20:42:48    -1090.093451        4.1980
BFGS:   63 20:42:49    -1090.414031        3.9042
BFGS:   64 20:42:49    -1090.724159        3.7529
BFGS:   65 20:42:49    -1091.018305        3.4857
BFGS:   66 20:42:49    -1091.289832        3.7377
BFGS:   67 20:42:49    -1091.552075        4.2626
BFGS:   68 20:42:49    -1091.787346        4.0113
BFGS:   69 20:42:49    -1091.967520        3.3293
BFGS:   70 20:42:49    -1092.118800        2.3795
BFGS:   71 20:42:49    -1092.244840        2.3274
BFGS:   72 20:42:49    -1092.361273        2.8233
BFGS:   73 20:42:49    -1092.431568        2.0642
BFGS:   74 20:42:49    -1092.515399        1.4505
BFGS:   75 20:42:49    -1092.557267        1.6208
BFGS:   76 20:42:49    -1092.603864        1.3211
BFGS:   77 20:42:49    -1092.647919        1.2570
BFGS:   78 20:42:49    -1092.695121        1.3176
BFGS:   79 20:42:49    -1092.764837        1.7250
BFGS:   80 20:42:49    -1092.844254        2.2921
BFGS:   81 20:42:49    -1092.921444        2.6119
BFGS:   82 20:42:49    -1093.008020        2.9203
BFGS:   83 20:42:49    -1093.123129        2.9130
BFGS:   84 20:42:49    -1093.203209        2.1326
BFGS:   85 20:42:49    -1093.280269        2.0976
BFGS:   86 20:42:49    -1093.342545        2.0414
BFGS:   87 20:42:49    -1093.410700        1.5610
BFGS:   88 20:42:49    -1093.459613        1.3059
BFGS:   89 20:42:49    -1093.487984        1.3004
BFGS:   90 20:42:49    -1093.498334        1.1124
BFGS:   91 20:42:49    -1093.507030        1.2314
BFGS:   92 20:42:49    -1093.513037        0.9607
BFGS:   93 20:42:50    -1093.519716        1.0532
BFGS:   94 20:42:50    -1093.526167        1.0220
BFGS:   95 20:42:50    -1093.535563        0.9278
BFGS:   96 20:42:50    -1093.543297        0.7968
BFGS:   97 20:42:50    -1093.550043        0.7581
BFGS:   98 20:42:50    -1093.555878        0.6651
BFGS:   99 20:42:50    -1093.563497        0.6638
BFGS:  100 20:42:50    -1093.571031        0.6950
BFGS:  101 20:42:50    -1093.576294        0.6485
BFGS:  102 20:42:50    -1093.579093        0.5239
BFGS:  103 20:42:50    -1093.581003        0.4985
BFGS:  104 20:42:50    -1093.582624        0.5523
BFGS:  105 20:42:50    -1093.584061        0.5198
BFGS:  106 20:42:50    -1093.585274        0.5277
BFGS:  107 20:42:50    -1093.586689        0.5538
