      Step     Time          Energy         fmax
BFGS:    0 20:41:27     -776.196269      208.5030
BFGS:    1 20:41:27     -802.690171      187.8712
BFGS:    2 20:41:27     -834.666250      174.8064
BFGS:    3 20:41:27     -856.222685      169.2496
BFGS:    4 20:41:27     -877.797324      148.3170
BFGS:    5 20:41:27     -898.357566      133.4027
BFGS:    6 20:41:27     -918.284263      118.0138
BFGS:    7 20:41:27     -933.215150      106.0007
BFGS:    8 20:41:27     -944.778029       99.5427
BFGS:    9 20:41:27     -955.887661       92.2636
BFGS:   10 20:41:27     -966.050343       86.3730
BFGS:   11 20:41:27     -975.577015       80.8891
BFGS:   12 20:41:27     -984.435089       76.4399
BFGS:   13 20:41:27     -992.424931       71.5584
BFGS:   14 20:41:27    -1000.692134       68.0810
BFGS:   15 20:41:27    -1008.658049       64.9171
BFGS:   16 20:41:27    -1015.215643       61.9165
BFGS:   17 20:41:27    -1020.847579       60.3312
BFGS:   18 20:41:27    -1025.979911       58.0787
BFGS:   19 20:41:27    -1031.175878       55.9774
BFGS:   20 20:41:27    -1035.590253       54.1172
BFGS:   21 20:41:27    -1039.244970       52.7308
BFGS:   22 20:41:27    -1042.515416       52.4209
BFGS:   23 20:41:27    -1046.068737       50.8147
BFGS:   24 20:41:27    -1049.908766       49.6668
BFGS:   25 20:41:28    -1053.742741       48.1136
BFGS:   26 20:41:28    -1057.285391       46.1054
BFGS:   27 20:41:28    -1060.196519       44.5137
BFGS:   28 20:41:28    -1062.626918       42.8532
BFGS:   29 20:41:28    -1064.838139       41.2644
BFGS:   30 20:41:28    -1067.053303       39.2679
BFGS:   31 20:41:28    -1069.297168       37.1499
BFGS:   32 20:41:28    -1071.713737       33.8073
BFGS:   33 20:41:28    -1073.530690       31.4875
BFGS:   34 20:41:28    -1075.080456       29.2957
BFGS:   35 20:41:28    -1076.296736       27.6960
BFGS:   36 20:41:28    -1077.336270       26.5642
BFGS:   37 20:41:28    -1078.309253       25.0157
BFGS:   38 20:41:28    -1079.238754       23.6926
BFGS:   39 20:41:28    -1080.173471       21.9797
BFGS:   40 20:41:28    -1081.014192       20.6703
BFGS:   41 20:41:28    -1081.827896       19.0769
BFGS:   42 20:41:28    -1082.693585       17.5201
BFGS:   43 20:41:28    -1083.558570       16.5480
BFGS:   44 20:41:28    -1084.363767       15.8255
BFGS:   45 20:41:28    -1085.056213       15.5118
BFGS:   46 20:41:28    -1085.706946       15.0184
BFGS:   47 20:41:28    -1086.364980       14.6089
BFGS:   48 20:41:28    -1087.068443       13.4803
BFGS:   49 20:41:28    -1087.698104       12.4114
BFGS:   50 20:41:28    -1088.255641       11.1858
BFGS:   51 20:41:28    -1088.678927       10.9610
BFGS:   52 20:41:29    -1089.028998        9.5678
BFGS:   53 20:41:29    -1089.297409        9.4391
BFGS:   54 20:41:29    -1089.455396        8.4314
BFGS:   55 20:41:29    -1089.602010        8.9840
BFGS:   56 20:41:29    -1089.699335        8.3848
BFGS:   57 20:41:29    -1089.790114        9.0371
BFGS:   58 20:41:29    -1089.865850        7.8465
BFGS:   59 20:41:29    -1089.954289        7.7780
BFGS:   60 20:41:29    -1090.076745        6.8653
BFGS:   61 20:41:29    -1090.201669        6.8364
BFGS:   62 20:41:29    -1090.323257        6.5236
BFGS:   63 20:41:29    -1090.445869        5.9247
BFGS:   64 20:41:29    -1090.575173        5.4462
BFGS:   65 20:41:29    -1090.710293        4.7258
BFGS:   66 20:41:29    -1090.847656        4.0933
BFGS:   67 20:41:29    -1090.986086        3.9217
BFGS:   68 20:41:29    -1091.124270        3.7665
BFGS:   69 20:41:29    -1091.262113        3.4541
BFGS:   70 20:41:29    -1091.401009        3.0962
BFGS:   71 20:41:29    -1091.537596        3.3582
BFGS:   72 20:41:29    -1091.668009        3.9013
BFGS:   73 20:41:29    -1091.768523        4.5567
BFGS:   74 20:41:29    -1091.818187        4.4695
BFGS:   75 20:41:29    -1091.893802        3.7877
BFGS:   76 20:41:29    -1091.998637        2.5124
BFGS:   77 20:41:29    -1092.074670        2.7758
BFGS:   78 20:41:29    -1092.144695        2.6966
BFGS:   79 20:41:29    -1092.221882        2.7901
BFGS:   80 20:41:30    -1092.302654        2.7454
BFGS:   81 20:41:30    -1092.392473        2.5762
BFGS:   82 20:41:30    -1092.473672        2.3829
BFGS:   83 20:41:30    -1092.526428        2.3092
BFGS:   84 20:41:30    -1092.591020        2.4447
BFGS:   85 20:41:30    -1092.645073        1.2098
BFGS:   86 20:41:30    -1092.690110        0.9916
BFGS:   87 20:41:30    -1092.720661        1.0635
BFGS:   88 20:41:30    -1092.728966        0.7475
BFGS:   89 20:41:30    -1092.738533        0.7098
BFGS:   90 20:41:30    -1092.745770        0.7355
BFGS:   91 20:41:30    -1092.753960        0.7321
BFGS:   92 20:41:30    -1092.761570        0.7457
BFGS:   93 20:41:30    -1092.765526        0.8726
BFGS:   94 20:41:30    -1092.774121        0.7412
BFGS:   95 20:41:30    -1092.783000        1.1014
