      Step     Time          Energy         fmax
BFGS:    0 20:45:55     -827.235707      130.3793
BFGS:    1 20:45:55     -857.122090      101.7427
BFGS:    2 20:45:55     -880.103453      103.4287
BFGS:    3 20:45:55     -906.082891       97.1492
BFGS:    4 20:45:55     -930.271073       96.5274
BFGS:    5 20:45:55     -947.947915       88.9681
BFGS:    6 20:45:55     -962.744593       86.9170
BFGS:    7 20:45:55     -974.236465       85.0310
BFGS:    8 20:45:55     -983.550788       80.6226
BFGS:    9 20:45:56     -994.386148       74.5339
BFGS:   10 20:45:56    -1003.093903       67.0177
BFGS:   11 20:45:56    -1009.680939       62.7448
BFGS:   12 20:45:56    -1016.269954       57.7674
BFGS:   13 20:45:56    -1021.802822       53.5792
BFGS:   14 20:45:56    -1026.275775       50.1218
BFGS:   15 20:45:56    -1030.564700       47.1574
BFGS:   16 20:45:56    -1034.334178       44.7788
BFGS:   17 20:45:56    -1037.753480       39.9104
BFGS:   18 20:45:56    -1041.319576       37.1370
BFGS:   19 20:45:56    -1044.342203       34.8466
BFGS:   20 20:45:56    -1046.620484       32.5436
BFGS:   21 20:45:56    -1048.566870       29.7268
BFGS:   22 20:45:56    -1050.234938       29.7095
BFGS:   23 20:45:56    -1051.644762       27.0889
BFGS:   24 20:45:56    -1052.839936       25.7447
BFGS:   25 20:45:56    -1053.932697       25.2512
BFGS:   26 20:45:56    -1054.999418       24.0749
BFGS:   27 20:45:56    -1056.103450       23.3970
BFGS:   28 20:45:56    -1057.280652       22.5866
BFGS:   29 20:45:56    -1058.519130       21.2871
BFGS:   30 20:45:56    -1059.705879       21.1311
BFGS:   31 20:45:56    -1060.872478       19.2145
BFGS:   32 20:45:56    -1062.002083       18.3927
BFGS:   33 20:45:56    -1063.220241       17.3336
BFGS:   34 20:45:56    -1064.274114       14.0509
BFGS:   35 20:45:57    -1065.329796       13.0766
BFGS:   36 20:45:57    -1066.314817       12.0300
BFGS:   37 20:45:57    -1067.202910       10.1713
BFGS:   38 20:45:57    -1067.868320        8.9976
BFGS:   39 20:45:57    -1068.514272        8.0922
BFGS:   40 20:45:57    -1069.151697        7.1179
BFGS:   41 20:45:57    -1069.823667        6.6560
BFGS:   42 20:45:57    -1070.564860        5.8622
BFGS:   43 20:45:57    -1071.200631        5.5995
BFGS:   44 20:45:57    -1071.772999        5.1176
BFGS:   45 20:45:57    -1072.250065        4.2474
BFGS:   46 20:45:57    -1072.626297        3.3450
BFGS:   47 20:45:57    -1072.923949        2.6235
BFGS:   48 20:45:57    -1073.177606        3.3245
BFGS:   49 20:45:57    -1073.413837        4.5853
BFGS:   50 20:45:57    -1073.663027        5.6432
BFGS:   51 20:45:57    -1073.932255        6.4401
BFGS:   52 20:45:57    -1074.196796        6.4334
BFGS:   53 20:45:57    -1074.455043        7.2499
BFGS:   54 20:45:57    -1074.702000        7.6018
BFGS:   55 20:45:57    -1074.985211        7.8622
BFGS:   56 20:45:57    -1075.276707        8.1207
BFGS:   57 20:45:57    -1075.646982        8.2402
BFGS:   58 20:45:57    -1076.084706        8.1648
BFGS:   59 20:45:57    -1076.524209        8.5957
BFGS:   60 20:45:57    -1077.022424        9.4728
BFGS:   61 20:45:57    -1077.617413       10.2137
BFGS:   62 20:45:57    -1078.220020       10.2419
BFGS:   63 20:45:58    -1078.876839       10.5576
BFGS:   64 20:45:58    -1079.553851       10.5665
BFGS:   65 20:45:58    -1080.172530       10.3698
BFGS:   66 20:45:58    -1080.746112       10.0394
BFGS:   67 20:45:58    -1081.286789        9.5112
BFGS:   68 20:45:58    -1081.792746        9.7033
BFGS:   69 20:45:58    -1082.316308       10.4465
BFGS:   70 20:45:58    -1082.800382       10.5088
BFGS:   71 20:45:58    -1083.276751       10.6063
BFGS:   72 20:45:58    -1083.755542       10.0461
BFGS:   73 20:45:58    -1084.212603        9.7465
BFGS:   74 20:45:58    -1084.691396        8.4012
BFGS:   75 20:45:58    -1085.121741        7.9965
BFGS:   76 20:45:58    -1085.585310        5.7959
BFGS:   77 20:45:58    -1086.000419        5.3991
BFGS:   78 20:45:58    -1086.401648        4.7740
BFGS:   79 20:45:58    -1086.801731        4.2422
BFGS:   80 20:45:58    -1087.131659        3.2503
