      Step     Time          Energy         fmax
BFGS:    0 20:41:56     -852.108174      111.1623
BFGS:    1 20:41:56     -881.154230       91.9389
BFGS:    2 20:41:56     -899.473138       89.1736
BFGS:    3 20:41:56     -917.425160       86.5884
BFGS:    4 20:41:56     -931.812809       83.3132
BFGS:    5 20:41:56     -944.017393       80.2412
BFGS:    6 20:41:56     -955.623392       75.8633
BFGS:    7 20:41:56     -966.125029       72.6648
BFGS:    8 20:41:56     -977.704803       71.6915
BFGS:    9 20:41:56     -987.929230       70.8734
BFGS:   10 20:41:56     -995.616117       68.6849
BFGS:   11 20:41:56    -1002.426344       65.1799
BFGS:   12 20:41:56    -1009.400497       58.4143
BFGS:   13 20:41:56    -1015.055580       54.0064
BFGS:   14 20:41:56    -1019.690719       49.4537
BFGS:   15 20:41:56    -1023.933593       45.2392
BFGS:   16 20:41:56    -1028.575966       39.4780
BFGS:   17 20:41:56    -1032.248445       36.3555
BFGS:   18 20:41:56    -1036.043340       34.3767
BFGS:   19 20:41:56    -1039.588130       33.2679
BFGS:   20 20:41:56    -1042.664810       31.6689
BFGS:   21 20:41:56    -1045.590042       30.6273
BFGS:   22 20:41:56    -1048.311822       28.1078
BFGS:   23 20:41:56    -1050.770615       26.3944
BFGS:   24 20:41:56    -1052.749751       24.2325
BFGS:   25 20:41:57    -1054.371559       22.6947
BFGS:   26 20:41:57    -1055.815768       21.2262
BFGS:   27 20:41:57    -1057.200273       19.8570
BFGS:   28 20:41:57    -1058.608564       20.5381
BFGS:   29 20:41:57    -1060.209711       16.9754
BFGS:   30 20:41:57    -1061.422179       15.5167
BFGS:   31 20:41:57    -1062.359391       12.9235
BFGS:   32 20:41:57    -1063.144441       11.1761
BFGS:   33 20:41:57    -1063.925200       11.2045
BFGS:   34 20:41:57    -1064.685203       11.3256
BFGS:   35 20:41:57    -1065.423140       10.5478
BFGS:   36 20:41:57    -1066.113867        9.4927
BFGS:   37 20:41:57    -1066.716280        7.2544
BFGS:   38 20:41:57    -1067.288621        7.3068
BFGS:   39 20:41:57    -1067.854113        7.6786
BFGS:   40 20:41:57    -1068.410280        7.8039
BFGS:   41 20:41:57    -1068.972320        7.9379
BFGS:   42 20:41:57    -1069.511028        8.5667
