      Step     Time          Energy         fmax
BFGS:    0 20:53:16     -816.189395      247.4436
BFGS:    1 20:53:16     -848.077479      187.8472
BFGS:    2 20:53:16     -881.872018      176.2534
BFGS:    3 20:53:16     -900.880246      177.6559
BFGS:    4 20:53:16     -918.933810      154.6039
BFGS:    5 20:53:16     -932.971966      144.0630
BFGS:    6 20:53:16     -944.006836      129.4356
BFGS:    7 20:53:16     -954.577997      119.9443
BFGS:    8 20:53:16     -964.357851      111.6772
BFGS:    9 20:53:16     -973.539142      104.7209
BFGS:   10 20:53:16     -982.361662       99.3327
BFGS:   11 20:53:16     -990.862764       94.7598
BFGS:   12 20:53:16     -998.717247       89.7967
BFGS:   13 20:53:16    -1007.383776       83.3098
BFGS:   14 20:53:16    -1013.767982       79.2797
BFGS:   15 20:53:16    -1019.672994       74.4535
BFGS:   16 20:53:16    -1024.377141       71.0429
BFGS:   17 20:53:16    -1028.990880       67.3028
BFGS:   18 20:53:17    -1033.301632       62.8300
BFGS:   19 20:53:17    -1036.892791       59.5277
BFGS:   20 20:53:17    -1040.530842       53.9807
BFGS:   21 20:53:17    -1044.521099       48.4776
BFGS:   22 20:53:17    -1047.620714       43.7452
BFGS:   23 20:53:17    -1050.472496       39.2115
BFGS:   24 20:53:17    -1053.146226       35.7618
BFGS:   25 20:53:17    -1055.579525       31.3925
BFGS:   26 20:53:17    -1057.531092       28.0844
BFGS:   27 20:53:17    -1059.230769       24.3571
BFGS:   28 20:53:17    -1060.580091       21.7014
BFGS:   29 20:53:17    -1061.748226       19.0466
BFGS:   30 20:53:17    -1062.727478       17.4854
BFGS:   31 20:53:17    -1063.570321       16.4100
BFGS:   32 20:53:17    -1064.474944       16.0711
BFGS:   33 20:53:17    -1065.258921       16.2080
BFGS:   34 20:53:17    -1066.093133       15.9329
BFGS:   35 20:53:17    -1066.899505       15.3310
BFGS:   36 20:53:17    -1067.685656       14.5255
BFGS:   37 20:53:17    -1068.485768       13.6785
BFGS:   38 20:53:17    -1069.324393       13.1638
BFGS:   39 20:53:17    -1070.133984       12.7803
BFGS:   40 20:53:17    -1070.966063       12.8054
BFGS:   41 20:53:17    -1071.789332       12.8522
BFGS:   42 20:53:17    -1072.576618       12.8327
BFGS:   43 20:53:17    -1073.349600       12.6989
BFGS:   44 20:53:17    -1074.123186       12.4559
BFGS:   45 20:53:17    -1074.848287       12.1741
BFGS:   46 20:53:17    -1075.534502       12.4154
BFGS:   47 20:53:17    -1076.257713       12.9290
BFGS:   48 20:53:17    -1076.961377       12.3483
BFGS:   49 20:53:17    -1077.676073       12.0255
BFGS:   50 20:53:17    -1078.504712       11.3201
BFGS:   51 20:53:17    -1079.213210       10.9490
BFGS:   52 20:53:18    -1079.813627       10.1158
BFGS:   53 20:53:18    -1080.310652        9.9677
BFGS:   54 20:53:18    -1080.764697        9.2232
BFGS:   55 20:53:18    -1081.207709        8.8088
BFGS:   56 20:53:18    -1081.737996        7.8312
BFGS:   57 20:53:18    -1082.252396        8.1702
BFGS:   58 20:53:18    -1082.730623        8.6462
BFGS:   59 20:53:18    -1083.197508        9.3956
BFGS:   60 20:53:18    -1083.657034        9.2205
BFGS:   61 20:53:18    -1084.173073        8.9213
BFGS:   62 20:53:18    -1084.687333        8.1648
BFGS:   63 20:53:18    -1085.282361        8.3285
BFGS:   64 20:53:18    -1085.891379        9.0832
BFGS:   65 20:53:18    -1086.518582        9.5544
BFGS:   66 20:53:18    -1087.141923        9.8630
BFGS:   67 20:53:18    -1087.756899       10.3448
BFGS:   68 20:53:18    -1088.359810        9.8053
BFGS:   69 20:53:18    -1088.972131        9.0894
BFGS:   70 20:53:18    -1089.500542        7.8978
BFGS:   71 20:53:18    -1090.018654        6.4686
BFGS:   72 20:53:18    -1090.501907        5.7432
BFGS:   73 20:53:18    -1090.923038        5.9986
BFGS:   74 20:53:18    -1091.341190        6.1667
BFGS:   75 20:53:18    -1091.680588        6.3494
BFGS:   76 20:53:18    -1092.020857        6.5491
BFGS:   77 20:53:18    -1092.348376        6.6833
BFGS:   78 20:53:18    -1092.702755        6.4781
BFGS:   79 20:53:18    -1093.086667        5.5578
BFGS:   80 20:53:18    -1093.477399        5.9427
BFGS:   81 20:53:18    -1093.828532        6.3660
BFGS:   82 20:53:18    -1094.185496        6.5317
BFGS:   83 20:53:18    -1094.498241        5.0339
BFGS:   84 20:53:18    -1094.852979        5.4156
BFGS:   85 20:53:18    -1095.181410        4.9863
BFGS:   86 20:53:18    -1095.559650        6.0719
BFGS:   87 20:53:18    -1095.880388        6.6412
BFGS:   88 20:53:18    -1096.149842        6.9163
BFGS:   89 20:53:19    -1096.411129        7.0049
BFGS:   90 20:53:19    -1096.640032        6.8397
BFGS:   91 20:53:19    -1096.884690        6.4411
BFGS:   92 20:53:19    -1097.101120        5.6423
BFGS:   93 20:53:19    -1097.325895        5.4135
BFGS:   94 20:53:19    -1097.542344        5.0273
BFGS:   95 20:53:19    -1097.783756        4.4010
BFGS:   96 20:53:19    -1098.020524        3.6020
BFGS:   97 20:53:19    -1098.125288        3.6074
BFGS:   98 20:53:19    -1098.199124        2.5136
BFGS:   99 20:53:19    -1098.236015        2.0112
BFGS:  100 20:53:19    -1098.274813        1.0469
BFGS:  101 20:53:19    -1098.289789        1.1952
BFGS:  102 20:53:19    -1098.303839        0.8820
BFGS:  103 20:53:19    -1098.320464        0.9553
BFGS:  104 20:53:19    -1098.332429        1.0391
BFGS:  105 20:53:19    -1098.345041        0.9742
BFGS:  106 20:53:19    -1098.356005        1.0450
BFGS:  107 20:53:19    -1098.365545        0.8435
BFGS:  108 20:53:19    -1098.371363        0.5990
BFGS:  109 20:53:19    -1098.374312        0.5073
BFGS:  110 20:53:19    -1098.376435        0.5360
BFGS:  111 20:53:19    -1098.379867        0.6061
BFGS:  112 20:53:19    -1098.384972        0.8002
BFGS:  113 20:53:19    -1098.392309        1.0046
BFGS:  114 20:53:19    -1098.402894        1.2444
BFGS:  115 20:53:19    -1098.417682        1.3178
BFGS:  116 20:53:19    -1098.441770        1.3822
BFGS:  117 20:53:19    -1098.457348        1.3877
BFGS:  118 20:53:19    -1098.463768        1.4665
BFGS:  119 20:53:19    -1098.478380        1.4593
BFGS:  120 20:53:19    -1098.485295        1.4812
BFGS:  121 20:53:19    -1098.495590        1.5387
BFGS:  122 20:53:19    -1098.521282        1.9352
BFGS:  123 20:53:19    -1098.567958        2.8739
BFGS:  124 20:53:19    -1098.600411        3.2414
BFGS:  125 20:53:19    -1098.709798        3.0410
BFGS:  126 20:53:20    -1098.821980        2.0180
BFGS:  127 20:53:20    -1098.894080        2.2623
BFGS:  128 20:53:20    -1098.931549        2.0386
BFGS:  129 20:53:20    -1098.972442        1.4115
BFGS:  130 20:53:20    -1099.001504        1.6361
BFGS:  131 20:53:20    -1099.029604        1.7040
BFGS:  132 20:53:20    -1099.055338        1.4672
BFGS:  133 20:53:20    -1099.081484        1.3173
BFGS:  134 20:53:20    -1099.111609        1.3257
BFGS:  135 20:53:20    -1099.148216        1.3215
BFGS:  136 20:53:20    -1099.194804        1.2859
BFGS:  137 20:53:20    -1099.233976        1.9818
BFGS:  138 20:53:20    -1099.269197        1.4271
BFGS:  139 20:53:20    -1099.285791        1.4559
BFGS:  140 20:53:20    -1099.296960        0.8941
BFGS:  141 20:53:20    -1099.304344        0.8926
BFGS:  142 20:53:20    -1099.311936        1.0119
BFGS:  143 20:53:20    -1099.316858        0.8929
BFGS:  144 20:53:20    -1099.327481        0.7348
BFGS:  145 20:53:20    -1099.335980        0.5919
BFGS:  146 20:53:20    -1099.344709        0.5146
BFGS:  147 20:53:20    -1099.350806        0.3925
BFGS:  148 20:53:20    -1099.353974        0.3735
BFGS:  149 20:53:20    -1099.355303        0.2865
BFGS:  150 20:53:20    -1099.356286        0.2290
BFGS:  151 20:53:20    -1099.356946        0.1504
BFGS:  152 20:53:20    -1099.357361        0.1037
BFGS:  153 20:53:20    -1099.357559        0.0679
