      Step     Time          Energy         fmax
BFGS:    0 20:39:27     -974.033475       44.0255
BFGS:    1 20:39:27     -987.806774       35.4875
BFGS:    2 20:39:27     -996.524570       32.0689
BFGS:    3 20:39:27    -1004.746498       31.6717
BFGS:    4 20:39:27    -1010.116652       31.6589
BFGS:    5 20:39:27    -1014.232390       32.7520
BFGS:    6 20:39:27    -1017.786809       32.6160
BFGS:    7 20:39:27    -1021.210606       32.0741
BFGS:    8 20:39:27    -1024.630258       30.6678
BFGS:    9 20:39:27    -1028.085329       29.3698
BFGS:   10 20:39:27    -1031.355108       27.3436
BFGS:   11 20:39:27    -1034.680831       25.7325
BFGS:   12 20:39:27    -1037.681756       23.2824
BFGS:   13 20:39:27    -1040.680778       21.2919
BFGS:   14 20:39:27    -1043.530288       18.9020
BFGS:   15 20:39:27    -1046.121239       17.1062
BFGS:   16 20:39:27    -1048.457612       14.7162
BFGS:   17 20:39:27    -1050.550034       13.6535
BFGS:   18 20:39:27    -1052.601096       11.6522
BFGS:   19 20:39:27    -1054.458709       10.3290
BFGS:   20 20:39:27    -1056.115714        9.7741
BFGS:   21 20:39:27    -1057.562926        9.4951
BFGS:   22 20:39:27    -1058.900712        8.9842
BFGS:   23 20:39:27    -1060.208405        8.7804
BFGS:   24 20:39:27    -1061.506179        8.2660
BFGS:   25 20:39:27    -1062.709458        8.0215
BFGS:   26 20:39:27    -1063.833290        7.7217
BFGS:   27 20:39:27    -1064.911110        7.5869
BFGS:   28 20:39:27    -1065.974472        7.4001
BFGS:   29 20:39:27    -1067.047228        7.2151
BFGS:   30 20:39:27    -1068.228675        8.5445
BFGS:   31 20:39:27    -1069.232595        9.4711
BFGS:   32 20:39:27    -1070.209622        9.8038
BFGS:   33 20:39:27    -1071.213025       10.0516
BFGS:   34 20:39:27    -1072.172587       10.2771
BFGS:   35 20:39:27    -1073.081543       10.4085
BFGS:   36 20:39:27    -1073.910106       10.3516
BFGS:   37 20:39:27    -1074.654541       10.1018
BFGS:   38 20:39:27    -1075.356573        9.7270
BFGS:   39 20:39:27    -1076.041078        9.5288
BFGS:   40 20:39:27    -1076.722355        9.3880
BFGS:   41 20:39:28    -1077.409296        9.1482
BFGS:   42 20:39:28    -1078.109744        8.8246
BFGS:   43 20:39:28    -1078.832538        8.4495
BFGS:   44 20:39:28    -1079.584129        7.9841
BFGS:   45 20:39:28    -1080.336633        7.8172
BFGS:   46 20:39:28    -1081.049584        7.8056
BFGS:   47 20:39:28    -1081.727956        7.5170
BFGS:   48 20:39:28    -1082.381981        7.0234
BFGS:   49 20:39:28    -1083.024188        6.3576
BFGS:   50 20:39:28    -1083.655260        6.0057
BFGS:   51 20:39:28    -1084.272852        5.6715
BFGS:   52 20:39:28    -1084.849798        5.2582
BFGS:   53 20:39:28    -1085.358473        4.8128
BFGS:   54 20:39:28    -1085.809115        4.3680
BFGS:   55 20:39:28    -1086.211903        3.9472
BFGS:   56 20:39:28    -1086.576113        3.5607
BFGS:   57 20:39:28    -1086.909536        3.2038
BFGS:   58 20:39:28    -1087.364901        9.7185
BFGS:   59 20:39:28    -1087.672241        9.8283
BFGS:   60 20:39:28    -1087.970614        9.7703
BFGS:   61 20:39:28    -1088.246533        9.6755
BFGS:   62 20:39:28    -1088.514345        9.4719
BFGS:   63 20:39:28    -1088.774992        9.2425
BFGS:   64 20:39:28    -1089.033686        8.9378
BFGS:   65 20:39:28    -1089.289799        8.6059
BFGS:   66 20:39:28    -1089.545532        8.2139
BFGS:   67 20:39:28    -1089.800612        7.8034
BFGS:   68 20:39:28    -1090.058040        7.3424
BFGS:   69 20:39:28    -1090.321561        6.8715
BFGS:   70 20:39:28    -1090.595898        6.3676
BFGS:   71 20:39:28    -1090.873541        5.8374
BFGS:   72 20:39:28    -1091.149993        5.2654
BFGS:   73 20:39:28    -1091.412152        4.6692
BFGS:   74 20:39:28    -1091.646919        4.0654
BFGS:   75 20:39:28    -1091.850713        3.4647
BFGS:   76 20:39:28    -1092.025338        2.8781
BFGS:   77 20:39:28    -1092.178029        2.7453
BFGS:   78 20:39:28    -1092.320123        2.6634
BFGS:   79 20:39:28    -1092.461108        2.6136
BFGS:   80 20:39:28    -1092.604212        2.6252
BFGS:   81 20:39:28    -1092.747956        2.6858
BFGS:   82 20:39:28    -1092.889580        2.9356
BFGS:   83 20:39:29    -1093.028838        3.3923
BFGS:   84 20:39:29    -1093.169963        3.8545
BFGS:   85 20:39:29    -1093.319789        4.0542
BFGS:   86 20:39:29    -1093.483728        3.8916
BFGS:   87 20:39:29    -1093.640882        3.2297
BFGS:   88 20:39:29    -1093.736130        2.7888
BFGS:   89 20:39:29    -1093.823230        2.2252
BFGS:   90 20:39:29    -1093.867015        1.5647
BFGS:   91 20:39:29    -1093.903500        1.1465
BFGS:   92 20:39:29    -1093.942206        1.1241
BFGS:   93 20:39:29    -1093.977227        1.1813
BFGS:   94 20:39:29    -1094.017055        1.2885
BFGS:   95 20:39:29    -1094.057218        1.0973
BFGS:   96 20:39:29    -1094.092507        1.1977
BFGS:   97 20:39:29    -1094.123974        1.0723
BFGS:   98 20:39:29    -1094.153071        1.0295
BFGS:   99 20:39:29    -1094.176067        0.9758
BFGS:  100 20:39:29    -1094.192115        0.8061
BFGS:  101 20:39:29    -1094.202543        0.6237
BFGS:  102 20:39:29    -1094.209375        0.5039
BFGS:  103 20:39:29    -1094.213939        0.4344
BFGS:  104 20:39:29    -1094.217075        0.4142
BFGS:  105 20:39:29    -1094.219272        0.4054
BFGS:  106 20:39:29    -1094.220798        0.4013
BFGS:  107 20:39:29    -1094.221829        0.3887
BFGS:  108 20:39:29    -1094.222600        0.3746
BFGS:  109 20:39:29    -1094.223216        0.3623
BFGS:  110 20:39:29    -1094.223718        0.3550
BFGS:  111 20:39:29    -1094.224100        0.3495
BFGS:  112 20:39:29    -1094.224381        0.3421
BFGS:  113 20:39:29    -1094.224578        0.3308
BFGS:  114 20:39:29    -1094.224722        0.3167
BFGS:  115 20:39:29    -1094.224846        0.3026
BFGS:  116 20:39:29    -1094.224990        0.2887
BFGS:  117 20:39:29    -1094.225193        0.2764
BFGS:  118 20:39:29    -1094.225476        0.2690
BFGS:  119 20:39:29    -1094.225814        0.2706
BFGS:  120 20:39:29    -1094.226159        0.2790
BFGS:  121 20:39:29    -1094.226499        0.2861
BFGS:  122 20:39:29    -1094.226848        0.2827
BFGS:  123 20:39:29    -1094.227208        0.2633
BFGS:  124 20:39:30    -1094.227555        0.2302
BFGS:  125 20:39:30    -1094.227875        0.1938
BFGS:  126 20:39:30    -1094.228188        0.1623
BFGS:  127 20:39:30    -1094.228524        0.1396
BFGS:  128 20:39:30    -1094.228899        0.1291
BFGS:  129 20:39:30    -1094.229290        0.1314
BFGS:  130 20:39:30    -1094.229637        0.1371
BFGS:  131 20:39:30    -1094.229881        0.1333
BFGS:  132 20:39:30    -1094.230023        0.1186
BFGS:  133 20:39:30    -1094.230109        0.1001
BFGS:  134 20:39:30    -1094.230172        0.0825
