      Step     Time          Energy         fmax
BFGS:    0 20:52:18     -802.016389      160.8302
BFGS:    1 20:52:18     -839.793466      128.7809
BFGS:    2 20:52:18     -857.986304      126.3907
BFGS:    3 20:52:18     -875.006405      111.7259
BFGS:    4 20:52:18     -892.813075      103.7238
BFGS:    5 20:52:18     -907.786758       95.5810
BFGS:    6 20:52:18     -920.718264       86.9746
BFGS:    7 20:52:18     -931.896872       79.6472
BFGS:    8 20:52:19     -940.987715       72.3511
BFGS:    9 20:52:19     -948.118655       66.6702
BFGS:   10 20:52:19     -954.130416       61.2673
BFGS:   11 20:52:19     -961.065037       58.3624
BFGS:   12 20:52:19     -967.315226       52.4836
BFGS:   13 20:52:19     -972.313945       46.0555
BFGS:   14 20:52:19     -976.580644       44.0187
BFGS:   15 20:52:19     -980.446012       41.0935
BFGS:   16 20:52:19     -984.133372       37.3566
BFGS:   17 20:52:19     -988.500255       36.2959
BFGS:   18 20:52:19     -992.495335       34.3303
BFGS:   19 20:52:19     -996.727327       33.2962
BFGS:   20 20:52:19    -1000.568866       33.0125
BFGS:   21 20:52:19    -1004.363124       32.5034
BFGS:   22 20:52:19    -1007.937236       32.2239
BFGS:   23 20:52:19    -1011.431742       32.0809
BFGS:   24 20:52:19    -1014.807130       31.3719
BFGS:   25 20:52:19    -1017.451894       30.0819
BFGS:   26 20:52:19    -1019.896170       28.2499
BFGS:   27 20:52:19    -1022.117209       26.9382
BFGS:   28 20:52:19    -1024.169032       25.2290
BFGS:   29 20:52:19    -1026.088159       24.0455
BFGS:   30 20:52:19    -1028.065270       23.1579
BFGS:   31 20:52:19    -1030.211194       22.3511
BFGS:   32 20:52:19    -1032.377710       21.9148
BFGS:   33 20:52:19    -1034.517932       21.5127
BFGS:   34 20:52:19    -1036.528264       21.1296
BFGS:   35 20:52:20    -1038.411971       20.5574
BFGS:   36 20:52:20    -1040.257177       20.0431
BFGS:   37 20:52:20    -1042.109089       19.7412
BFGS:   38 20:52:20    -1043.934933       20.5113
BFGS:   39 20:52:20    -1045.847747       20.2137
BFGS:   40 20:52:20    -1047.673953       19.9274
BFGS:   41 20:52:20    -1049.411318       19.2881
BFGS:   42 20:52:20    -1050.839601       17.9462
BFGS:   43 20:52:20    -1052.096600       15.7960
BFGS:   44 20:52:20    -1053.265615       14.9538
BFGS:   45 20:52:20    -1054.799363       14.2515
BFGS:   46 20:52:20    -1056.461417       12.4608
BFGS:   47 20:52:20    -1058.186215       13.1716
BFGS:   48 20:52:20    -1059.653590       14.5409
BFGS:   49 20:52:20    -1061.196341       15.9415
BFGS:   50 20:52:20    -1062.592052       16.3270
BFGS:   51 20:52:20    -1063.717616       15.8101
BFGS:   52 20:52:20    -1064.692737       15.9491
BFGS:   53 20:52:20    -1065.591654       18.1468
BFGS:   54 20:52:20    -1066.470344       19.9023
BFGS:   55 20:52:20    -1067.351227       21.4066
BFGS:   56 20:52:20    -1068.231148       22.5741
BFGS:   57 20:52:20    -1069.105318       23.4627
BFGS:   58 20:52:20    -1070.096230       24.0515
BFGS:   59 20:52:20    -1071.182237       23.5565
BFGS:   60 20:52:20    -1072.299749       23.0610
