      Step     Time          Energy         fmax
BFGS:    0 20:45:29     -817.966268       87.9180
BFGS:    1 20:45:29     -832.631990       92.2150
BFGS:    2 20:45:29     -844.601905       98.4700
BFGS:    3 20:45:29     -853.443051      102.7209
BFGS:    4 20:45:29     -862.539122      104.1629
BFGS:    5 20:45:29     -872.050973      103.0472
BFGS:    6 20:45:29     -881.114646      103.2688
BFGS:    7 20:45:29     -889.926085      101.0388
BFGS:    8 20:45:29     -898.474047       96.9670
BFGS:    9 20:45:29     -905.177635       94.7262
BFGS:   10 20:45:29     -913.863869       91.3837
BFGS:   11 20:45:29     -921.739452       88.4683
BFGS:   12 20:45:29     -929.309514       84.7212
BFGS:   13 20:45:29     -936.573809       82.7175
BFGS:   14 20:45:29     -943.451160       80.3639
BFGS:   15 20:45:29     -950.359354       78.4086
BFGS:   16 20:45:30     -957.261983       79.0599
BFGS:   17 20:45:30     -963.740296       79.6357
BFGS:   18 20:45:30     -970.179506       78.8210
BFGS:   19 20:45:30     -976.567199       77.1913
BFGS:   20 20:45:30     -983.094894       74.7083
BFGS:   21 20:45:30     -989.797118       70.8826
BFGS:   22 20:45:30     -995.951755       67.4559
BFGS:   23 20:45:30    -1002.466993       62.1819
BFGS:   24 20:45:30    -1009.083274       55.8557
BFGS:   25 20:45:30    -1015.760728       52.0456
BFGS:   26 20:45:30    -1022.140702       51.3667
BFGS:   27 20:45:30    -1027.317667       50.3521
BFGS:   28 20:45:30    -1031.402700       48.0179
BFGS:   29 20:45:30    -1035.679588       45.5143
BFGS:   30 20:45:30    -1040.369288       42.2402
BFGS:   31 20:45:30    -1045.568390       37.0547
BFGS:   32 20:45:30    -1050.780155       33.5958
BFGS:   33 20:45:30    -1054.869961       29.7563
BFGS:   34 20:45:30    -1058.289386       28.2121
BFGS:   35 20:45:30    -1061.366789       25.6781
BFGS:   36 20:45:30    -1064.097602       25.6695
BFGS:   37 20:45:30    -1066.698208       23.9686
BFGS:   38 20:45:30    -1069.017504       24.0833
BFGS:   39 20:45:30    -1071.166562       22.6927
BFGS:   40 20:45:30    -1072.733776       20.6964
BFGS:   41 20:45:30    -1074.008627       19.4838
BFGS:   42 20:45:30    -1075.125945       16.8007
BFGS:   43 20:45:30    -1076.158555       15.0769
BFGS:   44 20:45:30    -1077.120551       12.4858
BFGS:   45 20:45:30    -1077.945082       12.2933
BFGS:   46 20:45:30    -1078.648771       11.5460
BFGS:   47 20:45:31    -1079.303430       10.6357
BFGS:   48 20:45:31    -1079.899698        9.6447
BFGS:   49 20:45:31    -1080.497668        8.0087
BFGS:   50 20:45:31    -1080.963720        8.9525
BFGS:   51 20:45:31    -1081.401365        9.8015
BFGS:   52 20:45:31    -1081.820168       11.4047
BFGS:   53 20:45:31    -1082.236628       12.6562
BFGS:   54 20:45:31    -1082.637042       14.8263
BFGS:   55 20:45:31    -1083.288764       12.4386
BFGS:   56 20:45:31    -1083.900603       11.6264
BFGS:   57 20:45:31    -1084.513931       11.3659
BFGS:   58 20:45:31    -1085.195480       12.4857
BFGS:   59 20:45:31    -1085.906954       14.0703
BFGS:   60 20:45:31    -1086.636298       15.4847
BFGS:   61 20:45:31    -1087.381503       16.4764
BFGS:   62 20:45:31    -1088.090335       17.2600
BFGS:   63 20:45:31    -1088.654828       17.7348
BFGS:   64 20:45:31    -1089.226541       17.8464
BFGS:   65 20:45:31    -1089.786696       17.6294
BFGS:   66 20:45:31    -1090.352467       16.7342
BFGS:   67 20:45:31    -1090.908360       15.4188
BFGS:   68 20:45:31    -1091.490221       16.0166
BFGS:   69 20:45:31    -1092.077210       15.2532
BFGS:   70 20:45:31    -1092.746619       14.3670
BFGS:   71 20:45:31    -1093.409358       12.7336
BFGS:   72 20:45:31    -1094.003027       12.2824
BFGS:   73 20:45:31    -1094.631937       12.0372
BFGS:   74 20:45:31    -1095.257745       11.8149
BFGS:   75 20:45:31    -1095.925963       11.6492
BFGS:   76 20:45:31    -1096.609953       11.5132
BFGS:   77 20:45:31    -1097.362911       11.4497
BFGS:   78 20:45:31    -1098.164650       11.7250
BFGS:   79 20:45:31    -1099.008791       12.2225
BFGS:   80 20:45:31    -1099.714975       12.8492
BFGS:   81 20:45:32    -1100.341910       13.4911
BFGS:   82 20:45:32    -1100.928786       13.0928
BFGS:   83 20:45:32    -1101.396062       10.1534
BFGS:   84 20:45:32    -1101.862818       11.1452
BFGS:   85 20:45:32    -1102.302925        9.9002
BFGS:   86 20:45:32    -1102.709153        7.3264
BFGS:   87 20:45:32    -1103.091264        5.7847
BFGS:   88 20:45:32    -1103.401774        7.7311
BFGS:   89 20:45:32    -1103.720816        6.4457
BFGS:   90 20:45:32    -1104.047677        5.5323
BFGS:   91 20:45:32    -1104.310170        4.7380
BFGS:   92 20:45:32    -1104.545169        5.7425
BFGS:   93 20:45:32    -1104.800781        5.6345
BFGS:   94 20:45:32    -1105.041233        5.7141
BFGS:   95 20:45:32    -1105.319482        5.5191
BFGS:   96 20:45:32    -1105.559259        4.7296
BFGS:   97 20:45:32    -1105.808040        4.3551
BFGS:   98 20:45:32    -1105.977422        4.2845
BFGS:   99 20:45:32    -1106.072928        4.6292
BFGS:  100 20:45:32    -1106.130716        4.9060
BFGS:  101 20:45:32    -1106.193718        4.9444
BFGS:  102 20:45:32    -1106.220064        4.9700
BFGS:  103 20:45:32    -1106.234457        4.8664
BFGS:  104 20:45:32    -1106.243063        4.5104
BFGS:  105 20:45:32    -1106.250599        4.3999
BFGS:  106 20:45:32    -1106.255912        4.2067
BFGS:  107 20:45:32    -1106.261819        4.2844
BFGS:  108 20:45:32    -1106.267394        4.2586
BFGS:  109 20:45:32    -1106.274222        4.3198
BFGS:  110 20:45:32    -1106.281402        4.3178
BFGS:  111 20:45:32    -1106.289475        4.1314
BFGS:  112 20:45:32    -1106.298606        3.9247
BFGS:  113 20:45:32    -1106.308125        3.5732
BFGS:  114 20:45:32    -1106.316895        3.2884
BFGS:  115 20:45:33    -1106.323329        3.1089
BFGS:  116 20:45:33    -1106.328467        3.0408
BFGS:  117 20:45:33    -1106.331791        3.0873
BFGS:  118 20:45:33    -1106.334780        3.1265
BFGS:  119 20:45:33    -1106.337063        3.2235
BFGS:  120 20:45:33    -1106.338774        3.2769
BFGS:  121 20:45:33    -1106.340236        3.3671
BFGS:  122 20:45:33    -1106.341242        3.4120
BFGS:  123 20:45:33    -1106.342098        3.4819
BFGS:  124 20:45:33    -1106.342730        3.4885
BFGS:  125 20:45:33    -1106.343923        3.4847
BFGS:  126 20:45:33    -1106.344474        3.4961
BFGS:  127 20:45:33    -1106.346705        3.5024
BFGS:  128 20:45:33    -1106.348521        3.5036
BFGS:  129 20:45:33    -1106.350250        3.4764
BFGS:  130 20:45:33    -1106.351560        3.4719
BFGS:  131 20:45:33    -1106.352822        3.4921
BFGS:  132 20:45:33    -1106.355129        3.5439
BFGS:  133 20:45:33    -1106.356974        3.6023
BFGS:  134 20:45:33    -1106.359654        3.6250
BFGS:  135 20:45:33    -1106.361408        3.6190
BFGS:  136 20:45:33    -1106.364035        3.4987
BFGS:  137 20:45:33    -1106.364914        3.4606
BFGS:  138 20:45:33    -1106.366067        3.3838
BFGS:  139 20:45:33    -1106.366407        3.3984
BFGS:  140 20:45:33    -1106.366665        3.4268
BFGS:  141 20:45:33    -1106.366761        3.4459
BFGS:  142 20:45:33    -1106.366885        3.4682
BFGS:  143 20:45:33    -1106.366920        3.4629
BFGS:  144 20:45:33    -1106.366966        3.4421
BFGS:  145 20:45:33    -1106.366972        3.4379
BFGS:  146 20:45:33    -1106.366975        3.4333
BFGS:  147 20:45:33    -1106.366975        3.4336
BFGS:  148 20:45:33    -1106.366974        3.4369
BFGS:  149 20:45:33    -1106.366974        3.4390
BFGS:  150 20:45:34    -1106.366978        3.4456
BFGS:  151 20:45:34    -1106.366990        3.4540
BFGS:  152 20:45:34    -1106.367028        3.4682
BFGS:  153 20:45:34    -1106.367127        3.4873
BFGS:  154 20:45:34    -1106.367402        3.5140
BFGS:  155 20:45:34    -1106.368115        3.5439
BFGS:  156 20:45:34    -1106.369986        3.5641
BFGS:  157 20:45:34    -1106.374722        3.5283
BFGS:  158 20:45:34    -1106.386148        3.3194
BFGS:  159 20:45:34    -1106.410186        2.7400
BFGS:  160 20:45:34    -1106.448859        2.2143
BFGS:  161 20:45:34    -1106.487486        1.9724
BFGS:  162 20:45:34    -1106.512440        2.6954
BFGS:  163 20:45:34    -1106.520802        2.6239
BFGS:  164 20:45:34    -1106.518206        2.8329
BFGS:  165 20:45:34    -1106.526259        2.3021
BFGS:  166 20:45:34    -1106.528013        2.3070
BFGS:  167 20:45:34    -1106.530058        2.2938
BFGS:  168 20:45:34    -1106.530723        2.2737
BFGS:  169 20:45:34    -1106.531912        2.2475
BFGS:  170 20:45:34    -1106.533963        2.2055
BFGS:  171 20:45:34    -1106.538697        2.1238
BFGS:  172 20:45:34    -1106.548248        1.9336
BFGS:  173 20:45:34    -1106.566979        1.8515
BFGS:  174 20:45:34    -1106.596164        1.3081
BFGS:  175 20:45:34    -1106.618880        0.7768
BFGS:  176 20:45:34    -1106.627345        0.6190
BFGS:  177 20:45:34    -1106.628734        0.6096
BFGS:  178 20:45:34    -1106.628998        0.5855
BFGS:  179 20:45:34    -1106.629256        0.5737
BFGS:  180 20:45:34    -1106.629393        0.5926
BFGS:  181 20:45:34    -1106.629510        0.6008
BFGS:  182 20:45:34    -1106.629534        0.6004
BFGS:  183 20:45:34    -1106.629570        0.5957
BFGS:  184 20:45:34    -1106.629579        0.5939
BFGS:  185 20:45:35    -1106.629633        0.5856
BFGS:  186 20:45:35    -1106.629727        0.5780
BFGS:  187 20:45:35    -1106.629981        0.5840
BFGS:  188 20:45:35    -1106.630539        0.5671
BFGS:  189 20:45:35    -1106.631670        0.4836
BFGS:  190 20:45:35    -1106.633302        0.2963
BFGS:  191 20:45:35    -1106.634619        0.1982
BFGS:  192 20:45:35    -1106.635023        0.0953
