      Step     Time          Energy         fmax
BFGS:    0 20:40:32     -795.820438      137.4761
BFGS:    1 20:40:32     -830.046547      130.3199
BFGS:    2 20:40:32     -863.528718      123.5888
BFGS:    3 20:40:32     -887.260507      121.8555
BFGS:    4 20:40:32     -909.639645      108.9845
BFGS:    5 20:40:32     -924.076319      103.3022
BFGS:    6 20:40:32     -934.900013       97.4416
BFGS:    7 20:40:32     -944.531732       92.8008
BFGS:    8 20:40:33     -954.738038       88.5026
BFGS:    9 20:40:33     -962.500082       83.5616
BFGS:   10 20:40:33     -968.771119       80.4099
BFGS:   11 20:40:33     -974.771137       76.4346
BFGS:   12 20:40:33     -980.939131       71.7719
BFGS:   13 20:40:33     -987.309990       62.2738
BFGS:   14 20:40:33     -993.296992       58.6818
BFGS:   15 20:40:33     -998.891920       50.6149
BFGS:   16 20:40:33    -1004.192347       48.0266
BFGS:   17 20:40:33    -1009.161083       42.6195
BFGS:   18 20:40:33    -1013.619470       38.9376
BFGS:   19 20:40:33    -1017.605760       36.0647
BFGS:   20 20:40:33    -1021.301668       33.8323
BFGS:   21 20:40:33    -1025.290829       31.9356
BFGS:   22 20:40:33    -1029.620708       28.8690
BFGS:   23 20:40:33    -1032.906410       26.9016
BFGS:   24 20:40:33    -1035.986222       25.1209
BFGS:   25 20:40:33    -1038.790014       23.5784
BFGS:   26 20:40:33    -1041.479495       22.0928
BFGS:   27 20:40:33    -1044.341604       20.5506
BFGS:   28 20:40:33    -1047.041685       19.6860
BFGS:   29 20:40:33    -1049.538875       18.9051
BFGS:   30 20:40:33    -1051.858940       18.7447
BFGS:   31 20:40:33    -1053.897257       20.8383
BFGS:   32 20:40:33    -1055.765725       22.6767
BFGS:   33 20:40:33    -1057.532178       23.8025
BFGS:   34 20:40:34    -1059.351480       24.2307
BFGS:   35 20:40:34    -1061.046408       23.6746
BFGS:   36 20:40:34    -1062.644782       22.9032
BFGS:   37 20:40:34    -1064.147060       21.6901
BFGS:   38 20:40:34    -1065.617230       20.4332
BFGS:   39 20:40:34    -1067.019627       19.0048
BFGS:   40 20:40:34    -1068.300949       17.7325
BFGS:   41 20:40:34    -1069.476116       16.7163
BFGS:   42 20:40:34    -1070.562747       16.0668
BFGS:   43 20:40:34    -1071.621786       15.8651
BFGS:   44 20:40:34    -1072.665726       15.8740
BFGS:   45 20:40:34    -1073.732472       16.8430
BFGS:   46 20:40:34    -1074.820587       16.5846
BFGS:   47 20:40:34    -1075.730199       16.4218
BFGS:   48 20:40:34    -1076.592350       15.3029
BFGS:   49 20:40:34    -1077.429661       15.0161
BFGS:   50 20:40:34    -1078.150898       13.7267
BFGS:   51 20:40:34    -1078.749022       13.2301
BFGS:   52 20:40:34    -1079.289831       12.4811
BFGS:   53 20:40:34    -1079.801701       11.7415
BFGS:   54 20:40:34    -1080.289480       10.9480
